Date,Call Volume,CCT,Service Level,Abandon Rate,client,source_sheet,Date_raw,day_of_week,day_name,month,month_name,day_of_month,week_of_year,quarter,quarter_label,is_weekend,is_monday,is_sunday,is_month_start,is_month_end,is_pay_period,dow_sin,dow_cos,month_sin,month_cos,hour,minute,hour_sin,hour_cos,interval_num,interval_sin,interval_cos,Call Volume_lag_1,Call Volume_lag_2,Call Volume_lag_7,Call Volume_lag_14,Call Volume_lag_21,Call Volume_lag_28,Call Volume_rollmean_3,Call Volume_rollstd_3,Call Volume_rollmin_3,Call Volume_rollmax_3,Call Volume_rollmean_7,Call Volume_rollstd_7,Call Volume_rollmin_7,Call Volume_rollmax_7,Call Volume_rollmean_14,Call Volume_rollstd_14,Call Volume_rollmin_14,Call Volume_rollmax_14,Call Volume_rollmean_30,Call Volume_rollstd_30,Call Volume_rollmin_30,Call Volume_rollmax_30,diff_lag7,pct_change_7,volatility_ratio,volume_x_service,volume_x_abandon,lag7_x_weekend,interval_x_dow,trend,trend_squared,outlier_column
2025-04-12,13378.0,343.27,0.8548,0.0123,C,C - Daily,04/12/25 Sat,5,Saturday,4,April,12,15,2,Q2,1,0,0,0,0,0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,20609.0,20652.0,14401.0,13274.0,13935.0,14367.0,20809.333333333332,310.49369290435106,20609.0,21167.0,18911.285714285714,4903.255541450162,9941.0,23836.0,19264.714285714286,5300.481667932445,8855.0,24424.0,19125.3,4840.820101152707,8855.0,24424.0,-1023.0,-0.07103673356016943,0.25927668882640853,11435.5144,164.5494,14401.0,0,467,218089,lag7_x_weekend
2025-04-13,9088.0,343.27,0.8548,0.0126,C,C - Daily,04/13/25 Sun,6,Sunday,4,April,13,15,2,Q2,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,13378.0,20609.0,9941.0,8855.0,9193.0,9749.0,18213.0,4187.288024485544,13378.0,20652.0,18765.14285714286,5072.418207934978,9941.0,23836.0,19272.14285714286,5291.505178580576,8855.0,24424.0,18885.833333333332,4943.890901620545,8855.0,24424.0,-853.0,-0.08580625691580324,0.2703106630496121,7768.4224,114.50880000000001,9941.0,0,468,219024,lag7_x_weekend
2025-04-19,12978.0,352.46,0.8608,0.0135,C,C - Daily,04/19/25 Sat,5,Saturday,4,April,19,16,2,Q2,1,0,0,0,0,0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,18508.0,20232.0,13378.0,14401.0,13274.0,13935.0,20073.666666666668,1492.8108833115432,18508.0,21481.0,18320.714285714286,5229.339719769769,9088.0,23477.0,18616.0,4879.692329519274,9088.0,23836.0,18995.8,4908.802911870283,8855.0,24424.0,-400.0,-0.02989983555090447,0.28543317898076637,11171.4624,175.203,13378.0,0,474,224676,lag7_x_weekend
2025-04-26,12973.0,336.92,0.9689,0.0029,C,C - Daily,04/26/25 Sat,5,Saturday,4,April,26,17,2,Q2,1,0,0,0,0,0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,20110.0,19815.0,12978.0,13378.0,14401.0,13274.0,20283.0,574.3840178835169,19815.0,20924.0,17811.714285714286,6454.640519664525,5287.0,23594.0,18066.214285714286,5649.758690266494,5287.0,23594.0,18775.333333333332,5236.87461632665,5287.0,24424.0,-5.0,-0.0003852673755586377,0.362381768319819,12569.5397,37.6217,12978.0,0,481,231361,lag7_x_weekend
2025-05-03,15393.0,326.91,0.9719,0.0083,C,C - Daily,05/03/25 Sat,5,Saturday,5,May,3,18,2,Q2,1,0,0,1,0,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,23904.0,24124.0,12973.0,12978.0,13378.0,14401.0,23795.333333333332,394.3923596285029,23358.0,24124.0,19474.0,6090.260038235894,8841.0,24124.0,18642.85714285714,6090.301796957353,5287.0,24124.0,18887.033333333333,5318.413008584894,5287.0,24124.0,2420.0,0.18654127803900408,0.3127380116173305,14960.4567,127.7619,12973.0,0,488,238144,lag7_x_weekend
2025-05-10,12713.0,354.26,0.9179,0.0063,C,C - Daily,05/10/25 Sat,5,Saturday,5,May,10,19,2,Q2,1,0,0,0,0,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,20007.0,20074.0,15393.0,12973.0,12978.0,13378.0,20381.0,590.7139747796737,20007.0,21062.0,19400.85714285714,5048.30534036161,10502.0,25870.0,19437.428571428572,5374.288141974432,8841.0,25870.0,18877.066666666666,5285.59037209744,5287.0,25870.0,-2680.0,-0.1741051127135711,0.2602104279820573,11669.262700000001,80.0919,15393.0,0,495,245025,lag7_x_weekend
2025-05-11,7235.0,347.63,0.9467,0.0035,C,C - Daily,05/11/25 Sun,6,Sunday,5,May,11,19,2,Q2,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,12713.0,20007.0,10502.0,8841.0,5287.0,9088.0,17598.0,4230.666732324824,12713.0,20074.0,19018.0,5485.598994944227,10502.0,25870.0,19418.85714285714,5398.738625572894,8841.0,25870.0,18612.433333333334,5391.343340267213,5287.0,25870.0,-3267.0,-0.31108360312321465,0.288442475283638,6849.3745,25.3225,10502.0,0,496,246016,lag7_x_weekend
2025-05-17,13682.0,354.57,0.9276,0.0068,C,C - Daily,05/17/25 Sat,5,Saturday,5,May,17,20,2,Q2,1,0,0,0,0,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,20555.0,21510.0,12713.0,15393.0,12973.0,12978.0,21382.333333333332,771.4637602203571,20555.0,22082.0,18361.714285714286,5989.123188867333,7235.0,22991.0,18881.285714285714,5348.682532658375,7235.0,25870.0,18802.6,5435.122855573034,5287.0,25870.0,969.0,0.07622119090694565,0.32617451157743854,12691.4232,93.0376,12713.0,0,502,252004,lag7_x_weekend
2025-05-24,12838.0,351.95,0.9397,0.0041,C,C - Daily,05/24/25 Sat,5,Saturday,5,May,24,21,2,Q2,1,0,0,0,0,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,19619.0,20063.0,13682.0,12713.0,15393.0,12973.0,20383.0,964.6636719603375,19619.0,21467.0,18464.0,5121.861022453964,9201.0,23467.0,18412.85714285714,5354.042036804354,7235.0,23467.0,18994.3,5110.955394525327,7235.0,25870.0,-844.0,-0.061686887881888613,0.2773971524292658,12063.8686,52.6358,13682.0,0,509,259081,lag7_x_weekend
2025-05-31,14386.0,340.25,0.8564,0.0127,C,C - Daily,05/31/25 Sat,5,Saturday,5,May,31,22,2,Q2,1,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,21055.0,19772.0,12838.0,13682.0,12713.0,15393.0,20962.0,1146.332848696227,19772.0,22059.0,16902.85714285714,6006.208521981545,8208.0,23198.0,17683.428571428572,5423.439807046756,8208.0,23467.0,18664.466666666667,5335.886364227969,7235.0,25870.0,1548.0,0.12057952952173236,0.3553368801037088,12320.1704,182.7022,12838.0,0,516,266256,lag7_x_weekend
2025-06-07,13326.0,322.14,0.9313,0.01,C,C - Daily,06/07/25 Sat,5,Saturday,6,June,7,23,2,Q2,1,0,0,0,0,0,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,20051.0,21401.0,14386.0,12838.0,13682.0,12713.0,21269.0,1157.6579805797553,20051.0,22355.0,19681.85714285714,5384.305941919553,10378.0,25194.0,18292.35714285714,5666.512230873357,8208.0,25194.0,18465.133333333335,5237.460023604049,7235.0,25194.0,-1060.0,-0.07368274711525094,0.2735669659036014,12410.5038,133.26,14386.0,0,523,273529,lag7_x_weekend
2025-06-08,8808.0,351.74,0.7038,0.0219,C,C - Daily,06/08/25 Sun,6,Sunday,6,June,8,23,2,Q2,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,13326.0,20051.0,10378.0,8208.0,9201.0,7235.0,18259.333333333332,4325.385339288666,13326.0,21401.0,19530.428571428572,5569.781649135572,10378.0,25194.0,18327.214285714286,5631.7736812396215,8208.0,25194.0,18240.2,5310.377046162894,7235.0,25194.0,-1570.0,-0.15128155714010408,0.2851848144942251,6199.0704,192.8952,10378.0,0,524,274576,lag7_x_weekend
2025-06-14,13492.0,313.9,0.9043,0.0071,C,C - Daily,06/14/25 Sat,5,Saturday,6,June,14,24,2,Q2,1,0,0,0,0,0,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,20185.0,20302.0,13326.0,14386.0,12838.0,13682.0,20461.666666666668,382.3772134075638,20185.0,20898.0,18356.0,5255.548020901324,8808.0,23365.0,19018.928571428572,5157.681746143848,8808.0,25194.0,18529.933333333334,5100.916921856119,8208.0,25194.0,166.0,0.012456851268197509,0.2863122696067402,12200.8156,95.7932,13326.0,0,530,280900,lag7_x_weekend
2025-06-21,14024.0,321.03,0.9068,0.0103,C,C - Daily,06/21/25 Sat,5,Saturday,6,June,21,25,2,Q2,1,0,0,0,0,0,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,22220.0,18553.0,13492.0,13326.0,14386.0,12838.0,20512.0,1846.3404344811242,18553.0,22220.0,18330.714285714286,5694.470760140495,7880.0,23843.0,18343.35714285714,5264.459437618421,7880.0,23843.0,18419.4,5193.357817509747,7880.0,25194.0,532.0,0.03943077379187667,0.3106518748469272,12716.9632,144.4472,13492.0,0,537,288369,lag7_x_weekend
2025-06-28,13577.0,317.37,0.9621,0.0046,C,C - Daily,06/28/25 Sat,5,Saturday,6,June,28,26,2,Q2,1,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,20167.0,19878.0,14024.0,13492.0,13326.0,14386.0,20470.666666666668,789.5823790671143,19878.0,21367.0,18480.0,5037.81989885835,9225.0,23707.0,18405.35714285714,5165.847619884672,7880.0,23843.0,18825.566666666666,4918.652855121547,7880.0,25194.0,-447.0,-0.031873930405019964,0.27260930188627436,13062.4317,62.4542,14024.0,0,544,295936,lag7_x_weekend
2025-07-05,13267.0,325.14,0.9484,0.0043,C,C - Daily,07/05/25 Sat,5,Saturday,7,July,5,27,3,Q3,1,0,0,0,0,0,-0.9749279121818236,-0.2225209339563146,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,9765.0,22808.0,13577.0,14024.0,13492.0,13326.0,18444.0,7516.2744095728685,9765.0,22808.0,18216.285714285714,7347.853240103199,8522.0,26074.0,18348.14285714286,6054.031509373198,8522.0,26074.0,18504.433333333334,5408.304525470975,7880.0,26074.0,-310.0,-0.022832731825882007,0.4033672591301535,12582.4228,57.0481,13577.0,0,551,303601,lag7_x_weekend
2025-07-12,13602.0,327.67,0.9225,0.0049,C,C - Daily,07/12/25 Sat,5,Saturday,7,July,12,28,3,Q3,1,0,0,0,0,0,-0.9749279121818236,-0.2225209339563146,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,20520.0,21044.0,13267.0,13577.0,14024.0,13492.0,21540.0,1338.7815355762702,20520.0,23056.0,19458.428571428572,5940.059170781105,9315.0,25727.0,18837.35714285714,6451.3070662182345,8522.0,26074.0,18729.5,5552.863627491422,7880.0,26074.0,335.0,0.02525062184367227,0.30526921272065527,12547.845,66.6498,13267.0,0,558,311364,lag7_x_weekend
2025-07-13,9376.0,313.04,0.9605,0.0031,C,C - Daily,07/13/25 Sun,6,Sunday,7,July,13,28,3,Q3,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,13602.0,20520.0,9315.0,8522.0,9225.0,7880.0,18388.666666666668,4153.646269644695,13602.0,21044.0,19506.285714285714,5882.937948403133,9315.0,25727.0,18839.14285714286,6449.742271024271,8522.0,26074.0,18506.166666666668,5621.745667546217,7880.0,26074.0,61.0,0.006548577563070317,0.30159190911956535,9005.648000000001,29.0656,9315.0,0,559,312481,lag7_x_weekend
2025-07-19,13430.0,327.33,0.9068,0.0094,C,C - Daily,07/19/25 Sat,5,Saturday,7,July,19,29,3,Q3,1,0,0,0,0,0,-0.9749279121818236,-0.2225209339563146,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,20444.0,21150.0,13602.0,13267.0,13577.0,14024.0,21201.333333333332,784.2610109735677,20444.0,22010.0,18805.714285714286,5203.351923337016,9376.0,22902.0,19132.071428571428,5375.486889780101,9315.0,25727.0,18849.866666666665,5471.550544490975,8522.0,26074.0,-172.0,-0.012645199235406558,0.276689938190209,12178.324,126.242,13602.0,0,565,319225,lag7_x_weekend
2025-07-20,9382.0,321.13,0.7962,0.0199,C,C - Daily,07/20/25 Sun,6,Sunday,7,July,20,29,3,Q3,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,13430.0,20444.0,9376.0,9315.0,8522.0,9225.0,18341.333333333332,4267.962667752997,13430.0,21150.0,18781.14285714286,5232.3459183738605,9376.0,22902.0,19143.714285714286,5361.965977405776,9315.0,25727.0,18679.1,5560.358716721488,8522.0,26074.0,6.0,0.0006399317406143345,0.2785957147641785,7469.9484,186.70180000000002,9376.0,0,566,320356,lag7_x_weekend
2025-07-26,13275.0,324.8,0.873,0.0127,C,C - Daily,07/26/25 Sat,5,Saturday,7,July,26,30,3,Q3,1,0,0,0,0,0,-0.9749279121818236,-0.2225209339563146,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,20122.0,19573.0,13430.0,13602.0,13267.0,13577.0,20040.666666666668,432.77053196036616,19573.0,20427.0,18265.714285714286,4992.197869819304,9382.0,23504.0,18535.714285714286,4906.840318584648,9376.0,23504.0,18775.6,5439.523588418884,8522.0,26074.0,-155.0,-0.01154132539091586,0.2733097535486871,11589.075,168.5925,13430.0,0,572,327184,lag7_x_weekend
2025-07-27,9240.0,312.55,0.9652,0.0036,C,C - Daily,07/27/25 Sun,6,Sunday,7,July,27,30,3,Q3,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,13275.0,20122.0,9382.0,9376.0,9315.0,8522.0,17656.666666666668,3804.55021432669,13275.0,20122.0,18243.571428571428,5017.501066505196,9382.0,23504.0,18512.35714285714,4932.84131895827,9376.0,23504.0,18555.5,5526.2760532967695,8522.0,26074.0,-142.0,-0.015135365593690045,0.27502844419197664,8918.448,33.263999999999996,9382.0,0,573,328329,lag7_x_weekend
2025-08-02,15110.0,346.33,0.8151,0.0122,C,C - Daily,08/02/25 Sat,5,Saturday,8,August,2,31,3,Q3,1,0,0,1,0,0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,24079.0,20748.0,13275.0,13430.0,13602.0,13267.0,21541.666666666668,2248.148200927438,19798.0,24079.0,18600.428571428572,5364.489253636431,9240.0,24079.0,18433.071428571428,4981.433412247856,9240.0,24079.0,18616.166666666668,5246.82878333276,9240.0,25727.0,1835.0,0.13822975517890773,0.28840675541619637,12316.161,184.342,13275.0,0,579,335241,lag7_x_weekend
2025-08-09,13525.0,353.09,0.8602,0.0095,C,C - Daily,08/09/25 Sat,5,Saturday,8,August,9,32,3,Q3,1,0,0,0,0,0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,20436.0,21010.0,15110.0,13275.0,13430.0,13602.0,21063.0,655.1099144418167,20436.0,21743.0,19590.428571428572,5221.715454303692,10195.0,25576.0,19095.428571428572,5111.786481550943,9240.0,25576.0,18946.666666666668,4778.706760081698,9240.0,25576.0,-1585.0,-0.10489741892786235,0.26654421751238466,11634.205,128.48749999999998,15110.0,0,586,343396,lag7_x_weekend
2025-08-10,9443.0,348.95,0.806,0.0162,C,C - Daily,08/10/25 Sun,6,Sunday,8,August,10,32,3,Q3,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,13525.0,20436.0,10195.0,9240.0,9382.0,9376.0,18323.666666666668,4165.665653089948,13525.0,21010.0,19364.0,5476.528218984458,10195.0,25576.0,19113.285714285714,5090.281198648914,9240.0,25576.0,18696.033333333333,4861.375784291099,9240.0,25576.0,-752.0,-0.07376164786660128,0.28282008980502266,7611.058000000001,152.9766,10195.0,0,587,344569,lag7_x_weekend
2025-08-16,13880.0,328.12,0.8646,0.0206,C,C - Daily,08/16/25 Sat,5,Saturday,8,August,16,33,3,Q3,1,0,0,0,0,0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,20713.0,20803.0,13525.0,15110.0,13275.0,13430.0,20890.333333333332,233.5836752285911,20713.0,21155.0,18698.0,5154.377395314892,9443.0,23530.0,19144.214285714286,5006.081012568169,9443.0,25576.0,18922.533333333333,4769.516426968922,9240.0,25576.0,355.0,0.02624768946395564,0.275664637678623,12000.648000000001,285.928,13525.0,0,593,351649,lag7_x_weekend
2025-08-17,9523.0,330.17,0.7671,0.0304,C,C - Daily,08/17/25 Sun,6,Sunday,8,August,17,33,3,Q3,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,13880.0,20713.0,9443.0,10195.0,9240.0,9382.0,18465.333333333332,3971.2701158865148,13880.0,20803.0,18748.714285714286,5096.417523263608,9443.0,23530.0,19056.35714285714,5092.377525541219,9443.0,25576.0,18680.2,4836.656342899534,9240.0,25576.0,80.0,0.008471883935190088,0.27182757417914566,7305.0933,289.4992,9443.0,0,594,352836,lag7_x_weekend
2025-08-23,13027.0,336.58,0.8373,0.021,C,C - Daily,08/23/25 Sat,5,Saturday,8,August,23,34,3,Q3,1,0,0,0,0,0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,19456.0,19848.0,13880.0,13525.0,15110.0,13275.0,20139.666666666668,867.1057221200327,19456.0,21115.0,18367.571428571428,4910.714030129847,9523.0,23655.0,18532.785714285714,4839.568101813208,9443.0,23655.0,18883.0,4728.976086594874,9240.0,25576.0,-853.0,-0.06145533141210375,0.2673578294891535,10907.5071,273.567,13880.0,0,600,360000,lag7_x_weekend
2025-08-24,8744.0,346.5,0.8833,0.0104,C,C - Daily,08/24/25 Sun,6,Sunday,8,August,24,34,3,Q3,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,13027.0,19456.0,9523.0,9443.0,10195.0,9240.0,17443.666666666668,3829.964012015427,13027.0,19848.0,18245.714285714286,5049.259606261934,9523.0,23655.0,18497.214285714286,4880.861339158068,9443.0,23655.0,18664.8,4845.62201551476,9240.0,25576.0,-779.0,-0.08180195316601911,0.2767367463500903,7723.5752,90.93759999999999,9523.0,0,601,361201,lag7_x_weekend
2025-08-30,12734.0,336.81,0.8424,0.0144,C,C - Daily,08/30/25 Sat,5,Saturday,8,August,30,35,3,Q3,1,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,19866.0,20304.0,13027.0,13880.0,13525.0,15110.0,20296.666666666668,427.04722611593576,19866.0,20720.0,17949.285714285714,5066.533223493338,8744.0,22728.0,18158.428571428572,4798.409972452986,8744.0,23655.0,18902.133333333335,4784.61464403916,8744.0,25576.0,-293.0,-0.022491747908190682,0.28226935066618936,10727.1216,183.3696,13027.0,0,607,368449,lag7_x_weekend
2025-09-06,13889.0,355.53,0.9675,0.0037,C,C - Daily,09/06/25 Sat,5,Saturday,9,September,6,36,3,Q3,1,0,0,0,0,0,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,21052.0,22634.0,12734.0,13027.0,13880.0,13525.0,22777.0,1800.7634492070404,21052.0,24645.0,18293.571428571428,6652.372856285752,8334.0,25094.0,18121.428571428572,5683.700077540033,8334.0,25094.0,18486.833333333332,5039.501652177405,8334.0,25094.0,1155.0,0.09070205748390137,0.363645386701029,13437.6075,51.389300000000006,12734.0,0,614,376996,lag7_x_weekend
2025-09-13,13092.0,358.01,0.8966,0.0069,C,C - Daily,09/13/25 Sat,5,Saturday,9,September,13,37,3,Q3,1,0,0,0,0,0,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,19491.0,19440.0,13889.0,12734.0,13027.0,13880.0,20023.333333333332,966.5321170728811,19440.0,21139.0,18373.428571428572,5228.583901884664,8886.0,24144.0,18333.5,5748.4127943151525,8334.0,25094.0,18413.433333333334,5054.512198458695,8334.0,25094.0,-797.0,-0.05738354093167255,0.2845731204471725,11738.287199999999,90.3348,13889.0,0,621,385641,lag7_x_weekend
2025-09-20,13015.0,350.02,0.9102,0.0063,C,C - Daily,09/20/25 Sat,5,Saturday,9,September,20,38,3,Q3,1,0,0,0,0,0,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,19907.0,20155.0,13092.0,13889.0,12734.0,13027.0,20238.666666666668,380.4633140440992,19907.0,20654.0,18220.285714285714,5267.403557550447,8766.0,23464.0,18296.85714285714,5042.769871610439,8766.0,24144.0,18305.333333333332,5101.453554411333,8334.0,25094.0,-77.0,-0.0058814543232508405,0.28909555207581134,11846.253,81.9945,13092.0,0,628,394384,lag7_x_weekend
2025-09-27,13075.0,338.31,0.9829,0.0018,C,C - Daily,09/27/25 Sat,5,Saturday,9,September,27,39,3,Q3,1,0,0,0,0,0,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,19516.0,20360.0,13015.0,13092.0,13889.0,12734.0,20080.0,488.4424224001094,19516.0,20364.0,17921.428571428572,5075.716496454549,8720.0,22800.0,18070.85714285714,4971.946173004363,8720.0,23464.0,18327.7,5112.980891471398,8334.0,25094.0,60.0,0.004610065309258548,0.2832205298938369,12851.4175,23.535,13015.0,0,635,403225,lag7_x_weekend
2025-10-04,14077.0,357.81,0.4658,0.1272,C,C - Daily,10/04/25 Sat,5,Saturday,10,October,4,40,4,Q4,1,0,0,0,0,0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,22658.0,21802.0,13075.0,13015.0,13092.0,13889.0,22663.666666666668,864.5139289412867,21802.0,23531.0,19000.714285714286,5727.830238239871,8716.0,23531.0,18461.071428571428,5229.374318571603,8716.0,23531.0,18609.9,4947.74683202294,8716.0,24144.0,1002.0,0.07663479923518164,0.30145341654583735,6557.0666,1790.5944000000002,13075.0,0,642,412164,lag7_x_weekend
2025-10-11,13098.0,351.13,0.9098,0.0108,C,C - Daily,10/11/25 Sat,5,Saturday,10,October,11,41,4,Q4,1,0,0,0,0,0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,19888.0,20462.0,14077.0,13075.0,13015.0,13092.0,20467.666666666668,582.5206720224409,19888.0,21053.0,18631.14285714286,5109.50269688975,9365.0,24321.0,18815.928571428572,5218.077917044893,8716.0,24321.0,18511.533333333333,4846.502291794335,8716.0,24321.0,-979.0,-0.06954606805427292,0.27424526429042195,11916.5604,141.4584,14077.0,0,649,421201,lag7_x_weekend
2025-10-12,9376.0,345.18,0.9863,0.003,C,C - Daily,10/12/25 Sun,6,Sunday,10,October,12,41,4,Q4,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,13098.0,19888.0,9365.0,8716.0,8720.0,8766.0,17816.0,4095.9750975805637,13098.0,20462.0,18491.285714285714,5265.93833722238,9365.0,24321.0,18817.571428571428,5216.134668422663,8716.0,24321.0,18300.133333333335,4941.982512516905,8716.0,24321.0,11.0,0.0011745862253069942,0.28477945874548366,9247.5488,28.128,9365.0,0,650,422500,lag7_x_weekend
2025-10-18,15223.0,360.72,0.9735,0.0067,C,C - Daily,10/18/25 Sat,5,Saturday,10,October,18,42,4,Q4,1,0,0,0,0,0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,23064.0,24166.0,13098.0,14077.0,13075.0,13015.0,23646.0,553.6099710086542,23064.0,24166.0,19457.714285714286,5847.613379669946,9376.0,24166.0,19044.428571428572,5292.962464287042,9365.0,24321.0,18837.966666666667,5000.573680767193,8716.0,24321.0,2125.0,0.16223850969613682,0.30052930646449166,14819.5905,101.9941,13098.0,0,656,430336,lag7_x_weekend
2025-10-19,10510.0,346.37,0.9855,0.0029,C,C - Daily,10/19/25 Sun,6,Sunday,10,October,19,42,4,Q4,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,15223.0,23064.0,9376.0,9365.0,8716.0,8720.0,20817.666666666668,4876.353384788011,15223.0,24166.0,19761.285714285714,5507.710404947014,9376.0,24166.0,19126.285714285714,5218.569158872379,9365.0,24321.0,18673.566666666666,5036.723631854154,8716.0,24321.0,1134.0,0.12094709897610921,0.27871214882366746,10357.605,30.479,9376.0,0,657,431649,lag7_x_weekend
2025-10-25,12656.0,333.67,0.9975,0.0013,C,C - Daily,10/25/25 Sat,5,Saturday,10,October,25,43,4,Q4,1,0,0,0,0,0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,19010.0,22120.0,15223.0,13098.0,14077.0,13075.0,21292.666666666668,2001.6296693778054,19010.0,22748.0,19781.285714285714,5291.160292232219,10510.0,25689.0,19619.5,5360.196620245584,9376.0,25689.0,19265.733333333334,5028.6259515815555,8716.0,25689.0,-2567.0,-0.16862642054785523,0.26748313373842186,12624.36,16.4528,15223.0,0,663,439569,lag7_x_weekend
2025-10-26,8398.0,327.18,0.9978,0.0022,C,C - Daily,10/26/25 Sun,6,Sunday,10,October,26,43,4,Q4,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,12656.0,19010.0,10510.0,9376.0,9365.0,8716.0,17928.666666666668,4823.772935507376,12656.0,22120.0,19414.571428571428,5730.454253580661,10510.0,25689.0,19587.928571428572,5402.6960287546035,9376.0,25689.0,19008.933333333334,5165.662683617611,8716.0,25689.0,-2112.0,-0.20095147478591818,0.29516254194246316,8379.5244,18.4756,10510.0,0,664,440896,lag7_x_weekend
