Date,Call Volume,CCT,Service Level,Abandon Rate,client,source_sheet,Date_raw,day_of_week,day_name,month,month_name,day_of_month,week_of_year,quarter,quarter_label,is_weekend,is_monday,is_sunday,is_month_start,is_month_end,is_pay_period,dow_sin,dow_cos,month_sin,month_cos,hour,minute,hour_sin,hour_cos,interval_num,interval_sin,interval_cos,Call Volume_lag_1,Call Volume_lag_2,Call Volume_lag_7,Call Volume_lag_14,Call Volume_lag_21,Call Volume_lag_28,Call Volume_rollmean_3,Call Volume_rollstd_3,Call Volume_rollmin_3,Call Volume_rollmax_3,Call Volume_rollmean_7,Call Volume_rollstd_7,Call Volume_rollmin_7,Call Volume_rollmax_7,Call Volume_rollmean_14,Call Volume_rollstd_14,Call Volume_rollmin_14,Call Volume_rollmax_14,Call Volume_rollmean_30,Call Volume_rollstd_30,Call Volume_rollmin_30,Call Volume_rollmax_30,diff_lag7,pct_change_7,volatility_ratio,volume_x_service,volume_x_abandon,lag7_x_weekend,interval_x_dow,trend,trend_squared,outlier_column
2024-09-02,8285.0,297.66,0.9918,0.0027,D,D - Daily,09/02/24 Mon,0,Monday,9,September,2,36,3,Q3,0,1,0,1,0,0,0.0,1.0,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,5626.0,7909.0,14013.0,13784.0,13286.0,15795.0,8358.666666666666,2983.0280476947046,5626.0,11541.0,10659.714285714286,2898.5488158896383,5626.0,14013.0,10894.214285714286,2905.50541554825,5619.0,14013.0,10829.166666666666,3048.1619796236178,5435.0,15795.0,-5728.0,-0.40876329122957256,0.2719161825729377,8217.063,22.369500000000002,0.0,0,245,60025,diff_lag7
2024-09-09,14479.0,294.78,0.9939,0.0044,D,D - Daily,09/09/24 Mon,0,Monday,9,September,9,37,3,Q3,0,1,0,0,0,0,0.0,1.0,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,5576.0,8469.0,8285.0,14013.0,13784.0,13286.0,8891.666666666666,3545.9433629618625,5576.0,12630.0,11236.285714285714,3790.613833945003,5576.0,15529.0,10948.0,3255.5934352103304,5576.0,15529.0,10667.1,3117.8834481987465,5435.0,15529.0,6194.0,0.7476161738080869,0.3373547033541209,14390.6781,63.707600000000006,0.0,0,252,63504,diff_lag7
2024-11-28,2260.0,290.47,0.9702,0.006,D,D - Daily,11/28/24 Thu,3,Thursday,11,November,28,48,4,Q4,0,0,0,0,1,0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,10615.0,11483.0,12946.0,12682.0,13128.0,10330.0,11761.666666666666,1308.4484450421858,10615.0,13187.0,10705.57142857143,2757.4763738572533,5492.0,13187.0,11106.42857142857,2849.135758686931,5492.0,14289.0,11226.933333333332,2699.602690222667,5492.0,15397.0,-10686.0,-0.825428703846748,0.2575739550434456,2192.652,13.56,0.0,0,332,110224,diff_lag7
2024-12-03,15810.0,313.21,0.9027,0.0115,D,D - Daily,12/03/24 Tue,1,Tuesday,12,December,3,49,4,Q4,0,0,0,1,0,0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,16703.0,6453.0,11483.0,13208.0,12684.0,12823.0,10508.666666666666,5449.407888324503,6453.0,16703.0,9499.714285714286,4495.894931834511,2260.0,16703.0,10391.714285714286,3785.8934405047844,2260.0,16703.0,10847.966666666667,3423.3448704883403,2260.0,16703.0,4327.0,0.37681790472872945,0.4732663316617278,14271.687,181.815,0.0,0,337,113569,diff_lag7
2024-12-04,15058.0,313.71,0.9043,0.0132,D,D - Daily,12/04/24 Wed,2,Wednesday,12,December,4,49,4,Q4,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,15810.0,16703.0,10615.0,12937.0,13253.0,12295.0,12988.666666666666,5677.637390088711,6453.0,16703.0,10117.857142857143,5074.28167095506,2260.0,16703.0,10577.57142857143,3992.99014070111,2260.0,16703.0,11167.266666666666,3424.587726844001,2260.0,16703.0,4443.0,0.41855864342910976,0.5015174260033239,13616.9494,198.7656,0.0,0,338,114244,diff_lag7
2024-12-05,14443.0,297.88,0.9405,0.0089,D,D - Daily,12/05/24 Thu,3,Thursday,12,December,5,49,4,Q4,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,15058.0,15810.0,2260.0,12946.0,12682.0,13128.0,15857.0,823.5065269929897,15058.0,16703.0,10752.57142857143,5413.375898554212,2260.0,16703.0,10729.07142857143,4127.372221649503,2260.0,16703.0,11155.966666666667,3410.680804557163,2260.0,16703.0,12183.0,5.0,0.5034494245878658,13583.6415,128.5427,0.0,0,339,114921,diff_lag7
2024-12-24,6883.0,304.19,0.8996,0.0149,D,D - Daily,12/24/24 Tue,1,Tuesday,12,December,24,52,4,Q4,0,0,0,0,0,0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,12297.0,6146.0,13228.0,13298.0,15810.0,11483.0,9284.666666666666,3077.4454232907688,6146.0,12297.0,11304.42857142857,2624.601484488825,6146.0,13390.0,11374.0,2732.5493309643693,5945.0,14051.0,11129.733333333334,3547.7912014654103,2260.0,16703.0,-6345.0,-0.47966434835198063,0.2321746267761279,6191.9468,102.5567,0.0,0,358,128164,diff_lag7
2024-12-25,1727.0,308.86,0.8358,0.0204,D,D - Daily,12/25/24 Wed,2,Wednesday,12,December,25,52,4,Q4,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,6883.0,12297.0,13390.0,13473.0,15058.0,10615.0,8442.0,3358.803507203116,6146.0,12297.0,10398.0,2927.7070664031025,6146.0,13390.0,10915.785714285714,2916.749987402243,5945.0,14051.0,11176.1,3480.012191318317,2260.0,16703.0,-11663.0,-0.8710231516056759,0.28156444185450114,1443.4266,35.2308,0.0,0,359,128881,diff_lag7
2025-01-07,13309.0,327.86,0.8828,0.0104,D,D - Daily,01/07/25 Tue,1,Tuesday,1,January,7,2,1,Q1,0,0,0,0,0,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,13912.0,5819.0,9246.0,6883.0,13228.0,13298.0,9661.0,4061.9727965608026,5819.0,13912.0,10318.0,4202.249516627968,4643.0,15066.0,9220.642857142857,4114.941416671375,1727.0,15066.0,10318.466666666667,3636.1983627592863,1727.0,15066.0,4063.0,0.43943326844040664,0.40727364960534673,11749.1852,138.4136,0.0,0,372,138384,diff_lag7
2025-01-08,12544.0,330.17,0.9011,0.0092,D,D - Daily,01/08/25 Wed,2,Wednesday,1,January,8,2,1,Q1,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,13309.0,13912.0,4643.0,1727.0,13390.0,13473.0,11013.333333333334,4508.51708806048,5819.0,13912.0,10898.42857142857,4308.75120567212,4643.0,15066.0,9679.642857142857,4191.807148513601,1727.0,15066.0,10544.9,3602.5976868231382,1727.0,15066.0,7901.0,1.7017014861081197,0.39535527323342606,11303.3984,115.4048,0.0,0,373,139129,diff_lag7
2025-05-26,5637.0,330.61,0.8419,0.0235,D,D - Daily,05/26/25 Mon,0,Monday,5,May,26,22,2,Q2,0,1,0,0,0,0,0.0,1.0,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,4175.0,6494.0,11889.0,11908.0,13084.0,11990.0,6986.666666666667,3087.621144721815,4175.0,10291.0,9337.57142857143,2857.127920199046,4175.0,11889.0,9430.57142857143,2654.5385435365083,4175.0,11908.0,9399.366666666667,2830.26808140919,3335.0,13084.0,-6252.0,-0.5258642442593995,0.30598190782848583,4745.7903,132.4695,0.0,0,511,261121,diff_lag7
2025-06-02,13042.0,321.05,0.9315,0.0084,D,D - Daily,06/02/25 Mon,0,Monday,6,June,2,23,2,Q2,0,1,0,1,0,0,0.0,1.0,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,4993.0,7151.0,5637.0,11889.0,11908.0,13084.0,7476.333333333333,2660.9579728611407,4993.0,10285.0,8681.714285714286,2690.1888852077313,4993.0,11507.0,9009.642857142857,2687.682690953827,4175.0,11889.0,9119.633333333333,2786.094058408444,3335.0,13084.0,7405.0,1.313642008160369,0.3098683965716797,12148.623,109.55279999999999,0.0,0,518,268324,diff_lag7
2025-07-04,4704.0,327.46,0.9377,0.0074,D,D - Daily,07/04/25 Fri,4,Friday,7,July,4,27,3,Q3,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,11313.0,11437.0,9834.0,11804.0,10094.0,10294.0,11712.666666666666,588.132921484088,11313.0,12388.0,9610.0,3054.342482433818,4087.0,12388.0,9500.642857142857,2783.0024076703476,4087.0,12388.0,9535.9,2620.5972910901332,4087.0,12417.0,-5130.0,-0.5216595485051861,0.31782960275065747,4410.9408,34.8096,0.0,0,550,302500,diff_lag7
2025-07-11,10320.0,325.82,0.9178,0.0117,D,D - Daily,07/11/25 Fri,4,Friday,7,July,11,28,3,Q3,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,11055.0,11996.0,4704.0,9834.0,11804.0,10094.0,11546.0,471.83789589228775,11055.0,11996.0,9179.0,3750.431619605044,4704.0,13692.0,9394.5,3293.5675712142147,4087.0,13692.0,9419.5,2842.4244113929817,4087.0,13692.0,5616.0,1.1938775510204083,0.40858825793714393,9471.696,120.744,0.0,0,557,310249,diff_lag7
2025-08-31,10141.0,305.78,0.9752,0.0222,D,D - Daily,08/31/25 Sun,6,Sunday,8,August,31,35,3,Q3,1,0,1,0,1,0,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,10141.0,10141.0,4317.0,4818.0,4529.0,5115.0,10141.0,0.0,10141.0,10141.0,9531.42857142857,2371.433592937881,4317.0,11698.0,9449.785714285714,2359.4248705522004,4317.0,11935.0,9566.033333333333,2436.2627184549096,4317.0,13113.0,5824.0,1.3490850127403289,0.2488014860696218,9889.5032,225.1302,4317.0,0,608,369664,diff_lag7
2025-09-07,4899.0,336.43,0.9055,0.009,D,D - Daily,09/07/25 Sun,6,Sunday,9,September,7,36,3,Q3,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,7234.0,10141.0,10141.0,4317.0,4818.0,4529.0,9172.0,1678.3572325342395,7234.0,10141.0,9725.714285714286,1098.742723037815,7234.0,10141.0,9628.57142857143,1778.4546322920137,4317.0,11698.0,9460.7,2117.3826092119207,4317.0,12157.0,-5242.0,-0.5169115471846958,0.11297295918426417,4436.0445,44.090999999999994,10141.0,0,615,378225,diff_lag7
2025-11-27,2225.0,303.2,0.9698,0.0048,D,D - Daily,11/27/25 Thu,3,Thursday,11,November,27,48,4,Q4,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,9744.0,11292.0,11764.0,11036.0,11032.0,9187.0,11130.0,1312.519714137675,9744.0,12354.0,10056.0,2553.96273791664,5338.0,12354.0,10198.142857142857,2525.7599269905363,5338.0,12859.0,10124.9,2437.9956486340525,5338.0,13314.0,-9539.0,-0.8108636518191091,0.2539740192836754,2157.805,10.68,0.0,0,696,484416,diff_lag7
2025-12-03,14302.0,347.54,0.8218,0.0269,D,D - Daily,12/03/25 Wed,2,Wednesday,12,December,3,49,4,Q4,0,0,0,1,0,0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,14196.0,15505.0,9744.0,11909.0,11822.0,11919.0,11752.333333333334,5405.94860624233,5556.0,15505.0,9284.857142857143,4650.785683751774,2225.0,15505.0,9825.07142857143,3675.987579795833,2225.0,15505.0,10234.733333333334,3096.5668746525325,2225.0,15505.0,4558.0,0.4677750410509031,0.5009000797960184,11753.3836,384.7238,0.0,0,702,492804,diff_lag7
2025-12-04,13092.0,349.12,0.919,0.0095,D,D - Daily,12/04/25 Thu,3,Thursday,12,December,4,49,4,Q4,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,14302.0,14196.0,2225.0,11764.0,11036.0,11032.0,14667.666666666666,727.0861938817729,14196.0,15505.0,9936.0,5029.444071333,2225.0,15505.0,9996.0,3832.6391790674884,2225.0,15505.0,10267.666666666666,3135.4552145260823,2225.0,15505.0,10867.0,4.884044943820225,0.5061839846349637,12031.548,124.374,0.0,0,703,494209,diff_lag7
2025-12-24,6700.0,303.96,0.9491,0.009,D,D - Daily,12/24/25 Wed,2,Wednesday,12,December,24,52,4,Q4,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,10599.0,12030.0,12055.0,12182.0,14302.0,9744.0,9498.0,3226.60146283981,5865.0,12030.0,10319.285714285714,2298.743766660806,5865.0,12055.0,10441.07142857143,2426.946053861039,5445.0,12891.0,10559.333333333334,3162.9928901261305,2225.0,15505.0,-5355.0,-0.44421401907922026,0.22276190720046576,6358.97,60.3,0.0,0,723,522729,diff_lag7
2025-12-25,1667.0,291.03,0.9952,0.0096,D,D - Daily,12/25/25 Thu,3,Thursday,12,December,25,52,4,Q4,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,6700.0,10599.0,11694.0,11779.0,13092.0,2225.0,9776.333333333334,2758.5884675560687,6700.0,12030.0,9554.285714285714,2506.5011280192753,5865.0,12030.0,10049.5,2562.8869163804075,5445.0,12891.0,10370.866666666667,3220.2978629991244,2225.0,15505.0,-10027.0,-0.8574482640670429,0.26234312045656294,1658.9984,16.0032,0.0,0,724,524176,diff_lag7
2024-01-08,6688.0,343.75,0.8036,0.0173,A,A - Daily,01/08/24 Mon,0,Monday,1,January,8,2,1,Q1,0,1,0,0,0,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,1611.0,3529.0,2147.0,,,,3776.6666666666665,2299.5248059834735,1611.0,6190.0,4860.714285714285,2384.394382527473,1611.0,7458.0,,,,,,,,,4541.0,2.1150442477876106,0.4905440316735434,5374.4767999999995,115.7024,0.0,0,7,49,pct_change_7
2024-03-31,594.0,306.22,0.8736,0.0135,A,A - Daily,03/31/24 Sun,6,Sunday,3,March,31,13,1,Q1,1,0,1,0,1,0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,3561.0,4600.0,1476.0,1488.0,1211.0,1387.0,4326.0,671.335236673901,3561.0,4817.0,4184.571428571428,1330.678631017879,1476.0,5533.0,4255.642857142857,1296.662793905531,1476.0,5533.0,4177.933333333333,1273.5843238219666,1211.0,5533.0,-882.0,-0.5975609756097561,0.31799639550475056,518.9184,8.019,1476.0,0,90,8100,pct_change_7
2024-04-07,1434.0,329.64,0.9318,0.0076,A,A - Daily,04/07/24 Sun,6,Sunday,4,April,7,14,2,Q2,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,3615.0,5505.0,594.0,1476.0,1488.0,1211.0,4785.666666666667,1022.6442848485173,3615.0,5505.0,4621.285714285715,1940.5109047435337,594.0,5958.0,4402.928571428572,1614.483649977278,594.0,5958.0,4248.9,1424.181249362061,594.0,5958.0,840.0,1.4141414141414141,0.41990714807891233,1336.2012,10.8984,594.0,0,97,9409,pct_change_7
2024-06-03,6408.0,317.47,0.9491,0.0062,A,A - Daily,06/03/24 Mon,0,Monday,6,June,3,23,2,Q2,0,1,0,1,0,0,0.0,1.0,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,1633.0,3678.0,3209.0,5564.0,4971.0,5722.0,3525.0,1820.3288164504804,1633.0,5264.0,4142.571428571428,1383.2361641145312,1633.0,5473.0,4175.0,1325.4506345448635,1407.0,5564.0,4120.466666666666,1348.9271786621148,1132.0,5722.0,3199.0,0.9968837644125896,0.3339076194496765,6081.8328,39.7296,0.0,0,154,23716,pct_change_7
2024-06-09,5283.0,323.7,0.9359,0.0073,A,A - Daily,06/09/24 Sun,6,Sunday,6,June,9,23,2,Q2,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,5283.0,5283.0,1633.0,1407.0,1544.0,1132.0,5283.0,0.0,5283.0,5283.0,5003.428571428572,1547.2355839951933,1633.0,6408.0,4556.857142857143,1514.3861847241985,1407.0,6408.0,4358.5,1368.623011744234,1132.0,6408.0,3650.0,2.2351500306184935,0.3092350698939685,4944.3597,38.5659,1633.0,0,160,25600,pct_change_7
2024-06-16,1319.0,304.81,0.9788,0.0015,A,A - Daily,06/16/24 Sun,6,Sunday,6,June,16,24,2,Q2,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,3358.0,4965.0,5283.0,1633.0,1407.0,1544.0,4381.0,888.9055067891095,3358.0,4965.0,4869.857142857143,699.2251493787993,3358.0,5402.0,4936.642857142857,1155.5740236678143,1633.0,6408.0,4537.766666666666,1257.8929476772194,1407.0,6408.0,-3964.0,-0.7503312511830399,0.14358227127963843,1291.0372,1.9785000000000001,5283.0,0,167,27889,pct_change_7
2024-07-04,2361.0,319.75,0.88,0.0131,A,A - Daily,07/04/24 Thu,3,Thursday,7,July,4,27,3,Q3,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,5422.0,5755.0,5373.0,5063.0,4820.0,5283.0,5830.333333333333,450.7464179927834,5422.0,6314.0,4606.428571428572,1691.662777382344,1454.0,6314.0,4514.928571428572,1547.0178490485248,1454.0,6314.0,4711.2,1315.6808752570773,1319.0,6314.0,-3012.0,-0.5605806811836963,0.36723955471162684,2077.68,30.929100000000002,0.0,0,185,34225,pct_change_7
2024-07-11,5296.0,313.69,0.8522,0.019,A,A - Daily,07/11/24 Thu,3,Thursday,7,July,11,28,3,Q3,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,5188.0,5479.0,2361.0,5373.0,5063.0,4820.0,5677.0,612.4924489330393,5188.0,6364.0,4265.0,1817.8965867177358,1508.0,6364.0,4435.714285714285,1696.3044188230722,1454.0,6364.0,4454.733333333334,1510.7372927865674,1319.0,6364.0,2935.0,1.2431173231681492,0.42623601095374813,4513.2512,100.624,0.0,0,192,36864,pct_change_7
2024-09-07,6173.0,329.62,0.8846,0.0103,A,A - Daily,09/07/24 Sat,5,Saturday,9,September,7,36,3,Q3,1,0,0,0,0,0,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,6173.0,6173.0,3305.0,3182.0,3511.0,3234.0,6173.0,0.0,6173.0,6173.0,4833.285714285715,2014.1605955737245,1500.0,6860.0,4434.928571428572,1672.152204347886,1500.0,6860.0,4253.266666666666,1395.3732397322656,1439.0,6860.0,2868.0,0.8677760968229955,0.4167269875274457,5460.6358,63.5819,3305.0,0,250,62500,pct_change_7
2024-09-08,6173.0,329.62,0.8846,0.0103,A,A - Daily,09/08/24 Sun,6,Sunday,9,September,8,36,3,Q3,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,6173.0,6173.0,1500.0,1514.0,1469.0,1439.0,6173.0,0.0,6173.0,6173.0,5243.0,1941.8708333288632,1500.0,6860.0,4648.571428571428,1690.7273225215467,1500.0,6860.0,4314.833333333333,1438.7650375698356,1439.0,6860.0,4673.0,3.1153333333333335,0.37037399071692984,5460.6358,63.5819,1500.0,0,251,63001,pct_change_7
2024-09-09,6173.0,329.62,0.8846,0.0103,A,A - Daily,09/09/24 Mon,0,Monday,9,September,9,37,3,Q3,0,1,0,0,0,0,0.0,1.0,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,6173.0,6173.0,3649.0,5193.0,5088.0,4896.0,6173.0,0.0,6173.0,6173.0,5910.571428571428,1029.6005466754043,3649.0,6860.0,4981.357142857143,1470.4567896846438,1500.0,6860.0,4369.233333333334,1477.9313521301287,1439.0,6860.0,2524.0,0.6916963551657989,0.17419644769004278,5460.6358,63.5819,0.0,0,252,63504,pct_change_7
2024-09-22,1615.0,294.99,0.954,0.0069,A,A - Daily,09/22/24 Sun,6,Sunday,9,September,22,38,3,Q3,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,3243.0,4761.0,6173.0,6173.0,1500.0,1514.0,4307.333333333333,925.076393241842,3243.0,4918.0,5029.142857142857,993.7559104346532,3243.0,6173.0,5601.071428571428,898.9197332427323,3243.0,6173.0,5046.4,1411.4654551332287,1500.0,6860.0,-4558.0,-0.7383768022031427,0.19759945952285457,1540.71,11.1435,6173.0,0,265,70225,pct_change_7
2024-11-28,545.0,290.14,0.9653,0.0096,A,A - Daily,11/28/24 Thu,3,Thursday,11,November,28,48,4,Q4,0,0,0,0,1,0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,5067.0,5478.0,5322.0,5290.0,4920.0,4323.0,5610.0,619.6361835787123,5067.0,6285.0,4752.0,1491.6458471545207,1713.0,6285.0,4679.714285714285,1417.1764142163067,1713.0,6285.0,4518.333333333333,1328.2493101391194,1392.0,6285.0,-4777.0,-0.8975948891394213,0.3138985368591163,526.0885000000001,5.231999999999999,0.0,0,332,110224,pct_change_7
2024-12-05,6112.0,311.71,0.9025,0.0143,A,A - Daily,12/05/24 Thu,3,Thursday,12,December,5,49,4,Q4,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,6329.0,7285.0,545.0,5322.0,5290.0,4920.0,7305.333333333333,986.6571508549954,6329.0,8302.0,5212.0,2880.265612751713,545.0,8302.0,4982.0,2216.4806476796634,545.0,8302.0,4751.933333333333,1759.2860803870578,545.0,8302.0,5567.0,5.0,0.5526219517942658,5516.08,87.4016,0.0,0,339,114921,pct_change_7
2024-12-25,294.0,319.62,0.9061,0.0106,A,A - Daily,12/25/24 Wed,2,Wednesday,12,December,25,52,4,Q4,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,4112.0,6323.0,6209.0,6715.0,6329.0,5067.0,4242.333333333333,2018.6580526016153,2292.0,6323.0,5089.142857142857,1491.6010892741433,2292.0,6323.0,5333.0,1562.597590798484,2099.0,6945.0,5340.2,1862.4758346036913,545.0,8302.0,-5915.0,-0.9526493799323562,0.29309475704353816,266.3934,3.1164,0.0,0,359,128881,pct_change_7
2025-01-01,2196.0,291.4,0.9504,0.0089,A,A - Daily,01/01/25 Wed,2,Wednesday,1,January,1,1,1,Q1,0,0,0,1,0,1,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,4846.0,6201.0,294.0,6209.0,6715.0,6329.0,4163.333333333333,2451.3600986663196,1443.0,6201.0,3885.5714285714284,2229.612661214411,294.0,6201.0,4487.357142857143,1926.4619466441907,294.0,6323.0,5200.233333333334,1923.5556817829588,294.0,8302.0,1902.0,5.0,0.573818472315191,2087.0784,19.5444,0.0,0,366,133956,pct_change_7
2025-01-08,5423.0,311.64,0.9242,0.0081,A,A - Daily,01/08/25 Wed,2,Wednesday,1,January,8,2,1,Q1,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,5594.0,5880.0,2196.0,294.0,6209.0,6715.0,4346.333333333333,2412.946400841375,1565.0,5880.0,4601.0,2066.207959846571,1565.0,6711.0,4243.285714285715,2098.236637991764,294.0,6711.0,4925.533333333334,1905.856468404925,294.0,7094.0,3227.0,1.4694899817850637,0.4490780177888657,5011.9366,43.9263,0.0,0,373,139129,pct_change_7
2025-04-20,541.0,314.72,0.869,0.0124,A,A - Daily,04/20/25 Sun,6,Sunday,4,April,20,16,2,Q2,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,2949.0,4159.0,1227.0,1279.0,1318.0,1257.0,3919.0,875.0428560933605,2949.0,4649.0,3839.285714285714,1322.3797631902971,1227.0,5030.0,3915.785714285714,1289.0628783715679,1227.0,5109.0,3917.0666666666666,1241.768592283448,1227.0,5249.0,-686.0,-0.5590872045639772,0.34443379878444946,470.129,6.7084,1227.0,0,475,225625,pct_change_7
2025-04-27,1379.0,339.66,0.9368,0.0067,A,A - Daily,04/27/25 Sun,6,Sunday,4,April,27,17,2,Q2,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,2956.0,4408.0,541.0,1227.0,1279.0,1318.0,3886.0,807.4181073025462,2956.0,4408.0,3653.714285714286,1478.3547966445303,541.0,4543.0,3746.5,1350.949964910727,541.0,5030.0,3913.266666666667,1304.0092271022559,541.0,5249.0,838.0,1.5489833641404807,0.4046169681150967,1291.8472,9.2393,541.0,0,482,232324,pct_change_7
2025-06-02,5596.0,322.25,0.9327,0.0116,A,A - Daily,06/02/25 Mon,0,Monday,6,June,2,23,2,Q2,0,1,0,1,0,0,0.0,1.0,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,1412.0,3014.0,2721.0,4707.0,4723.0,5808.0,2954.3333333333335,1513.3824147694368,1412.0,4437.0,3631.5714285714284,1285.918200760687,1412.0,4971.0,3700.0,1229.7284878566245,1230.0,4971.0,3701.133333333333,1321.270802422179,940.0,5808.0,2875.0,1.0565968393972804,0.35409415071495254,5219.3892,64.9136,0.0,0,518,268324,pct_change_7
2025-06-15,4523.0,327.34,0.8785,0.0135,A,A - Daily,06/15/25 Sun,6,Sunday,6,June,15,24,2,Q2,1,0,1,0,0,1,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,4523.0,4523.0,1423.0,1412.0,1230.0,1264.0,4523.0,0.0,4523.0,4523.0,4125.571428571428,1201.1220944243248,1423.0,4907.0,4119.642857142857,1252.8258892564431,1412.0,5596.0,3870.8333333333335,1217.9939721082212,1230.0,5596.0,3100.0,2.1784961349262124,0.29114078260917187,3973.4554999999996,61.0605,1423.0,0,531,281961,pct_change_7
