Date,Call Volume,CCT,Service Level,Abandon Rate,client,source_sheet,Date_raw,day_of_week,day_name,month,month_name,day_of_month,week_of_year,quarter,quarter_label,is_weekend,is_monday,is_sunday,is_month_start,is_month_end,is_pay_period,dow_sin,dow_cos,month_sin,month_cos,hour,minute,hour_sin,hour_cos,interval_num,interval_sin,interval_cos,Call Volume_lag_1,Call Volume_lag_2,Call Volume_lag_7,Call Volume_lag_14,Call Volume_lag_21,Call Volume_lag_28,Call Volume_rollmean_3,Call Volume_rollstd_3,Call Volume_rollmin_3,Call Volume_rollmax_3,Call Volume_rollmean_7,Call Volume_rollstd_7,Call Volume_rollmin_7,Call Volume_rollmax_7,Call Volume_rollmean_14,Call Volume_rollstd_14,Call Volume_rollmin_14,Call Volume_rollmax_14,Call Volume_rollmean_30,Call Volume_rollstd_30,Call Volume_rollmin_30,Call Volume_rollmax_30,diff_lag7,pct_change_7,volatility_ratio,volume_x_service,volume_x_abandon,lag7_x_weekend,interval_x_dow,trend,trend_squared,outlier_column
2025-11-03,28697.0,351.67,0.9176,0.0057,C,C - Daily,11/03/25 Mon,0,Monday,11,November,3,45,4,Q4,0,1,0,1,0,0,0.0,1.0,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,11046.0,15984.0,22300.0,25689.0,20317.0,24321.0,15642.0,4434.901126293586,11046.0,19896.0,18565.428571428572,3824.7272607399673,11046.0,22300.0,18839.14285714286,5017.545934895976,8398.0,25689.0,18536.766666666666,5158.802338175766,8398.0,25689.0,6397.0,0.2868609865470852,0.206013410680218,26332.3672,163.5729,0.0,0,672,451584,diff_lag7
2025-11-04,26086.0,356.85,0.9151,0.0233,C,C - Daily,11/04/25 Tue,1,Tuesday,11,November,4,45,4,Q4,0,0,0,0,0,0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,28697.0,11046.0,20353.0,23169.0,22475.0,21252.0,18575.666666666668,9106.42643045742,11046.0,28697.0,19479.285714285714,5332.713559226825,11046.0,28697.0,19054.0,5384.4183172729545,8398.0,28697.0,19024.1,5407.529918293688,8398.0,28697.0,5733.0,0.2816783766520906,0.2737633010493768,23871.298600000002,607.8038,0.0,0,673,452929,diff_lag7
2025-11-05,25118.0,350.46,0.9635,0.0029,C,C - Daily,11/05/25 Wed,2,Wednesday,11,November,5,45,4,Q4,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,26086.0,28697.0,19755.0,22748.0,23708.0,21053.0,21943.0,9526.950561433612,11046.0,28697.0,20298.285714285714,5899.392248762709,11046.0,28697.0,19262.35714285714,5607.711100414694,8398.0,28697.0,19581.466666666667,5236.649710311519,8398.0,28697.0,5363.0,0.27147557580359405,0.2906349990241186,24201.193,72.84219999999999,0.0,0,674,454276,diff_lag7
2025-11-07,24366.0,338.7,0.9921,0.0017,C,C - Daily,11/07/25 Fri,4,Friday,11,November,7,45,4,Q4,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,24607.0,25118.0,19896.0,19010.0,23064.0,19888.0,25270.333333333332,751.1753013335683,24607.0,26086.0,21633.428571428572,6294.602763668286,11046.0,28697.0,19609.285714285714,5881.23749966556,8398.0,28697.0,19719.866666666665,5334.769482356762,8398.0,28697.0,4470.0,0.22466827503015682,0.2909664893331616,24173.5086,41.4222,0.0,0,676,456976,diff_lag7
2025-11-27,4646.0,323.83,0.9828,0.0029,C,C - Daily,11/27/25 Thu,3,Thursday,11,November,27,48,4,Q4,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,19063.0,21420.0,21595.0,22966.0,24607.0,20624.0,21176.0,2002.1820596539606,19063.0,23045.0,18708.571428571428,4757.99176323872,9872.0,23045.0,19390.928571428572,4920.685872522634,9872.0,24695.0,20274.1,5133.807603221662,9872.0,28697.0,-16949.0,-0.784857605927298,0.25432149009370064,4566.0888,13.4734,0.0,0,696,484416,diff_lag7
2025-12-01,30208.0,354.82,0.8361,0.0184,C,C - Daily,12/01/25 Mon,0,Monday,12,December,1,49,4,Q4,0,1,0,1,0,1,0.0,1.0,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,10504.0,13970.0,23045.0,24695.0,27159.0,28697.0,14527.666666666666,4329.520797193777,10504.0,19109.0,15965.285714285714,6599.09174847283,4646.0,23045.0,17792.35714285714,6063.543982842713,4646.0,24695.0,19194.133333333335,6185.589519661575,4646.0,28697.0,7163.0,0.3108266435235409,0.4133400345330477,25256.908799999997,555.8272,0.0,0,700,490000,diff_lag7
2025-12-03,25483.0,358.74,0.7146,0.0274,C,C - Daily,12/03/25 Wed,2,Wednesday,12,December,3,49,4,Q4,0,0,0,1,0,0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,25221.0,30208.0,19063.0,22543.0,23861.0,25118.0,21977.666666666668,10244.574775623123,10504.0,30208.0,17531.571428571428,8686.792750245302,4646.0,30208.0,18368.64285714286,6857.05660791682,4646.0,30208.0,20140.766666666666,6334.448568566651,4646.0,30208.0,6420.0,0.3367780517232335,0.4954942450902219,18210.1518,698.2342,0.0,0,702,492804,diff_lag7
2025-12-04,23955.0,369.18,0.8786,0.0096,C,C - Daily,12/04/25 Thu,3,Thursday,12,December,4,49,4,Q4,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,25483.0,25221.0,4646.0,21595.0,22966.0,24607.0,26970.666666666668,2806.67175375633,25221.0,30208.0,18448.714285714286,9199.221845973085,4646.0,30208.0,18578.64285714286,7037.380135414711,4646.0,30208.0,20033.633333333335,6210.719107030745,4646.0,30208.0,19309.0,4.156048213517004,0.49863755834174733,21046.863,229.968,0.0,0,703,494209,diff_lag7
2025-12-08,24128.0,357.12,0.9003,0.007,C,C - Daily,12/08/25 Mon,0,Monday,12,December,8,50,4,Q4,0,1,0,0,0,0,0.0,1.0,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,9935.0,14974.0,30208.0,23045.0,24695.0,27159.0,15818.666666666666,6348.285779116555,9935.0,22547.0,21760.428571428572,6934.524349397032,9935.0,30208.0,18862.85714285714,7164.853971963444,4646.0,30208.0,19074.766666666666,6264.691883241666,4646.0,30208.0,-6080.0,-0.20127118644067796,0.3186759087319658,21722.4384,168.89600000000002,0.0,0,707,499849,diff_lag7
2025-12-24,12669.0,312.89,0.9184,0.0087,C,C - Daily,12/24/25 Wed,2,Wednesday,12,December,24,52,4,Q4,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,19215.0,22364.0,21475.0,22420.0,25483.0,19063.0,17120.333333333332,6547.320240627726,9782.0,22364.0,18276.14285714286,4550.513796212876,9782.0,22364.0,18619.0,4675.571886041148,9614.0,23857.0,19040.766666666666,5846.623721745578,4646.0,30208.0,-8806.0,-0.410058207217695,0.24898655212877152,11635.2096,110.2203,0.0,0,723,522729,diff_lag7
2025-12-25,2950.0,298.5,0.921,0.0173,C,C - Daily,12/25/25 Thu,3,Thursday,12,December,25,52,4,Q4,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,12669.0,19215.0,20586.0,20904.0,23955.0,4646.0,18082.666666666668,4945.694120478288,12669.0,22364.0,17018.14285714286,4732.379085568265,9782.0,22364.0,17922.5,4790.663752791219,9614.0,23857.0,18694.9,5908.159386347215,4646.0,30208.0,-17636.0,-0.8566987272903915,0.2780784675092787,2716.9500000000003,51.035,0.0,0,724,524176,diff_lag7
2024-01-08,14534.0,342.29,0.8734,0.0127,D,D - Daily,01/08/24 Mon,0,Monday,1,January,8,2,1,Q1,0,1,0,0,0,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,5721.0,8137.0,4380.0,,,,9255.666666666666,4207.065168657758,5721.0,13909.0,11185.57142857143,4956.933926570028,4380.0,16184.0,,,,,,,,,10154.0,2.3182648401826484,0.4431542865935733,12693.9956,184.5818,0.0,0,7,49,diff_lag7
2024-05-27,7115.0,300.51,0.9834,0.0037,D,D - Daily,05/27/24 Mon,0,Monday,5,May,27,22,2,Q2,0,1,0,0,0,0,0.0,1.0,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,4597.0,7735.0,14445.0,14327.0,16467.0,14093.0,7887.333333333333,3369.0839012012307,4597.0,11330.0,10923.142857142857,3503.284146272439,4597.0,14445.0,11193.785714285714,3304.142904773464,4597.0,14445.0,11459.066666666668,3674.3390485471214,4274.0,16467.0,-7330.0,-0.507442021460713,0.32072126054650774,6996.8910000000005,26.3255,0.0,0,147,21609,diff_lag7
2024-06-03,16967.0,317.35,0.9672,0.0038,D,D - Daily,06/03/24 Mon,0,Monday,6,June,3,23,2,Q2,0,1,0,1,0,0,0.0,1.0,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,6378.0,8898.0,7115.0,14445.0,14327.0,16467.0,9285.666666666666,3119.61797874889,6378.0,12581.0,10699.0,3190.0885045193754,6378.0,14405.0,10811.07142857143,3221.0106742661173,4597.0,14445.0,11064.033333333333,3479.1591778844313,4274.0,16467.0,9852.0,1.384680252986648,0.2981669786446748,16410.4824,64.4746,0.0,0,154,23716,diff_lag7
2024-07-04,5646.0,314.01,0.9838,0.0044,D,D - Daily,07/04/24 Thu,3,Thursday,7,July,4,27,3,Q3,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,13425.0,13545.0,11805.0,12331.0,11891.0,13225.0,13873.666666666666,675.8589596456798,13425.0,14651.0,11152.0,3405.2599998629566,5301.0,14651.0,10961.92857142857,3160.951742368493,5075.0,14651.0,11341.866666666667,3196.5700338971455,4643.0,15595.0,-6159.0,-0.521728081321474,0.3053497130436654,5554.5348,24.8424,0.0,0,185,34225,diff_lag7
2024-07-11,12672.0,322.12,0.757,0.0264,D,D - Daily,07/11/24 Thu,3,Thursday,7,July,11,28,3,Q3,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,13401.0,13952.0,5646.0,11805.0,12331.0,11891.0,14190.333333333334,931.651401186796,13401.0,15218.0,10654.0,4062.892278496522,5551.0,15218.0,10903.0,3610.7249431914097,5301.0,15218.0,11007.8,3264.9165844548415,4643.0,15218.0,7026.0,1.2444208289054197,0.381349003050171,9592.704,334.5408,0.0,0,192,36864,diff_lag7
2024-09-02,8285.0,297.66,0.9918,0.0027,D,D - Daily,09/02/24 Mon,0,Monday,9,September,2,36,3,Q3,0,1,0,1,0,0,0.0,1.0,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,5626.0,7909.0,14013.0,13784.0,13286.0,15795.0,8358.666666666666,2983.0280476947046,5626.0,11541.0,10659.714285714286,2898.5488158896383,5626.0,14013.0,10894.214285714286,2905.50541554825,5619.0,14013.0,10829.166666666666,3048.1619796236178,5435.0,15795.0,-5728.0,-0.40876329122957256,0.2719161825729377,8217.063,22.369500000000002,0.0,0,245,60025,diff_lag7
2024-09-09,14479.0,294.78,0.9939,0.0044,D,D - Daily,09/09/24 Mon,0,Monday,9,September,9,37,3,Q3,0,1,0,0,0,0,0.0,1.0,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,5576.0,8469.0,8285.0,14013.0,13784.0,13286.0,8891.666666666666,3545.9433629618625,5576.0,12630.0,11236.285714285714,3790.613833945003,5576.0,15529.0,10948.0,3255.5934352103304,5576.0,15529.0,10667.1,3117.8834481987465,5435.0,15529.0,6194.0,0.7476161738080869,0.3373547033541209,14390.6781,63.707600000000006,0.0,0,252,63504,diff_lag7
2024-11-28,2260.0,290.47,0.9702,0.006,D,D - Daily,11/28/24 Thu,3,Thursday,11,November,28,48,4,Q4,0,0,0,0,1,0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,10615.0,11483.0,12946.0,12682.0,13128.0,10330.0,11761.666666666666,1308.4484450421858,10615.0,13187.0,10705.57142857143,2757.4763738572533,5492.0,13187.0,11106.42857142857,2849.135758686931,5492.0,14289.0,11226.933333333332,2699.602690222667,5492.0,15397.0,-10686.0,-0.825428703846748,0.2575739550434456,2192.652,13.56,0.0,0,332,110224,diff_lag7
2024-12-03,15810.0,313.21,0.9027,0.0115,D,D - Daily,12/03/24 Tue,1,Tuesday,12,December,3,49,4,Q4,0,0,0,1,0,0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,16703.0,6453.0,11483.0,13208.0,12684.0,12823.0,10508.666666666666,5449.407888324503,6453.0,16703.0,9499.714285714286,4495.894931834511,2260.0,16703.0,10391.714285714286,3785.8934405047844,2260.0,16703.0,10847.966666666667,3423.3448704883403,2260.0,16703.0,4327.0,0.37681790472872945,0.4732663316617278,14271.687,181.815,0.0,0,337,113569,diff_lag7
2024-12-04,15058.0,313.71,0.9043,0.0132,D,D - Daily,12/04/24 Wed,2,Wednesday,12,December,4,49,4,Q4,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,15810.0,16703.0,10615.0,12937.0,13253.0,12295.0,12988.666666666666,5677.637390088711,6453.0,16703.0,10117.857142857143,5074.28167095506,2260.0,16703.0,10577.57142857143,3992.99014070111,2260.0,16703.0,11167.266666666666,3424.587726844001,2260.0,16703.0,4443.0,0.41855864342910976,0.5015174260033239,13616.9494,198.7656,0.0,0,338,114244,diff_lag7
2024-12-05,14443.0,297.88,0.9405,0.0089,D,D - Daily,12/05/24 Thu,3,Thursday,12,December,5,49,4,Q4,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,15058.0,15810.0,2260.0,12946.0,12682.0,13128.0,15857.0,823.5065269929897,15058.0,16703.0,10752.57142857143,5413.375898554212,2260.0,16703.0,10729.07142857143,4127.372221649503,2260.0,16703.0,11155.966666666667,3410.680804557163,2260.0,16703.0,12183.0,5.0,0.5034494245878658,13583.6415,128.5427,0.0,0,339,114921,diff_lag7
2024-12-24,6883.0,304.19,0.8996,0.0149,D,D - Daily,12/24/24 Tue,1,Tuesday,12,December,24,52,4,Q4,0,0,0,0,0,0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,12297.0,6146.0,13228.0,13298.0,15810.0,11483.0,9284.666666666666,3077.4454232907688,6146.0,12297.0,11304.42857142857,2624.601484488825,6146.0,13390.0,11374.0,2732.5493309643693,5945.0,14051.0,11129.733333333334,3547.7912014654103,2260.0,16703.0,-6345.0,-0.47966434835198063,0.2321746267761279,6191.9468,102.5567,0.0,0,358,128164,diff_lag7
2024-12-25,1727.0,308.86,0.8358,0.0204,D,D - Daily,12/25/24 Wed,2,Wednesday,12,December,25,52,4,Q4,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,6883.0,12297.0,13390.0,13473.0,15058.0,10615.0,8442.0,3358.803507203116,6146.0,12297.0,10398.0,2927.7070664031025,6146.0,13390.0,10915.785714285714,2916.749987402243,5945.0,14051.0,11176.1,3480.012191318317,2260.0,16703.0,-11663.0,-0.8710231516056759,0.28156444185450114,1443.4266,35.2308,0.0,0,359,128881,diff_lag7
2025-01-07,13309.0,327.86,0.8828,0.0104,D,D - Daily,01/07/25 Tue,1,Tuesday,1,January,7,2,1,Q1,0,0,0,0,0,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,13912.0,5819.0,9246.0,6883.0,13228.0,13298.0,9661.0,4061.9727965608026,5819.0,13912.0,10318.0,4202.249516627968,4643.0,15066.0,9220.642857142857,4114.941416671375,1727.0,15066.0,10318.466666666667,3636.1983627592863,1727.0,15066.0,4063.0,0.43943326844040664,0.40727364960534673,11749.1852,138.4136,0.0,0,372,138384,diff_lag7
2025-01-08,12544.0,330.17,0.9011,0.0092,D,D - Daily,01/08/25 Wed,2,Wednesday,1,January,8,2,1,Q1,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,13309.0,13912.0,4643.0,1727.0,13390.0,13473.0,11013.333333333334,4508.51708806048,5819.0,13912.0,10898.42857142857,4308.75120567212,4643.0,15066.0,9679.642857142857,4191.807148513601,1727.0,15066.0,10544.9,3602.5976868231382,1727.0,15066.0,7901.0,1.7017014861081197,0.39535527323342606,11303.3984,115.4048,0.0,0,373,139129,diff_lag7
2025-05-26,5637.0,330.61,0.8419,0.0235,D,D - Daily,05/26/25 Mon,0,Monday,5,May,26,22,2,Q2,0,1,0,0,0,0,0.0,1.0,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,4175.0,6494.0,11889.0,11908.0,13084.0,11990.0,6986.666666666667,3087.621144721815,4175.0,10291.0,9337.57142857143,2857.127920199046,4175.0,11889.0,9430.57142857143,2654.5385435365083,4175.0,11908.0,9399.366666666667,2830.26808140919,3335.0,13084.0,-6252.0,-0.5258642442593995,0.30598190782848583,4745.7903,132.4695,0.0,0,511,261121,diff_lag7
2025-06-02,13042.0,321.05,0.9315,0.0084,D,D - Daily,06/02/25 Mon,0,Monday,6,June,2,23,2,Q2,0,1,0,1,0,0,0.0,1.0,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,4993.0,7151.0,5637.0,11889.0,11908.0,13084.0,7476.333333333333,2660.9579728611407,4993.0,10285.0,8681.714285714286,2690.1888852077313,4993.0,11507.0,9009.642857142857,2687.682690953827,4175.0,11889.0,9119.633333333333,2786.094058408444,3335.0,13084.0,7405.0,1.313642008160369,0.3098683965716797,12148.623,109.55279999999999,0.0,0,518,268324,diff_lag7
2025-07-04,4704.0,327.46,0.9377,0.0074,D,D - Daily,07/04/25 Fri,4,Friday,7,July,4,27,3,Q3,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,11313.0,11437.0,9834.0,11804.0,10094.0,10294.0,11712.666666666666,588.132921484088,11313.0,12388.0,9610.0,3054.342482433818,4087.0,12388.0,9500.642857142857,2783.0024076703476,4087.0,12388.0,9535.9,2620.5972910901332,4087.0,12417.0,-5130.0,-0.5216595485051861,0.31782960275065747,4410.9408,34.8096,0.0,0,550,302500,diff_lag7
2025-07-11,10320.0,325.82,0.9178,0.0117,D,D - Daily,07/11/25 Fri,4,Friday,7,July,11,28,3,Q3,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,11055.0,11996.0,4704.0,9834.0,11804.0,10094.0,11546.0,471.83789589228775,11055.0,11996.0,9179.0,3750.431619605044,4704.0,13692.0,9394.5,3293.5675712142147,4087.0,13692.0,9419.5,2842.4244113929817,4087.0,13692.0,5616.0,1.1938775510204083,0.40858825793714393,9471.696,120.744,0.0,0,557,310249,diff_lag7
2025-08-31,10141.0,305.78,0.9752,0.0222,D,D - Daily,08/31/25 Sun,6,Sunday,8,August,31,35,3,Q3,1,0,1,0,1,0,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,10141.0,10141.0,4317.0,4818.0,4529.0,5115.0,10141.0,0.0,10141.0,10141.0,9531.42857142857,2371.433592937881,4317.0,11698.0,9449.785714285714,2359.4248705522004,4317.0,11935.0,9566.033333333333,2436.2627184549096,4317.0,13113.0,5824.0,1.3490850127403289,0.2488014860696218,9889.5032,225.1302,4317.0,0,608,369664,diff_lag7
2025-09-07,4899.0,336.43,0.9055,0.009,D,D - Daily,09/07/25 Sun,6,Sunday,9,September,7,36,3,Q3,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,7234.0,10141.0,10141.0,4317.0,4818.0,4529.0,9172.0,1678.3572325342395,7234.0,10141.0,9725.714285714286,1098.742723037815,7234.0,10141.0,9628.57142857143,1778.4546322920137,4317.0,11698.0,9460.7,2117.3826092119207,4317.0,12157.0,-5242.0,-0.5169115471846958,0.11297295918426417,4436.0445,44.090999999999994,10141.0,0,615,378225,diff_lag7
2025-11-27,2225.0,303.2,0.9698,0.0048,D,D - Daily,11/27/25 Thu,3,Thursday,11,November,27,48,4,Q4,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,9744.0,11292.0,11764.0,11036.0,11032.0,9187.0,11130.0,1312.519714137675,9744.0,12354.0,10056.0,2553.96273791664,5338.0,12354.0,10198.142857142857,2525.7599269905363,5338.0,12859.0,10124.9,2437.9956486340525,5338.0,13314.0,-9539.0,-0.8108636518191091,0.2539740192836754,2157.805,10.68,0.0,0,696,484416,diff_lag7
2025-12-03,14302.0,347.54,0.8218,0.0269,D,D - Daily,12/03/25 Wed,2,Wednesday,12,December,3,49,4,Q4,0,0,0,1,0,0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,14196.0,15505.0,9744.0,11909.0,11822.0,11919.0,11752.333333333334,5405.94860624233,5556.0,15505.0,9284.857142857143,4650.785683751774,2225.0,15505.0,9825.07142857143,3675.987579795833,2225.0,15505.0,10234.733333333334,3096.5668746525325,2225.0,15505.0,4558.0,0.4677750410509031,0.5009000797960184,11753.3836,384.7238,0.0,0,702,492804,diff_lag7
2025-12-04,13092.0,349.12,0.919,0.0095,D,D - Daily,12/04/25 Thu,3,Thursday,12,December,4,49,4,Q4,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,14302.0,14196.0,2225.0,11764.0,11036.0,11032.0,14667.666666666666,727.0861938817729,14196.0,15505.0,9936.0,5029.444071333,2225.0,15505.0,9996.0,3832.6391790674884,2225.0,15505.0,10267.666666666666,3135.4552145260823,2225.0,15505.0,10867.0,4.884044943820225,0.5061839846349637,12031.548,124.374,0.0,0,703,494209,diff_lag7
2025-12-24,6700.0,303.96,0.9491,0.009,D,D - Daily,12/24/25 Wed,2,Wednesday,12,December,24,52,4,Q4,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,10599.0,12030.0,12055.0,12182.0,14302.0,9744.0,9498.0,3226.60146283981,5865.0,12030.0,10319.285714285714,2298.743766660806,5865.0,12055.0,10441.07142857143,2426.946053861039,5445.0,12891.0,10559.333333333334,3162.9928901261305,2225.0,15505.0,-5355.0,-0.44421401907922026,0.22276190720046576,6358.97,60.3,0.0,0,723,522729,diff_lag7
2025-12-25,1667.0,291.03,0.9952,0.0096,D,D - Daily,12/25/25 Thu,3,Thursday,12,December,25,52,4,Q4,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,6700.0,10599.0,11694.0,11779.0,13092.0,2225.0,9776.333333333334,2758.5884675560687,6700.0,12030.0,9554.285714285714,2506.5011280192753,5865.0,12030.0,10049.5,2562.8869163804075,5445.0,12891.0,10370.866666666667,3220.2978629991244,2225.0,15505.0,-10027.0,-0.8574482640670429,0.26234312045656294,1658.9984,16.0032,0.0,0,724,524176,diff_lag7
