Date,Call Volume,CCT,Service Level,Abandon Rate,client,source_sheet,Date_raw,day_of_week,day_name,month,month_name,day_of_month,week_of_year,quarter,quarter_label,is_weekend,is_monday,is_sunday,is_month_start,is_month_end,is_pay_period,dow_sin,dow_cos,month_sin,month_cos,hour,minute,hour_sin,hour_cos,interval_num,interval_sin,interval_cos,Call Volume_lag_1,Call Volume_lag_2,Call Volume_lag_7,Call Volume_lag_14,Call Volume_lag_21,Call Volume_lag_28,Call Volume_rollmean_3,Call Volume_rollstd_3,Call Volume_rollmin_3,Call Volume_rollmax_3,Call Volume_rollmean_7,Call Volume_rollstd_7,Call Volume_rollmin_7,Call Volume_rollmax_7,Call Volume_rollmean_14,Call Volume_rollstd_14,Call Volume_rollmin_14,Call Volume_rollmax_14,Call Volume_rollmean_30,Call Volume_rollstd_30,Call Volume_rollmin_30,Call Volume_rollmax_30,diff_lag7,pct_change_7,volatility_ratio,volume_x_service,volume_x_abandon,lag7_x_weekend,interval_x_dow,trend,trend_squared,outlier_column
2025-07-01,10358.0,340.43,0.8554,0.0207,B,B - Daily,07/01/25 Tue,1,Tuesday,7,July,1,27,3,Q3,0,0,0,1,0,1,0.7818314824680298,0.6234898018587336,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,9962.0,3606.0,8851.0,6491.0,9172.0,10471.0,6557.666666666667,3202.087496202035,3606.0,9962.0,7873.0,2244.8322877221526,3606.0,9962.0,7471.0,1891.8776997388495,3606.0,10537.0,7781.633333333333,2017.1938597507296,3606.0,10900.0,1507.0,0.1702632470907242,0.2851304823729395,8860.2332,214.4106,0.0,0,547,299209,is_month_start
2025-07-02,9446.0,338.09,0.913,0.0115,B,B - Daily,07/02/25 Wed,2,Wednesday,7,July,2,27,3,Q3,0,0,0,1,0,0,0.9749279121818236,-0.22252093395631434,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,10358.0,9962.0,9518.0,6491.0,9394.0,9493.0,7975.333333333333,3789.130419150727,3606.0,10358.0,8088.285714285715,2419.7085715904836,3606.0,10358.0,7747.214285714285,2016.0102326728643,3606.0,10537.0,7985.733333333334,1954.7679451894508,3606.0,10900.0,-72.0,-0.007564614414793024,0.29916210394456505,8624.198,108.629,0.0,0,548,300304,is_month_start
2025-07-03,9631.0,334.25,0.8605,0.02,B,B - Daily,07/03/25 Thu,3,Thursday,7,July,3,27,3,Q3,0,0,0,1,0,0,0.43388373911755823,-0.900968867902419,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,9446.0,10358.0,8556.0,6491.0,8365.0,9626.0,9922.0,457.31389657428826,9446.0,10358.0,8078.0,2412.761281187985,3606.0,10358.0,7958.285714285715,2029.019218492258,3606.0,10537.0,7937.266666666666,1897.1973146129712,3606.0,10537.0,1075.0,0.12564282374941563,0.29868300088982236,8287.4755,192.62,0.0,0,549,301401,is_month_start
2025-08-01,12237.0,362.1,0.8631,0.0169,B,B - Daily,08/01/25 Fri,4,Friday,8,August,1,31,3,Q3,0,0,0,1,0,1,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,9912.0,9308.0,8858.0,8722.0,8999.0,4225.0,9619.0,302.4020502575427,9308.0,9912.0,8312.42857142857,2378.9377781650473,4119.0,10493.0,8124.5,2143.737848137782,4119.0,10493.0,8139.4,2254.1759041602113,3795.0,11100.0,3379.0,0.38146308421765635,0.2861904625974072,10561.7547,206.8053,0.0,0,578,334084,is_month_start
2025-08-02,8542.0,351.69,0.8856,0.0148,B,B - Daily,08/02/25 Sat,5,Saturday,8,August,2,31,3,Q3,1,0,0,1,0,0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,12237.0,9912.0,5860.0,5948.0,6037.0,6267.0,10485.666666666666,1546.4735152382234,9308.0,12237.0,8795.142857142857,2811.5710571713707,4119.0,12237.0,8375.57142857143,2408.575854805408,4119.0,12237.0,8232.433333333332,2364.838897820237,3795.0,12237.0,2682.0,0.45767918088737203,0.3196731540168209,7564.7952000000005,126.42160000000001,5860.0,0,579,335241,is_month_start
2025-08-03,5669.0,348.61,0.7995,0.0344,B,B - Daily,08/03/25 Sun,6,Sunday,8,August,3,31,3,Q3,1,0,1,1,0,0,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,8542.0,12237.0,4119.0,4260.0,3795.0,4076.0,10230.333333333334,1867.9556561474567,8542.0,12237.0,9178.285714285714,2511.673393993573,4119.0,12237.0,8560.857142857143,2305.01215939201,4119.0,12237.0,8196.133333333333,2350.9480073649625,3795.0,12237.0,1550.0,0.3763049283806749,0.273653868726731,4532.3655,195.0136,4119.0,0,580,336400,is_month_start
2025-09-01,5837.0,352.25,0.8893,0.014,B,B - Daily,09/01/25 Mon,0,Monday,9,September,1,36,3,Q3,0,1,0,1,0,1,0.0,1.0,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,3483.0,5883.0,10409.0,10515.0,10926.0,12359.0,6012.0,2595.905044488358,3483.0,8670.0,7756.714285714285,2307.1302314264317,3483.0,10409.0,8073.642857142857,2195.799402605682,3483.0,10515.0,8311.166666666666,2270.972768681277,3483.0,12359.0,-4572.0,-0.4392352771639927,0.29743653645661866,5190.8441,81.718,0.0,0,609,370881,is_month_start
2025-09-02,11231.0,318.71,0.8705,0.0178,B,B - Daily,09/02/25 Tue,1,Tuesday,9,September,2,36,3,Q3,0,0,0,1,0,0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,5837.0,3483.0,8604.0,9578.0,9408.0,11172.0,5067.666666666667,1372.5543097937766,3483.0,5883.0,7103.571428571428,2065.6562199571013,3483.0,8812.0,7739.5,2151.1925404653557,3483.0,10409.0,8221.0,2314.7690582655105,3483.0,12359.0,2627.0,0.30532310553231057,0.29079122251784234,9776.585500000001,199.9118,0.0,0,610,372100,is_month_start
2025-09-03,10921.0,307.04,0.8926,0.0183,B,B - Daily,09/03/25 Wed,2,Wednesday,9,September,3,36,3,Q3,0,0,0,1,0,0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,11231.0,5837.0,8812.0,10023.0,9002.0,10126.0,6850.333333333333,3972.1542433965737,3483.0,11231.0,7478.857142857143,2562.554677697695,3483.0,11231.0,7857.571428571428,2300.075240049781,3483.0,11231.0,8406.4,2326.0349509634207,3483.0,12359.0,2109.0,0.23933272809804812,0.34263987515059335,9748.0846,199.8543,0.0,0,611,373321,is_month_start
2025-10-01,9837.0,334.48,0.6876,0.0703,B,B - Daily,10/01/25 Wed,2,Wednesday,10,October,1,40,4,Q4,0,0,0,1,0,1,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,8608.0,9380.0,8554.0,8889.0,9022.0,10921.0,7261.0,3026.361346567865,3795.0,9380.0,7697.714285714285,2028.4092876180373,3795.0,9380.0,7797.214285714285,1944.6221376508352,3795.0,9579.0,8103.466666666666,2132.6166659008622,3795.0,11231.0,1283.0,0.14998830956277764,0.2635079989111102,6763.9212,691.5411,0.0,0,639,408321,is_month_start
2025-10-02,9800.0,320.97,0.8663,0.0238,B,B - Daily,10/02/25 Thu,3,Thursday,10,October,2,40,4,Q4,0,0,0,1,0,0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,9837.0,8608.0,8935.0,8699.0,8947.0,9728.0,9275.0,621.191596852363,8608.0,9837.0,7881.0,2171.5903542488286,3795.0,9837.0,7864.928571428572,2001.2448996441178,3795.0,9837.0,8236.8,2110.960680141485,3795.0,11231.0,865.0,0.09681029658645775,0.27554756430006705,8489.74,233.24,0.0,0,640,409600,is_month_start
2025-10-03,10095.0,363.46,0.4836,0.178,B,B - Daily,10/03/25 Fri,4,Friday,10,October,3,40,4,Q4,0,0,0,1,0,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,9800.0,9837.0,8576.0,8539.0,8534.0,10128.0,9415.0,699.1273131554678,8608.0,9837.0,8004.571428571428,2264.1990384491774,3795.0,9837.0,7943.571428571428,2057.388101987019,3795.0,9837.0,8189.1,2056.4331079775384,3795.0,10921.0,1519.0,0.17712220149253732,0.28286324366690896,4881.942,1796.9099999999999,0.0,0,641,410881,is_month_start
2025-11-01,7208.0,354.89,0.8813,0.0119,B,B - Daily,11/01/25 Sat,5,Saturday,11,November,1,44,4,Q4,1,0,0,1,0,1,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,8358.0,8334.0,6538.0,6818.0,6416.0,6365.0,8259.333333333334,150.58995097072898,8086.0,8358.0,7830.428571428572,2056.343344964755,3930.0,10145.0,8191.071428571428,2116.31277549804,3930.0,10876.0,8336.7,2018.1123674330343,3930.0,10876.0,670.0,0.10247782196390333,0.2626092973337217,6352.4104,85.77520000000001,6538.0,0,670,448900,is_month_start
2025-11-02,4996.0,343.04,0.8177,0.0232,B,B - Daily,11/02/25 Sun,6,Sunday,11,November,2,44,4,Q4,1,0,1,1,0,0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,7208.0,8358.0,3930.0,4200.0,4187.0,4448.0,7966.666666666667,657.1341821373907,7208.0,8358.0,7926.142857142857,2001.008281556334,3930.0,10145.0,8218.92857142857,2099.3474614118113,3930.0,10876.0,8250.3,2008.7679900702794,3930.0,10876.0,1066.0,0.2712468193384224,0.25245675199420253,4085.2291999999998,115.90719999999999,3930.0,0,671,450241,is_month_start
2025-11-03,11351.0,363.44,0.8588,0.0162,B,B - Daily,11/03/25 Mon,0,Monday,11,November,3,45,4,Q4,0,1,0,1,0,0,0.0,1.0,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,4996.0,7208.0,10145.0,10876.0,9290.0,10722.0,6854.0,1708.7270115498507,4996.0,8358.0,8078.428571428572,1657.2289981716017,4996.0,10145.0,8275.785714285714,1990.0637863210136,3930.0,10876.0,8080.333333333333,2062.3071000005293,3930.0,10876.0,1206.0,0.11887629374075899,0.2051424956621905,9748.238800000001,183.8862,0.0,0,672,451584,is_month_start
2025-12-01,14522.0,363.75,0.8803,0.0125,B,B - Daily,12/01/25 Mon,0,Monday,12,December,1,49,4,Q4,0,1,0,1,0,1,0.0,1.0,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,6178.0,8748.0,10592.0,10938.0,10619.0,11351.0,9376.666666666666,3554.938161675015,6178.0,13204.0,8387.42857142857,3837.558332114428,1139.0,13204.0,8612.92857142857,2929.0414411093993,1139.0,13204.0,8495.4,2528.171775045734,1139.0,13204.0,3930.0,0.3710347432024169,0.4575369315438241,12783.7166,181.525,0.0,0,700,490000,is_month_start
2025-12-02,12854.0,365.57,0.7612,0.0628,B,B - Daily,12/02/25 Tue,1,Tuesday,12,December,2,49,4,Q4,0,0,0,1,0,0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,14522.0,6178.0,9971.0,9369.0,9722.0,9829.0,9816.0,4273.295215638627,6178.0,14522.0,8948.857142857143,4452.107007869841,1139.0,14522.0,8868.92857142857,3283.1077318785697,1139.0,14522.0,8739.2,2743.25051843548,1139.0,14522.0,2883.0,0.28913850165479893,0.49750565203998737,9784.4648,807.2312,0.0,0,701,491401,is_month_start
2025-12-03,12181.0,377.09,0.8619,0.0151,B,B - Daily,12/03/25 Wed,2,Wednesday,12,December,3,49,4,Q4,0,0,0,1,0,0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,12854.0,14522.0,8880.0,9485.0,9758.0,10170.0,11184.666666666666,4415.3809952634065,6178.0,14522.0,9360.714285714286,4689.447754063926,1139.0,14522.0,9117.857142857143,3451.7282150148553,1139.0,14522.0,9001.133333333333,2748.6613636375823,1139.0,14522.0,3301.0,0.37173423423423424,0.5009711450354443,10498.8039,183.9331,0.0,0,702,492804,is_month_start
2024-01-01,8059.0,333.48,0.9984,0.0014,C,C - Daily,01/01/24 Mon,0,Monday,1,January,1,1,1,Q1,0,1,0,1,0,1,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8046.1056,11.2826,,0,0,0,is_month_start
2024-01-02,30738.0,370.36,0.5464,0.1005,C,C - Daily,01/02/24 Tue,1,Tuesday,1,January,2,1,1,Q1,0,0,0,1,0,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,8059.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,16795.2432,3089.1690000000003,,0,1,1,is_month_start
2024-01-03,29358.0,369.6,0.5153,0.0738,C,C - Daily,01/03/24 Wed,2,Wednesday,1,January,3,1,1,Q1,0,0,0,1,0,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,30738.0,8059.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,15128.177399999999,2166.6204000000002,,0,2,4,is_month_start
2024-02-01,26582.0,316.06,0.9954,0.0021,C,C - Daily,02/01/24 Thu,3,Thursday,2,February,1,5,1,Q1,0,0,0,1,0,1,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,23564.0,22952.0,23159.0,22867.0,23248.0,27542.0,23639.333333333332,727.9294837643249,22952.0,24402.0,20083.571428571428,5633.681888343323,9395.0,24402.0,20442.928571428572,5435.419670504341,9395.0,25355.0,21281.1,5898.879533290696,9395.0,30738.0,3423.0,0.1478043093397815,0.2805119551758955,26459.7228,55.822199999999995,0.0,0,31,961,is_month_start
2024-02-02,26681.0,357.08,0.7844,0.0451,C,C - Daily,02/02/24 Fri,4,Friday,2,February,2,5,1,Q1,0,0,0,1,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,26582.0,23564.0,21953.0,24245.0,22622.0,25956.0,24366.0,1943.354831213297,22952.0,26582.0,20572.571428571428,6076.288556269163,9395.0,26582.0,20708.285714285714,5649.339681340189,9395.0,26582.0,21142.566666666666,5715.066148489377,9395.0,29358.0,4728.0,0.21536919783173142,0.2953587293336769,20928.576399999998,1203.3131,0.0,0,32,1024,is_month_start
2024-02-03,18320.0,353.6,0.7582,0.0439,C,C - Daily,02/03/24 Sat,5,Saturday,2,February,3,5,1,Q1,1,0,0,1,0,0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,26681.0,26582.0,15160.0,15539.0,15336.0,15373.0,25609.0,1771.713577303076,23564.0,26681.0,21248.0,6503.096518838799,9395.0,26681.0,20882.285714285714,5802.0991483662665,9395.0,26681.0,21053.333333333332,5602.153134922896,9395.0,27542.0,3160.0,0.20844327176781002,0.30605687682788024,13890.224,804.248,15160.0,0,33,1089,is_month_start
2024-03-01,28366.0,338.36,0.8608,0.0094,C,C - Daily,03/01/24 Fri,4,Friday,3,March,1,9,1,Q1,0,0,0,1,0,1,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,25323.0,24038.0,23859.0,23890.0,22877.0,26681.0,24220.333333333332,1023.7511090755643,23300.0,25323.0,21307.714285714286,5682.014569800797,10748.0,25836.0,21073.14285714286,5425.3279072420055,10566.0,25836.0,21572.166666666668,5471.654840667703,9000.0,29469.0,4507.0,0.18890146276038391,0.26666466865525285,24417.4528,266.6404,0.0,0,60,3600,is_month_start
2024-03-02,17714.0,336.89,0.7481,0.0212,C,C - Daily,03/02/24 Sat,5,Saturday,3,March,2,9,1,Q1,1,0,0,1,0,0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,28366.0,25323.0,16050.0,15746.0,15620.0,18320.0,25909.0,2222.71073241664,24038.0,28366.0,21951.571428571428,6246.6018990899565,10748.0,28366.0,21392.85714285714,5727.561017465569,10566.0,28366.0,21732.233333333334,5600.650594494286,9000.0,29469.0,1664.0,0.10367601246105919,0.2845628578079649,13251.8434,375.5368,16050.0,0,61,3721,is_month_start
2024-03-03,11310.0,353.54,0.7676,0.0185,C,C - Daily,03/03/24 Sun,6,Sunday,3,March,3,9,1,Q1,1,0,1,1,0,0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,17714.0,28366.0,10748.0,10566.0,9000.0,11629.0,23801.0,5486.678321170298,17714.0,28366.0,22189.285714285714,6011.837232058255,10748.0,28366.0,21533.428571428572,5601.06286224438,10566.0,28366.0,21436.633333333335,5569.795102300371,9000.0,29469.0,562.0,0.052288797915891326,0.2709342386892502,8681.555999999999,209.23499999999999,10748.0,0,62,3844,is_month_start
2024-04-01,29720.0,333.02,0.8132,0.0162,C,C - Daily,04/01/24 Mon,0,Monday,4,April,1,14,2,Q2,0,1,0,1,0,1,0.0,1.0,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,5386.0,13639.0,25652.0,27636.0,26734.0,29975.0,13263.0,7695.891956102301,5386.0,20764.0,19168.571428571428,7167.217773937637,5386.0,25652.0,20197.428571428572,6612.31490611136,5386.0,27636.0,20604.933333333334,6434.243871839088,5386.0,29975.0,4068.0,0.15858412599407454,0.3739046386761325,24168.304,481.464,0.0,0,91,8281,is_month_start
2024-04-02,25859.0,325.28,0.9511,0.0059,C,C - Daily,04/02/24 Tue,1,Tuesday,4,April,2,14,2,Q2,0,0,0,1,0,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,29720.0,5386.0,22301.0,25622.0,24755.0,26921.0,16248.333333333334,12375.069871856622,5386.0,29720.0,19749.714285714286,7907.2516657029355,5386.0,29720.0,20346.285714285714,6813.06444581711,5386.0,29720.0,21005.133333333335,6618.95781844082,5386.0,29975.0,3558.0,0.15954441504865252,0.4003729649609437,24594.494899999998,152.5681,0.0,0,92,8464,is_month_start
2024-04-03,27131.0,342.7,0.87,0.0103,C,C - Daily,04/03/24 Wed,2,Wednesday,4,April,3,14,2,Q2,0,0,0,1,0,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,25859.0,29720.0,23706.0,24587.0,24673.0,25161.0,20321.666666666668,13077.93692955175,5386.0,29720.0,20258.0,8207.248889447259,5386.0,29720.0,20363.214285714286,6827.460719303073,5386.0,29720.0,21490.1,6413.929095174895,5386.0,29975.0,3425.0,0.1444781911752299,0.4051361876516566,23603.97,279.4493,0.0,0,93,8649,is_month_start
2024-05-01,27653.0,316.87,0.9872,0.0019,C,C - Daily,05/01/24 Wed,2,Wednesday,5,May,1,18,2,Q2,0,0,0,1,0,1,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,25188.0,26280.0,23098.0,23809.0,23852.0,27131.0,20538.666666666668,9015.130688644143,10148.0,26280.0,20607.571428571428,5921.598935454921,10148.0,26280.0,20667.85714285714,5605.47865048998,10148.0,26933.0,21447.7,5736.92986589577,10086.0,29720.0,4555.0,0.19720322105810026,0.2873506446880443,27299.0416,52.5407,0.0,0,121,14641,is_month_start
2024-05-02,25397.0,351.18,0.9046,0.008,C,C - Daily,05/02/24 Thu,3,Thursday,5,May,2,18,2,Q2,0,0,0,1,0,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,27653.0,25188.0,22567.0,22808.0,22754.0,26121.0,26373.666666666668,1235.1665204875846,25188.0,27653.0,21258.285714285714,6466.114616838704,10148.0,27653.0,20942.428571428572,5859.562017161958,10148.0,27653.0,21378.8,5645.843600262113,10086.0,27653.0,2830.0,0.1254043514866841,0.30416914626815045,22974.1262,203.17600000000002,0.0,0,122,14884,is_month_start
2024-05-03,26168.0,352.4,0.9583,0.0041,C,C - Daily,05/03/24 Fri,4,Friday,5,May,3,18,2,Q2,0,0,0,1,0,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,25397.0,27653.0,22280.0,22825.0,23285.0,23967.0,26079.333333333332,1366.8358838329518,25188.0,27653.0,21662.571428571428,6647.504841596396,10148.0,27653.0,21127.35714285714,5962.911919100024,10148.0,27653.0,21363.4,5633.818981582683,10086.0,27653.0,3888.0,0.17450628366247756,0.30686591679641495,25076.794400000002,107.28880000000001,0.0,0,123,15129,is_month_start
2024-06-01,17543.0,342.94,0.82,0.014,C,C - Daily,06/01/24 Sat,5,Saturday,6,June,1,22,2,Q2,1,0,0,1,0,1,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,25027.0,23041.0,14687.0,14761.0,16820.0,16820.0,23853.333333333332,1041.1389596655297,23041.0,25027.0,19034.571428571428,6918.944448809671,8720.0,25849.0,19829.214285714286,6263.03442281126,8720.0,26363.0,19826.8,5593.830045622615,8162.0,26363.0,2856.0,0.1944576836658269,0.3634935766625216,14385.259999999998,245.602,14687.0,0,152,23104,is_month_start
2024-06-02,11620.0,339.3,0.9855,0.0017,C,C - Daily,06/02/24 Sun,6,Sunday,6,June,2,22,2,Q2,1,0,1,1,0,0,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,17543.0,25027.0,8720.0,9901.0,8162.0,16820.0,21870.333333333332,3876.9071865771325,17543.0,25027.0,19442.571428571428,6700.608351912098,8720.0,25849.0,20027.928571428572,6132.636269165994,8720.0,26363.0,19565.0,5507.266485102296,8162.0,26363.0,2900.0,0.33256880733944955,0.34463591282300027,11451.51,19.753999999999998,8720.0,0,153,23409,is_month_start
2024-06-03,30859.0,333.82,0.9607,0.0033,C,C - Daily,06/03/24 Mon,0,Monday,6,June,3,23,2,Q2,0,1,0,1,0,0,0.0,1.0,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,11620.0,17543.0,12426.0,26363.0,26132.0,16820.0,18063.333333333332,6718.628753944767,11620.0,25027.0,19856.85714285714,5977.828073488762,11620.0,25849.0,20150.714285714286,5928.078368481412,8720.0,26363.0,19080.066666666666,5546.164085597162,8162.0,26363.0,18433.0,1.4834218573957831,0.3010460331401987,29646.2413,101.8347,0.0,0,154,23716,is_month_start
2024-07-01,29844.0,337.32,0.9567,0.006,C,C - Daily,07/01/24 Mon,0,Monday,7,July,1,27,3,Q3,0,1,0,1,0,1,0.0,1.0,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,10436.0,15440.0,26564.0,26763.0,26820.0,30859.0,16013.0,5884.4608079245545,10436.0,22163.0,20656.428571428572,5653.920670860251,10436.0,26564.0,20982.14285714286,5583.574604376435,10436.0,26763.0,20741.0,6091.073938488833,8648.0,30859.0,3280.0,0.12347538021382322,0.2737124015078098,28551.7548,179.064,0.0,0,182,33124,is_month_start
2024-07-02,25366.0,341.93,0.8094,0.0182,C,C - Daily,07/02/24 Tue,1,Tuesday,7,July,2,27,3,Q3,0,0,0,1,0,0,0.7818314824680298,0.6234898018587336,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,29844.0,10436.0,24308.0,24501.0,24021.0,26938.0,18573.333333333332,10076.256712357692,10436.0,29844.0,21125.0,6321.604068588914,10436.0,29844.0,21202.214285714286,5881.70653125267,10436.0,29844.0,21151.033333333333,6279.490026972771,8648.0,30859.0,1058.0,0.04352476550929735,0.2992475298740314,20531.2404,461.6612,0.0,0,183,33489,is_month_start
2024-07-03,25057.0,346.14,0.8472,0.0143,C,C - Daily,07/03/24 Wed,2,Wednesday,7,July,3,27,3,Q3,0,0,0,1,0,0,0.9749279121818236,-0.22252093395631434,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,25366.0,29844.0,23037.0,23216.0,23552.0,25705.0,21882.0,10162.249160495925,10436.0,29844.0,21276.14285714286,6422.236771005648,10436.0,29844.0,21264.0,5923.420347686353,10436.0,29844.0,21609.233333333334,6057.63919351842,8648.0,30859.0,2020.0,0.0876850284325216,0.30185155336318703,21228.290399999998,358.31510000000003,0.0,0,184,33856,is_month_start
2024-08-01,24376.0,336.1,0.9493,0.007,C,C - Daily,08/01/24 Thu,3,Thursday,8,August,1,31,3,Q3,0,0,0,1,0,1,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,22000.0,21392.0,21402.0,21844.0,22718.0,10669.0,22190.666666666668,909.1211873746194,21392.0,23180.0,18799.714285714286,5209.684146352994,9272.0,23180.0,19152.285714285714,5057.641566953939,9272.0,24841.0,19781.133333333335,5625.342538127286,9272.0,27531.0,2974.0,0.1389589757966545,0.27711507032379634,23140.1368,170.632,0.0,0,213,45369,is_month_start
2024-08-02,23876.0,337.29,0.9521,0.0039,C,C - Daily,08/02/24 Fri,4,Friday,8,August,2,31,3,Q3,0,0,0,1,0,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,24376.0,22000.0,20631.0,22116.0,21909.0,23259.0,22589.333333333332,1576.8796191635683,21392.0,24376.0,19224.571428571428,5566.333319075264,9272.0,24376.0,19333.14285714286,5204.439907161272,9272.0,24841.0,19748.133333333335,5594.268234993514,9272.0,27531.0,3245.0,0.1572875769473123,0.28954264805105706,22732.3396,93.1164,0.0,0,214,45796,is_month_start
2024-08-03,15758.0,333.33,0.9792,0.0026,C,C - Daily,08/03/24 Sat,5,Saturday,8,August,3,31,3,Q3,1,0,0,1,0,0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,23876.0,24376.0,13721.0,14538.0,14472.0,14224.0,23417.333333333332,1252.6473299909442,22000.0,24376.0,19688.14285714286,5831.77870032151,9272.0,24376.0,19458.85714285714,5297.260044402394,9272.0,24841.0,19708.766666666666,5559.67005150568,9272.0,27531.0,2037.0,0.148458567159828,0.29620765872316596,15430.2336,40.9708,13721.0,0,215,46225,is_month_start
2024-09-01,10608.0,333.03,0.8794,0.0099,C,C - Daily,09/01/24 Sun,6,Sunday,9,September,1,35,3,Q3,1,0,1,1,0,1,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,15384.0,21826.0,10306.0,10190.0,9865.0,10463.0,19517.666666666668,3587.9969806750764,15384.0,21826.0,19587.14285714286,4887.549707456381,10306.0,23706.0,19764.571428571428,4998.124289929423,10190.0,25018.0,19897.9,5010.212675986983,9865.0,25956.0,302.0,0.029303318455268776,0.2495284658463618,9328.6752,105.01920000000001,10306.0,0,244,59536,is_month_start
