Date,Call Volume,CCT,Service Level,Abandon Rate,client,source_sheet,Date_raw,day_of_week,day_name,month,month_name,day_of_month,week_of_year,quarter,quarter_label,is_weekend,is_monday,is_sunday,is_month_start,is_month_end,is_pay_period,dow_sin,dow_cos,month_sin,month_cos,hour,minute,hour_sin,hour_cos,interval_num,interval_sin,interval_cos,Call Volume_lag_1,Call Volume_lag_2,Call Volume_lag_7,Call Volume_lag_14,Call Volume_lag_21,Call Volume_lag_28,Call Volume_rollmean_3,Call Volume_rollstd_3,Call Volume_rollmin_3,Call Volume_rollmax_3,Call Volume_rollmean_7,Call Volume_rollstd_7,Call Volume_rollmin_7,Call Volume_rollmax_7,Call Volume_rollmean_14,Call Volume_rollstd_14,Call Volume_rollmin_14,Call Volume_rollmax_14,Call Volume_rollmean_30,Call Volume_rollstd_30,Call Volume_rollmin_30,Call Volume_rollmax_30,diff_lag7,pct_change_7,volatility_ratio,volume_x_service,volume_x_abandon,lag7_x_weekend,interval_x_dow,trend,trend_squared,outlier_column
2024-05-05,6389.0,319.58,0.9393,0.0083,D,D - Daily,05/05/24 Sun,6,Sunday,5,May,5,18,2,Q2,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,9769.0,15195.0,5509.0,5200.0,5315.0,5268.0,13231.0,3007.219978651381,9769.0,15195.0,12660.42857142857,3672.598982425697,5509.0,15230.0,11981.57142857143,3491.080298181583,5200.0,15230.0,11381.7,3168.9966338759723,5200.0,15230.0,880.0,0.15973860954801233,0.29008488628211504,6001.1877,53.0287,5509.0,0,125,15625,is_sunday
2024-05-12,4274.0,313.47,0.9436,0.0084,D,D - Daily,05/12/24 Sun,6,Sunday,5,May,12,19,2,Q2,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,7738.0,12343.0,6389.0,5509.0,5200.0,5315.0,11232.333333333334,3092.3949187213025,7738.0,13616.0,12324.57142857143,3829.1303127970114,6389.0,16467.0,12492.5,3608.7088411230893,5509.0,16467.0,11774.433333333332,3366.126728240444,5200.0,16467.0,-2115.0,-0.3310377210831116,0.3106907477464192,4032.9464,35.901599999999995,6389.0,0,132,17424,is_sunday
2024-05-19,5386.0,315.48,0.7028,0.0346,D,D - Daily,05/19/24 Sun,6,Sunday,5,May,19,20,2,Q2,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,8179.0,12610.0,4274.0,6389.0,5509.0,5200.0,11228.666666666666,2644.9843729847116,8179.0,12897.0,11305.57142857143,3693.2492404901345,4274.0,14327.0,11815.07142857143,3652.693810248615,4274.0,16467.0,11796.7,3453.058266183062,4274.0,16467.0,1112.0,0.26017781937295276,0.32667514984307283,3785.2808,186.35559999999998,4274.0,0,139,19321,is_sunday
2024-05-26,4597.0,314.23,0.8787,0.0134,D,D - Daily,05/26/24 Sun,6,Sunday,5,May,26,21,2,Q2,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,7735.0,11330.0,5386.0,4274.0,6389.0,5509.0,10452.333333333334,2401.933873638765,7735.0,12292.0,11035.857142857143,3270.8035418722134,5386.0,14445.0,11170.714285714286,3354.4927950567885,4274.0,14445.0,11716.133333333333,3439.9989247525727,4274.0,16467.0,-789.0,-0.14649090233939843,0.296379655837536,4039.3839000000003,61.5998,5386.0,0,146,21316,is_sunday
2024-06-02,6378.0,320.51,0.9743,0.0048,D,D - Daily,06/02/24 Sun,6,Sunday,6,June,2,22,2,Q2,1,0,1,1,0,0,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,8898.0,12581.0,4597.0,5386.0,4274.0,6389.0,11238.333333333334,2034.1156145443958,8898.0,12581.0,10444.57142857143,3632.4971602256787,4597.0,14405.0,10740.214285714286,3334.9295270739167,4597.0,14445.0,11357.933333333332,3441.8648206572793,4274.0,16467.0,1781.0,0.38742658255383944,0.3477880528720285,6214.0854,30.614399999999996,4597.0,0,153,23409,is_sunday
2024-06-09,5656.0,328.07,0.9407,0.0093,D,D - Daily,06/09/24 Sun,6,Sunday,6,June,9,23,2,Q2,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,8158.0,13173.0,6378.0,4597.0,5386.0,4274.0,11518.666666666666,2910.5388390010053,8158.0,13225.0,12526.857142857143,3866.551669061698,6378.0,16967.0,11485.714285714286,3762.6427175298213,4597.0,16967.0,11242.366666666667,3447.7590771431505,4274.0,16967.0,-722.0,-0.1132016306052054,0.3086609534193035,5320.5992,52.60079999999999,6378.0,0,160,25600,is_sunday
2024-06-16,4643.0,319.33,0.9226,0.0079,D,D - Daily,06/16/24 Sun,6,Sunday,6,June,16,24,2,Q2,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,7791.0,12248.0,5656.0,6378.0,4597.0,5386.0,10643.333333333334,2476.634073361124,7791.0,12248.0,11289.714285714286,3303.2526250291394,5656.0,14601.0,11908.285714285714,3514.005241197684,5656.0,16967.0,11262.266666666666,3353.2849044742256,4597.0,16967.0,-1013.0,-0.1791018387553041,0.2925895679405271,4283.6318,36.679700000000004,5656.0,0,167,27889,is_sunday
2024-06-23,5075.0,326.16,0.8976,0.0118,D,D - Daily,06/23/24 Sun,6,Sunday,6,June,23,25,2,Q2,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,7572.0,12364.0,4643.0,5656.0,6378.0,4597.0,10755.666666666666,2757.1855819536913,7572.0,12364.0,10812.142857142857,3414.332996285483,4643.0,14286.0,11050.92857142857,3236.9637593153357,4643.0,14601.0,11152.6,3392.0296090932816,4597.0,16967.0,432.0,0.09304329097566229,0.3157868926999852,4555.32,59.885,4643.0,0,174,30276,is_sunday
2024-06-30,5301.0,321.39,0.8854,0.0133,D,D - Daily,06/30/24 Sun,6,Sunday,6,June,30,26,2,Q2,1,0,1,0,1,0,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,7748.0,11589.0,5075.0,4643.0,5656.0,6378.0,10380.666666666666,2282.5127235862924,7748.0,11805.0,10611.142857142857,3035.9934359048175,5075.0,13539.0,10711.642857142857,3105.7138311665008,4643.0,14286.0,11271.933333333332,3234.146361106354,4643.0,16967.0,226.0,0.0445320197044335,0.28611370865308333,4693.5054,70.5033,5075.0,0,181,32761,is_sunday
2024-07-07,5551.0,314.32,0.9825,0.0038,D,D - Daily,07/07/24 Sun,6,Sunday,7,July,7,27,3,Q3,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,8338.0,12472.0,5301.0,5075.0,4643.0,5656.0,8818.666666666666,3438.2916300589322,5646.0,12472.0,10482.57142857143,3962.538532184591,5301.0,14651.0,10546.857142857143,3391.9776817376915,5075.0,14651.0,10790.0,3217.2581708546527,4643.0,14651.0,250.0,0.047160913035276364,0.37801207071999965,5453.8575,21.0938,5301.0,0,188,35344,is_sunday
2024-07-14,5100.0,327.61,0.7229,0.0349,D,D - Daily,07/14/24 Sun,6,Sunday,7,July,14,28,3,Q3,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,7686.0,12053.0,5551.0,5301.0,5075.0,4643.0,10803.666666666666,2717.659716250973,7686.0,12672.0,11504.714285714286,3537.0906931302397,5551.0,15218.0,10993.642857142857,3647.265036606572,5301.0,15218.0,10797.1,3270.077530980065,4643.0,15218.0,-451.0,-0.08124662223022878,0.3074470695480322,3686.79,177.99,5551.0,0,195,38025,is_sunday
2024-07-21,5482.0,332.7,0.7988,0.0171,D,D - Daily,07/21/24 Sun,6,Sunday,7,July,21,29,3,Q3,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,8493.0,13306.0,5100.0,5551.0,5301.0,5075.0,11493.0,2616.8624342903463,8493.0,13306.0,11448.0,3351.108722000325,5100.0,14062.0,11476.357142857143,3310.3206818197364,5100.0,15218.0,10942.033333333333,3277.8830582676605,5075.0,15218.0,382.0,0.07490196078431373,0.2927243817260941,4379.0216,93.7422,5100.0,0,202,40804,is_sunday
2024-07-28,5217.0,319.24,0.7973,0.0179,D,D - Daily,07/28/24 Sun,6,Sunday,7,July,28,30,3,Q3,1,0,1,0,1,0,-0.7818314824680299,0.6234898018587334,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,7737.0,11423.0,5482.0,5100.0,5551.0,5301.0,10438.333333333334,2367.88034607607,7737.0,12155.0,10985.142857142857,3208.22320652057,5482.0,14515.0,11216.57142857143,3160.885750114152,5100.0,14515.0,11009.333333333334,3292.602233988241,5100.0,15218.0,-265.0,-0.048340021889821234,0.2920511137854243,4159.5141,93.3843,5482.0,0,209,43681,is_sunday
2024-08-04,6004.0,298.84,0.9708,0.0052,D,D - Daily,08/04/24 Sun,6,Sunday,8,August,4,31,3,Q3,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,9125.0,14208.0,5217.0,5482.0,5100.0,5551.0,12293.666666666666,2763.916846313097,9125.0,14208.0,11529.0,3241.982726665889,5217.0,14208.0,11257.07142857143,3111.4443953371083,5217.0,14515.0,11302.6,3101.2737716777833,5100.0,15218.0,787.0,0.15085298064021468,0.2812024222973275,5828.6832,31.220799999999997,5217.0,0,216,46656,is_sunday
2024-08-11,5435.0,302.55,0.9026,0.0149,D,D - Daily,08/11/24 Sun,6,Sunday,8,August,11,32,3,Q3,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,7807.0,12431.0,6004.0,5217.0,5482.0,5100.0,10944.333333333334,2718.247474630175,7807.0,12595.0,11742.57142857143,3523.886484037326,6004.0,15795.0,11635.785714285714,3254.9254080681894,5217.0,15795.0,11322.4,3123.3465761075495,5100.0,15795.0,-569.0,-0.09477015323117921,0.30009495837199546,4905.630999999999,80.9815,6004.0,0,223,49729,is_sunday
2024-08-18,5658.0,309.38,0.9759,0.0081,D,D - Daily,08/18/24 Sun,6,Sunday,8,August,18,33,3,Q3,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,8108.0,12175.0,5435.0,6004.0,5217.0,5482.0,10842.333333333334,2368.2534351993063,8108.0,12244.0,10767.857142857143,2875.8893945219443,5435.0,13286.0,11255.214285714286,3131.1871962949986,5435.0,15795.0,11232.366666666667,3023.644700475345,5217.0,15795.0,223.0,0.04103035878564858,0.2670809387947411,5521.6422,45.8298,5435.0,0,230,52900,is_sunday
2024-08-25,5619.0,297.89,0.888,0.0169,D,D - Daily,08/25/24 Sun,6,Sunday,8,August,25,34,3,Q3,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,7777.0,12393.0,5658.0,5435.0,6004.0,5217.0,10872.666666666666,2681.0670139579315,7777.0,12448.0,11134.285714285714,3112.814199096251,5658.0,13784.0,10951.07142857143,2885.4016775241757,5435.0,13784.0,11179.2,3002.9665378732075,5217.0,15795.0,-39.0,-0.006892895015906681,0.2795701744120318,4989.6720000000005,94.96109999999999,5658.0,0,237,56169,is_sunday
2024-09-01,5626.0,309.64,0.8705,0.015,D,D - Daily,09/01/24 Sun,6,Sunday,9,September,1,35,3,Q3,1,0,1,1,0,1,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,7909.0,11541.0,5619.0,5658.0,5435.0,6004.0,10133.333333333334,1948.8623176954534,7909.0,11541.0,10658.714285714286,2900.5753862688275,5619.0,14013.0,10896.5,2901.051367773678,5619.0,14013.0,11115.233333333334,2943.9359026396223,5435.0,15795.0,7.0,0.0012457732692649937,0.27213182645832107,4897.433,84.39,5619.0,0,244,59536,is_sunday
2024-09-08,5576.0,294.78,0.9873,0.0052,D,D - Daily,09/08/24 Sun,6,Sunday,9,September,8,36,3,Q3,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,8469.0,12630.0,5626.0,5619.0,5658.0,5435.0,11465.333333333334,2616.2439361292936,8469.0,13297.0,11243.42857142857,3778.1969622710626,5626.0,15529.0,10951.07142857143,3250.151202738009,5619.0,15529.0,10895.6,2980.0508859344345,5435.0,15529.0,-50.0,-0.008887308922858158,0.33603601768521857,5505.1848,28.995199999999997,5626.0,0,251,63001,is_sunday
2024-09-15,5604.0,294.78,0.9537,0.0068,D,D - Daily,09/15/24 Sun,6,Sunday,9,September,15,37,3,Q3,1,0,1,0,0,1,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,8076.0,11941.0,5576.0,5626.0,5619.0,5658.0,10957.0,2536.4370680148886,8076.0,12854.0,11115.285714285714,3127.793029932645,5576.0,14479.0,11179.357142857143,3332.8740336496076,5576.0,15529.0,10978.166666666666,3018.0163282313856,5576.0,15529.0,28.0,0.005021520803443328,0.28139564832892305,5344.5348,38.1072,5576.0,0,258,66564,is_sunday
2024-09-22,5505.0,304.71,0.9566,0.0089,D,D - Daily,09/22/24 Sun,6,Sunday,9,September,22,38,3,Q3,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,8225.0,12525.0,5604.0,5576.0,5626.0,5619.0,11114.0,2502.171656781358,8225.0,12592.0,11218.0,3072.132484122389,5604.0,13913.0,11166.642857142857,2978.944692004529,5576.0,14479.0,10993.933333333332,3025.3987703342877,5576.0,15529.0,-99.0,-0.017665952890792293,0.27385741523644047,5266.083,48.9945,5604.0,0,265,70225,is_sunday
2024-09-29,4991.0,321.0,0.8944,0.0127,D,D - Daily,09/29/24 Sun,6,Sunday,9,September,29,39,3,Q3,1,0,1,0,1,0,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,7346.0,11187.0,5505.0,5604.0,5576.0,5626.0,10095.333333333334,2397.7519332352313,7346.0,11753.0,10565.42857142857,2990.7690681574895,5505.0,13810.0,10891.714285714286,2932.4006817353156,5505.0,13913.0,10948.166666666666,3031.8549469821637,5505.0,15529.0,-514.0,-0.09336966394187103,0.2830712495889887,4463.9504,63.3857,5505.0,0,272,73984,is_sunday
2024-10-06,5561.0,310.02,0.9676,0.0073,D,D - Daily,10/06/24 Sun,6,Sunday,10,October,6,40,4,Q4,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,8036.0,12920.0,4991.0,5505.0,5604.0,5576.0,11428.333333333334,2944.9557438666707,8036.0,13329.0,11246.57142857143,3358.72291489602,4991.0,13511.0,10906.0,3075.6882906982705,4991.0,13810.0,11003.866666666667,2923.840786897677,4991.0,14479.0,570.0,0.11420557002604688,0.29864416335482735,5380.8236,40.5953,4991.0,0,279,77841,is_sunday
2024-10-13,5357.0,317.59,0.8005,0.0222,D,D - Daily,10/13/24 Sun,6,Sunday,10,October,13,41,4,Q4,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,7572.0,11408.0,5561.0,4991.0,5505.0,5604.0,10072.0,2166.7708692891265,7572.0,11408.0,10657.57142857143,2980.865134886339,5561.0,13849.0,10952.07142857143,3066.113587747039,4991.0,13849.0,10861.0,2895.0152760004303,4991.0,13913.0,-204.0,-0.036684049631361265,0.2796945959841343,4288.2785,118.92540000000001,5561.0,0,286,81796,is_sunday
2024-10-20,5359.0,327.88,0.913,0.0101,D,D - Daily,10/20/24 Sun,6,Sunday,10,October,20,42,4,Q4,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,7741.0,11862.0,5357.0,5561.0,4991.0,5505.0,10515.666666666666,2403.2815759567784,7741.0,11944.0,10498.0,2801.5396957149583,5357.0,12696.0,10577.785714285714,2780.3459989048793,5357.0,13849.0,10717.433333333332,2838.90894150568,4991.0,13849.0,2.0,0.00037334328915437746,0.26686413561773276,4892.767,54.125899999999994,5357.0,0,293,85849,is_sunday
2024-10-27,5120.0,311.97,0.9325,0.007,D,D - Daily,10/27/24 Sun,6,Sunday,10,October,27,43,4,Q4,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,7414.0,11360.0,5359.0,5357.0,5561.0,4991.0,10105.0,2332.230906235479,7414.0,11541.0,10730.0,3164.545728326052,5359.0,14024.0,10614.0,2873.8372899715055,5357.0,14024.0,10681.933333333332,2889.0381997371046,4991.0,14024.0,-239.0,-0.044597872737451014,0.29492504457838326,4774.4,35.84,5359.0,0,300,90000,is_sunday
2024-11-03,6231.0,329.86,0.9243,0.0075,D,D - Daily,11/03/24 Sun,6,Sunday,11,November,3,44,4,Q4,1,0,1,1,0,0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,9265.0,13190.0,5120.0,5359.0,5357.0,5561.0,10928.333333333334,2029.7557324302093,9265.0,13190.0,10531.857142857143,2750.6567960259604,5120.0,13190.0,10630.92857142857,2850.373618271166,5120.0,14024.0,10595.933333333332,2742.3290998627426,5120.0,14024.0,1111.0,0.2169921875,0.26117490568997087,5759.3133,46.7325,5120.0,0,307,94249,is_sunday
2024-11-10,5546.0,327.5,0.8318,0.0286,D,D - Daily,11/10/24 Sun,6,Sunday,11,November,10,45,4,Q4,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,9064.0,12957.0,6231.0,5120.0,5359.0,5357.0,11716.333333333334,2298.57876378716,9064.0,13128.0,11699.285714285714,3048.514650026888,6231.0,15397.0,11115.57142857143,2854.5165214846015,5120.0,15397.0,10773.133333333333,2791.2437066449497,5120.0,15397.0,-685.0,-0.10993419996790242,0.2605727156748057,4613.1628,158.6156,6231.0,0,314,98596,is_sunday
2024-11-17,5726.0,320.4,0.8689,0.0153,D,D - Daily,11/17/24 Sun,6,Sunday,11,November,17,46,4,Q4,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,8695.0,13014.0,5546.0,6231.0,5120.0,5359.0,11463.666666666666,2403.4750536116053,8695.0,13014.0,11149.285714285714,2917.520734818388,5546.0,13253.0,11424.285714285714,2880.8514080328414,5546.0,15397.0,10945.866666666667,2811.396827119966,5120.0,15397.0,180.0,0.03245582401730977,0.26167781592323297,4975.3214,87.6078,5546.0,0,321,103041,is_sunday
2024-11-24,5492.0,316.12,0.7726,0.0264,D,D - Daily,11/24/24 Sun,6,Sunday,11,November,24,47,4,Q4,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,8787.0,12429.0,5726.0,5546.0,6231.0,5120.0,11387.333333333334,2266.742670294384,8787.0,12946.0,11474.57142857143,3066.203671053334,5726.0,14289.0,11311.92857142857,2880.32491394462,5546.0,14289.0,11091.966666666667,2804.3280402747555,5120.0,15397.0,-234.0,-0.04086622424030737,0.2672172716985799,4243.1192,144.9888,5726.0,0,328,107584,is_sunday
2024-12-01,6453.0,310.0,0.9549,0.0047,D,D - Daily,12/01/24 Sun,6,Sunday,12,December,1,48,4,Q4,1,0,1,1,0,1,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,8370.0,10614.0,5492.0,5726.0,5546.0,6231.0,7081.333333333333,4323.520016529735,2260.0,10614.0,8860.142857142857,3805.765863728852,2260.0,13187.0,10167.357142857143,3586.6856482775934,2260.0,14289.0,10824.6,3185.293735169541,2260.0,15397.0,961.0,0.17498179169701383,0.4295377540849384,6161.9697,30.3291,5492.0,0,335,112225,is_sunday
2024-12-08,6516.0,324.01,0.8653,0.0113,D,D - Daily,12/08/24 Sun,6,Sunday,12,December,8,49,4,Q4,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,9402.0,13537.0,6453.0,5492.0,5726.0,5546.0,12460.666666666666,2687.3388943959676,9402.0,14443.0,13058.0,3741.6474980949233,6453.0,16703.0,10959.07142857143,4229.74535447895,2260.0,16703.0,11127.166666666666,3468.626251805263,2260.0,16703.0,63.0,0.009762900976290097,0.2865406262900079,5638.2948,73.6308,6453.0,0,342,116964,is_sunday
2024-12-15,5945.0,320.81,0.9225,0.0086,D,D - Daily,12/15/24 Sun,6,Sunday,12,December,15,50,4,Q4,1,0,1,0,0,1,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,8439.0,12331.0,6516.0,6453.0,5492.0,5726.0,11112.666666666666,2318.493548262174,8439.0,12568.0,11619.714285714286,2983.000263397334,6516.0,14713.0,12338.857142857143,3335.4694020284574,6453.0,16703.0,11226.533333333333,3496.289005387767,2260.0,16703.0,-571.0,-0.0876304481276857,0.25671889945390025,5484.2625,51.127,6516.0,0,349,121801,is_sunday
2024-12-22,6146.0,325.11,0.9217,0.0062,D,D - Daily,12/22/24 Sun,6,Sunday,12,December,22,51,4,Q4,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,9411.0,12318.0,5945.0,6516.0,6453.0,5492.0,11356.666666666666,1685.0360035718309,9411.0,12341.0,11526.285714285714,2876.896459397736,5945.0,14051.0,11573.0,2815.882072487024,5945.0,14713.0,11222.166666666666,3452.8245117867455,2260.0,16703.0,201.0,0.03380992430613961,0.24959440800882646,5664.7681999999995,38.105199999999996,5945.0,0,356,126736,is_sunday
2024-12-29,4760.0,325.23,0.919,0.0093,D,D - Daily,12/29/24 Sun,6,Sunday,12,December,29,52,4,Q4,1,0,1,0,1,0,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,7865.0,11796.0,6146.0,5945.0,6516.0,6453.0,10264.666666666666,2104.4458494656783,7865.0,11796.0,8263.857142857143,3791.568032207406,1727.0,12297.0,9895.07142857143,3649.7330664096503,1727.0,14051.0,11008.633333333333,3557.6442077862957,1727.0,16703.0,-1386.0,-0.2255125284738041,0.4588133563616409,4374.4400000000005,44.267999999999994,6146.0,0,363,131769,is_sunday
2025-01-05,5819.0,338.79,0.7498,0.0282,D,D - Daily,01/05/25 Sun,6,Sunday,1,January,5,1,1,Q1,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,9252.0,14288.0,4760.0,6146.0,5945.0,6516.0,12868.666666666666,3156.1890522168324,9252.0,15066.0,9993.42857142857,4254.775115762792,4643.0,15066.0,9128.642857142857,3974.3848794913824,1727.0,15066.0,10425.4,3528.863063953872,1727.0,15066.0,1059.0,0.22247899159663864,0.4257572949415265,4363.0862,164.0958,4760.0,0,370,136900,is_sunday
2025-01-12,5349.0,330.73,0.8765,0.0121,D,D - Daily,01/12/25 Sun,6,Sunday,1,January,12,2,1,Q1,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,8187.0,11120.0,5819.0,4760.0,6146.0,5945.0,10219.0,1763.5172241858015,8187.0,11350.0,10891.57142857143,2915.6329705653297,5819.0,13912.0,10442.5,3534.962446759517,4643.0,15066.0,10183.2,3451.0042756196067,1727.0,15066.0,-470.0,-0.0807698917339749,0.26769626308623057,4688.398499999999,64.7229,5819.0,0,377,142129,is_sunday
2025-01-19,4782.0,289.02,0.9752,0.0103,D,D - Daily,01/19/25 Sun,6,Sunday,1,January,19,3,1,Q1,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,7791.0,11509.0,5349.0,5819.0,4760.0,6146.0,10280.666666666666,2156.177713764179,7791.0,11542.0,10487.42857142857,2815.9993405031673,5349.0,13074.0,10689.5,2761.7757317182213,5349.0,13912.0,9972.766666666666,3360.4394692415995,1727.0,15066.0,-567.0,-0.10600112170499158,0.268511897013052,4663.4064,49.2546,5349.0,0,384,147456,is_sunday
2025-01-26,4897.0,289.02,0.9752,0.0065,D,D - Daily,01/26/25 Sun,6,Sunday,1,January,26,4,1,Q1,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,7859.0,11200.0,4782.0,5349.0,5819.0,4760.0,10088.0,1930.3722438949396,7859.0,11205.0,9676.57142857143,2597.1633793520973,4782.0,12050.0,10082.0,2636.3125763080607,4782.0,13074.0,10233.466666666667,3004.498979786848,4643.0,15066.0,115.0,0.024048515265579256,0.26839706589501416,4775.5544,31.830499999999997,4782.0,0,391,152881,is_sunday
2025-02-02,5703.0,299.1,0.8978,0.0117,D,D - Daily,02/02/25 Sun,6,Sunday,2,February,2,5,1,Q1,1,0,1,1,0,0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,8410.0,11254.0,4897.0,4782.0,5349.0,5819.0,10016.666666666666,1457.5285017224585,8410.0,11254.0,9778.142857142857,2399.7250834607,4897.0,11726.0,9727.357142857143,2402.8786776615443,4782.0,12050.0,10312.533333333333,2612.493599838167,4782.0,14288.0,806.0,0.16459056565244026,0.24541726568330094,5120.1534,66.7251,4897.0,0,398,158404,is_sunday
2025-02-09,4692.0,314.25,0.8042,0.0319,D,D - Daily,02/09/25 Sun,6,Sunday,2,February,9,6,1,Q1,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,7393.0,11087.0,5703.0,4897.0,4782.0,5349.0,9918.333333333334,2189.0220038485927,7393.0,11275.0,10594.142857142857,3015.2870747007028,5703.0,14430.0,10186.142857142857,2652.0574845012206,4897.0,14430.0,10102.033333333333,2536.590550234746,4782.0,14430.0,-1011.0,-0.17727511835875856,0.28461831366260226,3773.3064,149.67479999999998,5703.0,0,405,164025,is_sunday
