Date,Call Volume,CCT,Service Level,Abandon Rate,client,source_sheet,Date_raw,day_of_week,day_name,month,month_name,day_of_month,week_of_year,quarter,quarter_label,is_weekend,is_monday,is_sunday,is_month_start,is_month_end,is_pay_period,dow_sin,dow_cos,month_sin,month_cos,hour,minute,hour_sin,hour_cos,interval_num,interval_sin,interval_cos,Call Volume_lag_1,Call Volume_lag_2,Call Volume_lag_7,Call Volume_lag_14,Call Volume_lag_21,Call Volume_lag_28,Call Volume_rollmean_3,Call Volume_rollstd_3,Call Volume_rollmin_3,Call Volume_rollmax_3,Call Volume_rollmean_7,Call Volume_rollstd_7,Call Volume_rollmin_7,Call Volume_rollmax_7,Call Volume_rollmean_14,Call Volume_rollstd_14,Call Volume_rollmin_14,Call Volume_rollmax_14,Call Volume_rollmean_30,Call Volume_rollstd_30,Call Volume_rollmin_30,Call Volume_rollmax_30,diff_lag7,pct_change_7,volatility_ratio,volume_x_service,volume_x_abandon,lag7_x_weekend,interval_x_dow,trend,trend_squared,outlier_column
2024-12-31,8900.0,327.76,0.8773,0.0102,B,B - Daily,12/31/24 Tue,1,Tuesday,12,December,31,1,4,Q4,0,0,0,0,1,0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,12031.0,4550.0,7991.0,12597.0,12512.0,14486.0,8252.0,3741.094358606854,4550.0,12031.0,4985.0,4540.935292792993,716.0,12031.0,8172.285714285715,4746.731351938139,716.0,13590.0,9984.233333333334,4155.945543131098,716.0,16467.0,909.0,0.11375297209360531,0.9109198180126366,7807.969999999999,90.78,0.0,0,365,133225,is_month_end
2025-01-28,10207.0,317.53,0.8822,0.0105,B,B - Daily,01/28/25 Tue,1,Tuesday,1,January,28,5,1,Q1,0,0,0,0,1,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,10999.0,4095.0,10177.0,11460.0,11916.0,8900.0,7561.0,3452.0851669679355,4095.0,10999.0,9132.857142857143,2482.41531769439,4095.0,10999.0,9185.42857142857,2469.9266172308526,4095.0,11460.0,9324.4,2890.4377618576027,4095.0,13608.0,30.0,0.0029478235236317187,0.27181146916722554,9004.6154,107.1735,0.0,0,393,154449,is_month_end
2025-01-29,9073.0,335.41,0.8587,0.0439,B,B - Daily,01/29/25 Wed,2,Wednesday,1,January,29,5,1,Q1,0,0,0,0,1,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,10207.0,10999.0,10344.0,11389.0,11943.0,4185.0,8433.666666666666,3778.2055705497755,4095.0,10999.0,9137.142857142857,2484.5433804873965,4095.0,10999.0,9095.92857142857,2402.95934420249,4095.0,11389.0,9512.966666666667,2749.3049213527934,4095.0,13608.0,-1271.0,-0.12287316318638825,0.27191688029099087,7790.9851,398.3047,0.0,0,394,155236,is_month_end
2025-01-30,9103.0,333.31,0.9087,0.0099,B,B - Daily,01/30/25 Thu,3,Thursday,1,January,30,5,1,Q1,0,0,0,0,1,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,9073.0,10207.0,10632.0,10391.0,9848.0,13608.0,10093.0,968.0475194947751,9073.0,10999.0,8955.57142857143,2427.432378539281,4095.0,10999.0,8930.5,2310.9104682586994,4095.0,10999.0,9414.366666666667,2708.6265062896155,4095.0,13608.0,-1529.0,-0.14381113619262603,0.2710527628415666,8271.8961,90.11970000000001,0.0,0,395,156025,is_month_end
2025-01-31,9932.0,329.99,0.9189,0.0147,B,B - Daily,01/31/25 Fri,4,Friday,1,January,31,5,1,Q1,0,0,0,0,1,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,9103.0,9073.0,10094.0,10798.0,10329.0,13256.0,9461.0,646.2290615563498,9073.0,10207.0,8737.142857142857,2317.754403768955,4095.0,10999.0,8838.5,2273.6313465467415,4095.0,10999.0,9421.133333333333,2707.550562884226,4095.0,13608.0,-162.0,-0.016049138101842678,0.26527601089572733,9126.5148,146.00039999999998,0.0,0,396,156816,is_month_end
2025-02-28,9732.0,316.15,0.8883,0.0134,B,B - Daily,02/28/25 Fri,4,Friday,2,February,28,9,1,Q1,0,0,0,0,1,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,9182.0,9184.0,9096.0,9552.0,9692.0,9932.0,9251.333333333334,118.36102962265925,9182.0,9388.0,8167.571428571428,2085.246896424379,4220.0,9793.0,8176.785714285715,2047.8954742921615,3924.0,9831.0,8619.1,2114.835973911852,3900.0,12464.0,636.0,0.06992084432717678,0.2553080698051642,8644.935599999999,130.4088,0.0,0,424,179776,is_month_end
2025-03-28,8449.0,335.39,0.9181,0.0115,B,B - Daily,03/28/25 Fri,4,Friday,3,March,28,13,1,Q1,0,0,0,0,1,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,8514.0,8378.0,8572.0,8574.0,8930.0,9732.0,8617.0,303.88649196702255,8378.0,8959.0,7741.857142857143,1871.0121528708314,4327.0,9478.0,7723.5,1890.3704459911714,3820.0,9564.0,8196.5,1968.2665531217797,3820.0,12153.0,-123.0,-0.01434904339710686,0.24167484859845034,7757.0269,97.1635,0.0,0,452,204304,is_month_end
2025-03-29,5740.0,330.02,0.9286,0.0096,B,B - Daily,03/29/25 Sat,5,Saturday,3,March,29,13,1,Q1,1,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,8449.0,8514.0,5965.0,5954.0,6594.0,7373.0,8447.0,68.02205524701563,8378.0,8514.0,7724.285714285715,1862.4746722470538,4327.0,9478.0,7714.571428571428,1886.3352632219603,3820.0,9564.0,8172.0,1960.1083362036734,3820.0,12153.0,-225.0,-0.037720033528918694,0.2411193398507375,5330.164,55.10399999999999,5965.0,0,453,205209,is_month_end
2025-03-30,3643.0,314.93,0.8082,0.0276,B,B - Daily,03/30/25 Sun,6,Sunday,3,March,30,13,1,Q1,1,0,1,0,1,0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,5740.0,8449.0,4327.0,3820.0,4039.0,5032.0,7567.666666666667,1583.139391630878,5740.0,8514.0,7692.142857142857,1899.4711043315033,4327.0,9478.0,7699.285714285715,1902.4971213390133,3820.0,9564.0,8057.266666666666,1999.2958059127188,3820.0,12153.0,-684.0,-0.1580771897388491,0.2469365350602753,2944.2726000000002,100.5468,4327.0,0,454,206116,is_month_end
2025-03-31,9563.0,303.15,0.8433,0.032,B,B - Daily,03/31/25 Mon,0,Monday,3,March,31,14,1,Q1,0,1,0,0,1,0,0.0,1.0,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,3643.0,5740.0,9478.0,9564.0,9723.0,12153.0,5944.0,2409.485629755882,3643.0,8449.0,7594.428571428572,2107.624164562429,3643.0,9478.0,7686.642857142857,1930.6395356159712,3643.0,9564.0,7854.3,2128.3268667486423,3643.0,12153.0,85.0,0.008968136737708377,0.27752241590521254,8064.477900000001,306.016,0.0,0,455,207025,is_month_end
2025-04-28,9736.0,330.66,0.9366,0.0077,B,B - Daily,04/28/25 Mon,0,Monday,4,April,28,18,2,Q2,0,1,0,0,1,0,0.0,1.0,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,4072.0,6159.0,9800.0,9688.0,10208.0,9563.0,6361.0,2396.3937489486325,4072.0,8852.0,7993.428571428572,2097.771107401258,4072.0,9800.0,7829.142857142857,2269.230498416808,2388.0,9800.0,7766.266666666666,2255.5000658670774,2388.0,10208.0,-64.0,-0.006530612244897959,0.26243696164365027,9118.7376,74.9672,0.0,0,483,233289,is_month_end
2025-04-29,8455.0,323.7,0.807,0.0172,B,B - Daily,04/29/25 Tue,1,Tuesday,4,April,29,18,2,Q2,0,0,0,0,1,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,9736.0,4072.0,9179.0,9166.0,9415.0,9723.0,6655.666666666667,2864.477671990726,4072.0,9736.0,7984.285714285715,2088.704998660283,4072.0,9736.0,7832.571428571428,2272.289279873606,2388.0,9800.0,7899.466666666666,2249.697002331382,2388.0,10208.0,-724.0,-0.07887569452010022,0.2616019858762208,6823.185,145.426,0.0,0,484,234256,is_month_end
2025-04-30,8924.0,310.38,0.8464,0.0187,B,B - Daily,04/30/25 Wed,2,Wednesday,4,April,30,18,2,Q2,0,0,0,0,1,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,8455.0,9736.0,9415.0,9131.0,9081.0,9144.0,7421.0,2970.2004982829108,4072.0,9736.0,7880.857142857143,2036.9699252051687,4072.0,9736.0,7781.785714285715,2248.0103742770143,2388.0,9800.0,8059.866666666667,2102.4798614531483,2388.0,10208.0,-491.0,-0.05215082315454063,0.25847060646840775,7553.2736,166.8788,0.0,0,485,235225,is_month_end
2025-05-28,9550.0,334.28,0.8623,0.0164,B,B - Daily,05/28/25 Wed,2,Wednesday,5,May,28,22,2,Q2,0,0,0,0,1,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,9931.0,5494.0,8859.0,8995.0,9005.0,8924.0,6453.333333333333,3110.9876781069747,3935.0,9931.0,7396.571428571428,2282.631876960043,3935.0,9931.0,7618.285714285715,2100.0797944023648,3930.0,9931.0,8054.133333333333,2122.912373869066,3358.0,11371.0,691.0,0.07799977424088497,0.30860675097961027,8234.965,156.62,0.0,0,513,263169,is_month_end
2025-05-29,8822.0,312.65,0.8082,0.0271,B,B - Daily,05/29/25 Thu,3,Thursday,5,May,29,22,2,Q2,0,0,0,0,1,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,9550.0,9931.0,8538.0,8646.0,8998.0,9527.0,8325.0,2459.1077650237335,5494.0,9931.0,7495.285714285715,2369.6974289477876,3935.0,9931.0,7657.928571428572,2133.046447771728,3930.0,9931.0,8047.933333333333,2118.0972256889486,3358.0,11371.0,284.0,0.033263059264464746,0.31615838532095436,7129.9404,239.0762,0.0,0,514,264196,is_month_end
2025-05-30,9361.0,309.2,0.8927,0.015,B,B - Daily,05/30/25 Fri,4,Friday,5,May,30,22,2,Q2,0,0,0,0,1,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,8822.0,9550.0,9208.0,8324.0,9127.0,10385.0,9434.333333333334,563.4752286776356,8822.0,9931.0,7535.857142857143,2392.843178352967,3935.0,9931.0,7670.5,2139.825612952161,3930.0,9931.0,8060.166666666667,2121.586314177602,3358.0,11371.0,153.0,0.01661598609904431,0.31752767243219593,8356.5647,140.415,0.0,0,515,265225,is_month_end
2025-05-31,6279.0,316.75,0.8803,0.0151,B,B - Daily,05/31/25 Sat,5,Saturday,5,May,31,22,2,Q2,1,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,9361.0,8822.0,5811.0,6169.0,6510.0,6700.0,9244.333333333334,377.76227092355384,8822.0,9550.0,7557.714285714285,2411.2905060904127,3935.0,9931.0,7744.571428571428,2181.7250307703875,3930.0,9931.0,8074.733333333334,2129.208367272758,3358.0,11371.0,468.0,0.08053691275167785,0.3190502333024514,5527.4037,94.8129,5811.0,0,516,266256,is_month_end
2025-06-28,6105.0,296.48,0.9767,0.0053,B,B - Daily,06/28/25 Sat,5,Saturday,6,June,28,26,2,Q2,1,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,8513.0,8556.0,6491.0,6491.0,5986.0,6279.0,8862.333333333334,568.2308803060002,8513.0,9518.0,8422.42857142857,1491.2097837150643,6491.0,10537.0,7456.714285714285,1425.015434657084,6491.0,10537.0,7941.266666666666,1838.9674189109628,4099.0,10900.0,-386.0,-0.059466954244338316,0.17705223274599202,5962.7535,32.3565,6491.0,0,544,295936,is_month_end
2025-06-29,3606.0,324.44,0.892,0.0124,B,B - Daily,06/29/25 Sun,6,Sunday,6,June,29,26,2,Q2,1,0,1,0,1,0,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,6105.0,8513.0,6491.0,6491.0,4099.0,4235.0,7724.666666666667,1402.8372440641049,6105.0,8556.0,8367.285714285714,1579.082720472599,6105.0,10537.0,7429.142857142857,1448.6753024291054,6105.0,10537.0,7850.7,1860.8706555136173,4099.0,10900.0,-2885.0,-0.4444615621629949,0.18872102308835761,3216.552,44.7144,6491.0,0,545,297025,is_month_end
2025-06-30,9962.0,332.29,0.9162,0.0192,B,B - Daily,06/30/25 Mon,0,Monday,6,June,30,27,2,Q2,0,1,0,0,1,0,0.0,1.0,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,3606.0,6105.0,10537.0,6491.0,10145.0,10900.0,6074.666666666667,2453.6406283996507,3606.0,8513.0,7955.142857142857,2342.4123910028497,3606.0,10537.0,7223.071428571428,1763.3965243806408,3606.0,10537.0,7658.866666666667,1991.8352260706818,3606.0,10900.0,-575.0,-0.05456961184397836,0.29445258659303863,9127.1844,191.2704,0.0,0,546,298116,is_month_end
2025-07-28,10493.0,351.38,0.9584,0.0074,B,B - Daily,07/28/25 Mon,0,Monday,7,July,28,31,3,Q3,0,1,0,0,1,0,0.0,1.0,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,4119.0,5860.0,9871.0,10156.0,11100.0,9962.0,6279.0,2397.1234845122362,4119.0,8858.0,7923.285714285715,2118.8734989993573,4119.0,9871.0,7994.642857142857,2040.9125638808086,4119.0,10156.0,7828.766666666666,2386.078512500384,3606.0,11100.0,622.0,0.06301286597102623,0.2674235885724808,10056.4912,77.6482,0.0,0,574,329476,is_month_end
2025-07-29,9637.0,343.93,0.8616,0.0139,B,B - Daily,07/29/25 Tue,1,Tuesday,7,July,29,31,3,Q3,0,0,0,0,1,0,0.7818314824680298,0.6234898018587336,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,10493.0,4119.0,9043.0,9169.0,10246.0,10358.0,6824.0,3294.5319849714715,4119.0,10493.0,8012.142857142857,2224.5719010310777,4119.0,10493.0,8018.714285714285,2070.1435263720637,4119.0,10493.0,7975.033333333334,2411.128645194635,3606.0,11100.0,594.0,0.06568616609532235,0.2776500545104314,8303.2392,133.9543,0.0,0,575,330625,is_month_end
2025-07-30,9308.0,338.98,0.9435,0.0084,B,B - Daily,07/30/25 Wed,2,Wednesday,7,July,30,31,3,Q3,0,0,0,0,1,0,0.9749279121818236,-0.22252093395631434,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,9637.0,10493.0,9379.0,9123.0,9843.0,9446.0,8083.0,3459.5022763397656,4119.0,10493.0,8097.0,2281.060060585842,4119.0,10493.0,8052.142857142857,2093.7906682945427,4119.0,10493.0,8176.066666666667,2282.2701029870373,3795.0,11100.0,-71.0,-0.007570103422539717,0.28171669267455135,8782.098,78.18719999999999,0.0,0,576,331776,is_month_end
2025-07-31,9912.0,344.61,0.89,0.0124,B,B - Daily,07/31/25 Thu,3,Thursday,7,July,31,31,3,Q3,0,0,0,0,1,0,0.43388373911755823,-0.900968867902419,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,9308.0,9637.0,8333.0,9084.0,9242.0,9631.0,9812.666666666666,611.7191621432926,9308.0,10493.0,8086.857142857143,2274.5580837143643,4119.0,10493.0,8065.357142857143,2101.6379914849017,4119.0,10493.0,8154.266666666666,2267.6997753812834,3795.0,11100.0,1579.0,0.18948757950318013,0.281266015156878,8821.68,122.9088,0.0,0,577,332929,is_month_end
2025-08-28,8436.0,340.9,0.8106,0.0216,B,B - Daily,08/28/25 Thu,3,Thursday,8,August,28,35,3,Q3,0,0,0,0,1,0,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,8812.0,8604.0,9013.0,8774.0,9715.0,9912.0,9275.0,987.5641751298926,8604.0,10409.0,8063.285714285715,2012.2969226140056,4217.0,10409.0,8200.357142857143,2032.4570809033685,4217.0,10515.0,8798.566666666668,2148.0564861790895,4217.0,12359.0,-577.0,-0.06401863974259403,0.24956289457147987,6838.2216,182.2176,0.0,0,605,366025,is_month_end
2025-08-29,8670.0,331.26,0.9238,0.0074,B,B - Daily,08/29/25 Fri,4,Friday,8,August,29,35,3,Q3,0,0,0,0,1,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,8436.0,8812.0,8687.0,8793.0,10058.0,12237.0,8617.333333333334,188.3542761217353,8436.0,8812.0,7980.857142857143,1978.443447812033,4217.0,10409.0,8176.214285714285,2027.119296651556,4217.0,10515.0,8758.533333333333,2143.0775282182367,4217.0,12359.0,-17.0,-0.0019569471624266144,0.24789861695278398,8009.346,64.158,0.0,0,606,367236,is_month_end
2025-08-30,5883.0,332.82,0.9135,0.0082,B,B - Daily,08/30/25 Sat,5,Saturday,8,August,30,35,3,Q3,1,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,8670.0,8436.0,6701.0,6247.0,6669.0,8542.0,8639.333333333334,189.86661985020464,8436.0,8812.0,7978.428571428572,1977.442359643935,4217.0,10409.0,8167.428571428572,2024.5053228375957,4217.0,10515.0,8737.266666666666,2140.6010585706968,4217.0,12359.0,-818.0,-0.12207133263691987,0.24784860100462935,5374.1205,48.2406,6701.0,0,607,368449,is_month_end
2025-08-31,3483.0,320.95,0.8745,0.0205,B,B - Daily,08/31/25 Sun,6,Sunday,8,August,31,35,3,Q3,1,0,1,0,1,0,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,5883.0,8670.0,4217.0,4432.0,4412.0,5669.0,7663.0,1545.9589257157008,5883.0,8670.0,7861.571428571428,2086.6671078654354,4217.0,10409.0,8141.428571428572,2053.199893385385,4217.0,10515.0,8602.966666666667,2190.172083985919,4217.0,12359.0,-734.0,-0.17405738676784444,0.26542620986458626,3045.8835000000004,71.4015,4217.0,0,608,369664,is_month_end
2025-09-28,3795.0,291.86,0.8755,0.0281,B,B - Daily,09/28/25 Sun,6,Sunday,9,September,28,39,3,Q3,1,0,1,0,1,0,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,6036.0,8576.0,3885.0,4181.0,3944.0,3483.0,7849.0,1580.3312943810356,6036.0,8935.0,7815.0,2075.921642708739,3885.0,9579.0,7857.714285714285,1910.2692290544999,3885.0,9648.0,7978.566666666667,2178.094147664857,3483.0,11231.0,-90.0,-0.023166023166023165,0.26563296771704914,3322.5224999999996,106.6395,3885.0,0,636,404496,is_month_end
2025-09-29,9380.0,320.5,0.9553,0.0056,B,B - Daily,09/29/25 Mon,0,Monday,9,September,29,40,3,Q3,0,1,0,0,1,0,0.0,1.0,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,3795.0,6036.0,9579.0,9648.0,10918.0,5837.0,6135.666666666667,2392.057761287013,3795.0,8576.0,7802.142857142857,2104.402007584029,3795.0,9579.0,7830.142857142857,1969.2920968300534,3795.0,9648.0,7816.066666666667,2303.001728379612,3483.0,11231.0,-199.0,-0.020774611128510284,0.2697210299933755,8960.714,52.528,0.0,0,637,405769,is_month_end
2025-09-30,8608.0,309.43,0.9949,0.0044,B,B - Daily,09/30/25 Tue,1,Tuesday,9,September,30,40,3,Q3,0,0,0,0,1,0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,9380.0,3795.0,9140.0,8801.0,9144.0,11231.0,6403.666666666667,2810.5943025156485,3795.0,9380.0,7773.714285714285,2077.5707540527033,3795.0,9380.0,7811.0,1951.4840506650178,3795.0,9579.0,7932.633333333333,2290.2506937516314,3483.0,11231.0,-532.0,-0.05820568927789934,0.2672558673619693,8564.0992,37.8752,0.0,0,638,407044,is_month_end
2025-10-28,9422.0,324.27,0.9935,0.0029,B,B - Daily,10/28/25 Tue,1,Tuesday,10,October,28,44,4,Q4,0,0,0,0,1,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,10145.0,3930.0,9452.0,9167.0,9573.0,8608.0,6871.0,3120.852928287407,3930.0,10145.0,8368.714285714286,2287.86295585243,3930.0,10145.0,8386.42857142857,2163.6297392002184,3930.0,10876.0,8250.7,2202.5651056955257,3795.0,10876.0,-30.0,-0.0031739314430808295,0.2733828492338302,9360.757,27.3238,0.0,0,666,443556,is_month_end
2025-10-29,8086.0,319.41,0.993,0.0045,B,B - Daily,10/29/25 Wed,2,Wednesday,10,October,29,44,4,Q4,0,0,0,0,1,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,9422.0,10145.0,9410.0,9217.0,9755.0,9837.0,7832.333333333333,3398.7992487543866,3930.0,10145.0,8364.42857142857,2285.5223952189863,3930.0,10145.0,8404.642857142857,2171.7644229499583,3930.0,10876.0,8438.266666666666,2043.9206903658737,3930.0,10876.0,-1324.0,-0.14070138150903294,0.27324310031481797,8029.398,36.387,0.0,0,667,444889,is_month_end
2025-10-30,8334.0,294.7,0.9963,0.0045,B,B - Daily,10/30/25 Thu,3,Thursday,10,October,30,44,4,Q4,0,0,0,0,1,0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,8086.0,9422.0,9812.0,8837.0,8981.0,9800.0,9217.666666666666,1044.5976897032326,8086.0,10145.0,8175.285714285715,2238.88191696104,3930.0,10145.0,8323.857142857143,2160.226656809689,3930.0,10876.0,8395.133333333333,2037.0038635775452,3930.0,10876.0,-1478.0,-0.1506318793314309,0.27385977630711517,8303.1642,37.503,0.0,0,668,446224,is_month_end
2025-10-31,8358.0,319.5,0.9778,0.004,B,B - Daily,10/31/25 Fri,4,Friday,10,October,31,44,4,Q4,0,0,0,0,1,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,8334.0,8086.0,9294.0,9714.0,8859.0,10095.0,8614.0,710.6504063180573,8086.0,9422.0,7964.142857142857,2125.630920344287,3930.0,10145.0,8287.92857142857,2155.2127313985443,3930.0,10876.0,8386.0,2036.630753864374,3930.0,10876.0,-936.0,-0.10071013557133635,0.2669001496423256,8172.4524,33.432,0.0,0,669,447561,is_month_end
2025-11-28,13204.0,320.69,0.9949,0.0031,B,B - Daily,11/28/25 Fri,4,Friday,11,November,28,48,4,Q4,0,0,0,0,1,0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,1139.0,8880.0,9896.0,9435.0,9500.0,8358.0,6663.333333333333,4815.211764121431,1139.0,9971.0,7574.0,3394.9713302667546,1139.0,10592.0,8060.5,2810.8437208562277,1139.0,10938.0,8383.666666666666,2331.1301585479764,1139.0,11351.0,3308.0,0.3342764753435732,0.4482402073233106,13136.6596,40.9324,0.0,0,697,485809,is_month_end
2025-11-29,8748.0,335.18,0.9465,0.0088,B,B - Daily,11/29/25 Sat,5,Saturday,11,November,29,48,4,Q4,1,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,13204.0,1139.0,7364.0,6524.0,7242.0,7208.0,7741.0,6112.613761722562,1139.0,13204.0,8046.571428571428,3955.9434549861207,1139.0,13204.0,8329.714285714286,3116.4899493493585,1139.0,13204.0,8554.266666666666,2490.4281854987116,1139.0,13204.0,1384.0,0.18794133623030962,0.491630937487179,8279.982,76.9824,7364.0,0,698,487204,is_month_end
2025-11-30,6178.0,327.72,0.8389,0.028,B,B - Daily,11/30/25 Sun,6,Sunday,11,November,30,48,4,Q4,1,0,1,0,1,0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,8748.0,13204.0,5176.0,4437.0,4752.0,4996.0,7697.0,6100.779212526877,1139.0,13204.0,8244.285714285714,3950.7255331261817,1139.0,13204.0,8488.57142857143,3073.755976358202,1139.0,13204.0,8568.066666666668,2490.3125815894996,1139.0,13204.0,1002.0,0.19358578052550232,0.47920774097874325,5182.7242,172.984,5176.0,0,699,488601,is_month_end
2025-12-28,4585.0,339.58,0.9323,0.0081,B,B - Daily,12/28/25 Sun,6,Sunday,12,December,28,52,4,Q4,1,0,1,0,1,0,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,7320.0,9450.0,6384.0,6861.0,5642.0,6178.0,5845.666666666667,4525.358144206206,767.0,9450.0,7847.0,3787.572573562107,767.0,11977.0,9146.714285714286,3154.546156034085,767.0,12359.0,10014.233333333334,2915.0123283980593,767.0,14522.0,-1799.0,-0.2817982456140351,0.4826777843203909,4274.5955,37.1385,6384.0,0,727,528529,is_month_end
2025-12-29,11306.0,369.74,0.7318,0.0299,B,B - Daily,12/29/25 Mon,0,Monday,12,December,29,1,4,Q4,0,1,0,0,1,0,0.0,1.0,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,4585.0,7320.0,11977.0,12359.0,12738.0,14522.0,7118.333333333333,2438.761639302496,4585.0,9450.0,7590.0,3960.474887350405,767.0,11977.0,8984.142857142857,3334.895151324797,767.0,12359.0,9726.933333333332,3012.8880283316844,767.0,14522.0,-671.0,-0.05602404608833598,0.5218016979381298,8273.7308,338.0494,0.0,0,728,529984,is_month_end
2025-12-30,10654.0,347.29,0.8274,0.0169,B,B - Daily,12/30/25 Tue,1,Tuesday,12,December,30,1,4,Q4,0,0,0,0,1,0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,11306.0,4585.0,11557.0,10994.0,12088.0,12854.0,7737.0,3379.8486652511597,4585.0,11306.0,7494.142857142857,3842.974864544872,767.0,11557.0,8908.92857142857,3264.046484969834,767.0,11977.0,9812.2,3020.4153790611294,767.0,14522.0,-903.0,-0.07813446396123562,0.512797118736806,8815.1196,180.05259999999998,0.0,0,729,531441,is_month_end
2025-12-31,7422.0,349.35,0.7137,0.0607,B,B - Daily,12/31/25 Wed,2,Wednesday,12,December,31,1,4,Q4,0,0,0,0,1,0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,10654.0,11306.0,7474.0,11666.0,11483.0,12181.0,8848.333333333334,3706.519166729527,4585.0,11306.0,7365.142857142857,3696.217365026531,767.0,11306.0,8884.642857142857,3248.567580361504,767.0,11977.0,9961.4,2944.2975931860906,767.0,14522.0,-52.0,-0.006957452502006957,0.5018527728137504,5297.0814,450.5154,0.0,0,730,532900,is_month_end
