Date,Call Volume,CCT,Service Level,Abandon Rate,client,source_sheet,Date_raw,day_of_week,day_name,month,month_name,day_of_month,week_of_year,quarter,quarter_label,is_weekend,is_monday,is_sunday,is_month_start,is_month_end,is_pay_period,dow_sin,dow_cos,month_sin,month_cos,hour,minute,hour_sin,hour_cos,interval_num,interval_sin,interval_cos,Call Volume_lag_1,Call Volume_lag_2,Call Volume_lag_7,Call Volume_lag_14,Call Volume_lag_21,Call Volume_lag_28,Call Volume_rollmean_3,Call Volume_rollstd_3,Call Volume_rollmin_3,Call Volume_rollmax_3,Call Volume_rollmean_7,Call Volume_rollstd_7,Call Volume_rollmin_7,Call Volume_rollmax_7,Call Volume_rollmean_14,Call Volume_rollstd_14,Call Volume_rollmin_14,Call Volume_rollmax_14,Call Volume_rollmean_30,Call Volume_rollstd_30,Call Volume_rollmin_30,Call Volume_rollmax_30,diff_lag7,pct_change_7,volatility_ratio,volume_x_service,volume_x_abandon,lag7_x_weekend,interval_x_dow,trend,trend_squared,outlier_column
2024-01-29,12322.0,333.01,0.9638,0.0044,D,D - Daily,01/29/24 Mon,0,Monday,1,January,29,5,1,Q1,0,1,0,0,1,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,4981.0,7670.0,13375.0,11047.0,14534.0,4380.0,8099.333333333333,3353.6747506777256,4981.0,11647.0,10477.285714285714,3002.0289091593663,4981.0,13375.0,10592.92857142857,2793.0441199601482,4981.0,13375.0,,,,,-1053.0,-0.07872897196261683,0.28652734983318423,11875.9436,54.216800000000006,0.0,0,28,784,is_monday
2024-02-05,14721.0,310.51,0.9526,0.0067,D,D - Daily,02/05/24 Mon,0,Monday,2,February,5,6,1,Q1,0,1,0,0,0,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,5813.0,9200.0,12322.0,13375.0,11047.0,14534.0,9524.333333333334,3883.670471774518,5813.0,13560.0,10843.857142857143,2628.2119034666543,5813.0,13560.0,10660.57142857143,2717.300179173487,4981.0,13560.0,10521.766666666666,2874.059350565801,4981.0,14534.0,2399.0,0.1946924200616783,0.2423687317937289,14023.2246,98.6307,0.0,0,35,1225,is_monday
2024-02-12,12711.0,324.0,0.8628,0.0151,D,D - Daily,02/12/24 Mon,0,Monday,2,February,12,7,1,Q1,0,1,0,0,0,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,4632.0,7574.0,14721.0,12322.0,13375.0,11047.0,7976.0,3562.053901894239,4632.0,11722.0,10767.714285714286,3477.2294389971703,4632.0,14721.0,10805.785714285714,2961.4448962670867,4632.0,14721.0,10424.0,2943.3987274858837,4632.0,14721.0,-2010.0,-0.13653963725290402,0.3229310647302809,10967.0508,191.9361,0.0,0,42,1764,is_monday
2024-02-19,11086.0,304.94,0.9756,0.0054,D,D - Daily,02/19/24 Mon,0,Monday,2,February,19,8,1,Q1,0,1,0,0,0,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,5459.0,8339.0,12711.0,14721.0,12322.0,13375.0,8705.333333333334,3444.1429025714533,5459.0,12318.0,10486.857142857143,2665.748139426744,5459.0,12711.0,10627.285714285714,2980.1924157954695,4632.0,14721.0,10395.466666666667,2888.6989641960154,4632.0,14721.0,-1625.0,-0.12784202659114152,0.25419895618988675,10815.5016,59.8644,0.0,0,49,2401,is_monday
2024-02-26,12514.0,290.95,0.9768,0.0055,D,D - Daily,02/26/24 Mon,0,Monday,2,February,26,9,1,Q1,0,1,0,0,0,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,5274.0,7504.0,11086.0,12711.0,14721.0,12322.0,8015.0,3029.001980851115,5274.0,11267.0,10211.57142857143,2742.205247432734,5274.0,12537.0,10349.214285714286,2602.0798538734484,5274.0,12711.0,10294.033333333333,2881.903411759778,4632.0,14721.0,1428.0,0.12881111311564136,0.2685390066175506,12223.6752,68.827,0.0,0,56,3136,is_monday
2024-03-04,14161.0,321.28,0.908,0.0136,D,D - Daily,03/04/24 Mon,0,Monday,3,March,4,10,1,Q1,0,1,0,0,0,0,0.0,1.0,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,6090.0,9042.0,12514.0,11086.0,12711.0,14721.0,9568.666666666666,3769.6945941724925,6090.0,13574.0,10680.142857142857,2462.0926349057504,6090.0,13574.0,10445.857142857143,2515.4598251349853,5274.0,13574.0,10334.566666666668,2759.453290222458,4632.0,14721.0,1647.0,0.1316125938948378,0.23052993464962016,12858.188,192.5896,0.0,0,63,3969,is_monday
2024-03-11,12599.0,313.99,0.9921,0.0029,D,D - Daily,03/11/24 Mon,0,Monday,3,March,11,11,1,Q1,0,1,0,0,0,0,0.0,1.0,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,4945.0,7968.0,14161.0,12514.0,11086.0,12711.0,8134.333333333333,3275.668837555668,4945.0,11490.0,10721.42857142857,3160.2007772261795,4945.0,14161.0,10700.785714285714,2721.687547165472,4945.0,14161.0,10230.2,2791.6939042761155,4632.0,14161.0,-1562.0,-0.11030294470729468,0.29475556882855775,12499.4679,36.537099999999995,0.0,0,70,4900,is_monday
2024-03-18,13208.0,318.17,0.9511,0.0088,D,D - Daily,03/18/24 Mon,0,Monday,3,March,18,12,1,Q1,0,1,0,0,0,0,0.0,1.0,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,5239.0,7620.0,12599.0,14161.0,12514.0,11086.0,8056.333333333333,3058.9296058152927,5239.0,11310.0,10035.714285714286,2638.0010559945895,5239.0,12599.0,10378.57142857143,2819.1818975420106,4945.0,14161.0,10178.0,2708.8473945382307,4945.0,14161.0,609.0,0.04833716961663624,0.262861315188073,12562.128799999999,116.2304,0.0,0,77,5929,is_monday
2024-03-25,12699.0,335.28,0.9048,0.0116,D,D - Daily,03/25/24 Mon,0,Monday,3,March,25,13,1,Q1,0,1,0,0,0,0,0.0,1.0,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,4838.0,7499.0,13208.0,12599.0,14161.0,12514.0,7844.333333333333,3193.0365380517173,4838.0,11196.0,10277.42857142857,2980.860382347288,4838.0,13208.0,10156.57142857143,2707.1409759626977,4838.0,13208.0,10159.366666666667,2795.2688660186773,4838.0,14161.0,-509.0,-0.03853725015142338,0.29003951344737455,11490.0552,147.30839999999998,0.0,0,84,7056,is_monday
2024-04-01,13620.0,317.94,0.9178,0.009,D,D - Daily,04/01/24 Mon,0,Monday,4,April,1,14,2,Q2,0,1,0,1,0,1,0.0,1.0,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,2613.0,6318.0,12699.0,13208.0,12599.0,14161.0,6168.666666666667,3483.401546381539,2613.0,9575.0,9090.714285714286,3469.705016966415,2613.0,12699.0,9684.07142857143,3168.0533567837174,2613.0,13208.0,9866.966666666667,2952.9368255014047,2613.0,14161.0,921.0,0.07252539570044886,0.38167573063196203,12500.436,122.57999999999998,0.0,0,91,8281,is_monday
2024-04-08,12462.0,312.02,0.8195,0.0318,D,D - Daily,04/08/24 Mon,0,Monday,4,April,8,15,2,Q2,0,1,0,0,0,0,0.0,1.0,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,5268.0,8154.0,13620.0,12699.0,13208.0,12599.0,8551.0,3498.43522163838,5268.0,12231.0,11404.285714285714,3361.2729093943817,5268.0,14129.0,10247.5,3494.56936380744,2613.0,14129.0,9952.333333333334,3134.0336060224645,2613.0,14129.0,-1158.0,-0.08502202643171806,0.2947376971785127,10212.609,396.2916,0.0,0,98,9604,is_monday
2024-04-15,13959.0,309.6,0.8549,0.0149,D,D - Daily,04/15/24 Mon,0,Monday,4,April,15,16,2,Q2,0,1,0,0,0,1,0.0,1.0,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,5315.0,7972.0,12462.0,13620.0,12699.0,13208.0,8433.666666666666,3373.2776839942057,5315.0,12014.0,10591.142857142857,2832.802995184065,5315.0,12836.0,10997.714285714286,3016.005698540101,5268.0,14129.0,10080.133333333333,3174.2465164392083,2613.0,14129.0,1497.0,0.12012518054886856,0.2674690572484887,11933.5491,207.9891,0.0,0,105,11025,is_monday
2024-04-22,14759.0,307.83,0.9032,0.0103,D,D - Daily,04/22/24 Mon,0,Monday,4,April,22,17,2,Q2,0,1,0,0,0,0,0.0,1.0,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,5200.0,8210.0,13959.0,12462.0,13620.0,12699.0,8649.333333333334,3688.6747394332974,5200.0,12538.0,11302.57142857143,3288.5120169636425,5200.0,13959.0,10946.857142857143,2971.7381823060746,5200.0,13959.0,10301.933333333332,3306.929067499221,2613.0,14129.0,800.0,0.05731069560856795,0.29095255338539266,13330.3288,152.0177,0.0,0,112,12544,is_monday
2024-04-29,14093.0,331.58,0.7428,0.0429,D,D - Daily,04/29/24 Mon,0,Monday,4,April,29,18,2,Q2,0,1,0,0,1,0,0.0,1.0,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,5509.0,7890.0,14759.0,13959.0,12462.0,13620.0,8569.333333333334,3450.5246460985177,5509.0,12309.0,11346.857142857143,3350.869212038941,5509.0,14759.0,11324.714285714286,3189.67901516441,5200.0,14759.0,10714.833333333334,3433.1747153963465,2613.0,14759.0,-666.0,-0.0451250084694085,0.29531254071955215,10468.2804,604.5897,0.0,0,119,14161,is_monday
2024-05-06,16467.0,319.42,0.9603,0.0072,D,D - Daily,05/06/24 Mon,0,Monday,5,May,6,19,2,Q2,0,1,0,0,0,0,0.0,1.0,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,6389.0,9769.0,14093.0,14759.0,13959.0,12462.0,10451.0,4442.437619145597,6389.0,15195.0,12786.142857142857,3391.2917120457887,6389.0,15230.0,12066.5,3323.870606340185,5509.0,15230.0,11186.966666666667,3292.110532389711,5200.0,15230.0,2374.0,0.16845242318881715,0.2652318021107731,15813.260100000001,118.5624,0.0,0,126,15876,is_monday
2024-05-13,14327.0,314.94,0.9631,0.0073,D,D - Daily,05/13/24 Mon,0,Monday,5,May,13,20,2,Q2,0,1,0,0,0,0,0.0,1.0,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,4274.0,7738.0,16467.0,14093.0,14759.0,13959.0,8118.333333333333,4047.922965340782,4274.0,12343.0,12022.42857142857,4414.277851742111,4274.0,16467.0,12404.285714285714,3802.445153168826,4274.0,16467.0,11516.433333333332,3633.1597977644687,4274.0,16467.0,-2140.0,-0.1299568834638975,0.36717022900287294,13798.3337,104.5871,0.0,0,133,17689,is_monday
2024-05-20,14445.0,320.28,0.7317,0.0427,D,D - Daily,05/20/24 Mon,0,Monday,5,May,20,21,2,Q2,0,1,0,0,0,0,0.0,1.0,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,5386.0,8179.0,14327.0,16467.0,14093.0,14759.0,8725.0,3642.8191006416964,5386.0,12610.0,11464.42857142857,3348.189055650973,5386.0,14327.0,11743.42857142857,3775.0913124827052,4274.0,16467.0,11558.3,3641.841341295968,4274.0,16467.0,118.0,0.008236197389544217,0.2920502347579072,10569.406500000001,616.8015,0.0,0,140,19600,is_monday
2024-05-27,7115.0,300.51,0.9834,0.0037,D,D - Daily,05/27/24 Mon,0,Monday,5,May,27,22,2,Q2,0,1,0,0,0,0,0.0,1.0,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,4597.0,7735.0,14445.0,14327.0,16467.0,14093.0,7887.333333333333,3369.0839012012307,4597.0,11330.0,10923.142857142857,3503.284146272439,4597.0,14445.0,11193.785714285714,3304.142904773464,4597.0,14445.0,11459.066666666668,3674.3390485471214,4274.0,16467.0,-7330.0,-0.507442021460713,0.32072126054650774,6996.8910000000005,26.3255,0.0,0,147,21609,is_monday
2024-06-03,16967.0,317.35,0.9672,0.0038,D,D - Daily,06/03/24 Mon,0,Monday,6,June,3,23,2,Q2,0,1,0,1,0,0,0.0,1.0,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,6378.0,8898.0,7115.0,14445.0,14327.0,16467.0,9285.666666666666,3119.61797874889,6378.0,12581.0,10699.0,3190.0885045193754,6378.0,14405.0,10811.07142857143,3221.0106742661173,4597.0,14445.0,11064.033333333333,3479.1591778844313,4274.0,16467.0,9852.0,1.384680252986648,0.2981669786446748,16410.4824,64.4746,0.0,0,154,23716,is_monday
2024-06-10,14601.0,321.79,0.9508,0.0052,D,D - Daily,06/10/24 Mon,0,Monday,6,June,10,24,2,Q2,0,1,0,0,0,0,0.0,1.0,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,5656.0,8158.0,16967.0,7115.0,14445.0,14327.0,8995.666666666666,3827.8696860438313,5656.0,13173.0,12423.714285714286,4062.575033739303,5656.0,16967.0,11561.357142857143,3621.4990650312134,5656.0,16967.0,11019.466666666667,3587.4772783933427,4274.0,16967.0,-2366.0,-0.1394471621382684,0.3270016470364869,13882.630799999999,75.92519999999999,0.0,0,161,25921,is_monday
2024-06-17,14286.0,317.31,0.9141,0.0132,D,D - Daily,06/17/24 Mon,0,Monday,6,June,17,25,2,Q2,0,1,0,0,0,0,0.0,1.0,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,4643.0,7791.0,14601.0,16967.0,7115.0,14445.0,8227.333333333334,3821.2296886386316,4643.0,12248.0,11145.0,3600.0543051459645,4643.0,14601.0,11784.357142857143,3746.9200399413717,4643.0,16967.0,10996.7,3552.432902615644,4597.0,16967.0,-315.0,-0.021573864803780565,0.32301967744692367,13058.8326,188.5752,0.0,0,168,28224,is_monday
2024-06-24,13539.0,321.6,0.8865,0.0268,D,D - Daily,06/24/24 Mon,0,Monday,6,June,24,26,2,Q2,0,1,0,0,0,0,0.0,1.0,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,5075.0,7572.0,14286.0,14601.0,16967.0,7115.0,8337.0,3704.2271798581637,5075.0,12364.0,10873.857142857143,3285.722722556455,5075.0,14286.0,11009.42857142857,3314.2524789921313,4643.0,14601.0,10944.1,3568.403799923762,4597.0,16967.0,-747.0,-0.05228895422091558,0.30216717760677886,12002.323499999999,362.84520000000003,0.0,0,175,30625,is_monday
2024-07-01,14651.0,313.28,0.976,0.0033,D,D - Daily,07/01/24 Mon,0,Monday,7,July,1,27,3,Q3,0,1,0,1,0,1,0.0,1.0,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,5301.0,7748.0,13539.0,14286.0,14601.0,16967.0,8212.666666666666,3169.6486135427217,5301.0,11589.0,10643.42857142857,2967.7426807335596,5301.0,13539.0,10758.642857142857,3010.3240716712744,5075.0,14286.0,11029.266666666666,3401.334189882606,4643.0,16967.0,1112.0,0.08213309697909742,0.2788333346549839,14299.376,48.3483,0.0,0,182,33124,is_monday
2024-07-08,15218.0,317.04,0.92,0.0091,D,D - Daily,07/08/24 Mon,0,Monday,7,July,8,28,3,Q3,0,1,0,0,0,0,0.0,1.0,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,5551.0,8338.0,14651.0,13539.0,14286.0,14601.0,8787.0,3482.2781336360795,5551.0,12472.0,10518.285714285714,3908.8160063411233,5551.0,14651.0,10580.857142857143,3334.814580409876,5301.0,14651.0,10535.933333333332,3321.8383457661344,4643.0,14651.0,567.0,0.03870043000477783,0.37162101434763767,14000.560000000001,138.4838,0.0,0,189,35721,is_monday
2024-07-15,14062.0,320.3,0.8065,0.0171,D,D - Daily,07/15/24 Mon,0,Monday,7,July,15,29,3,Q3,0,1,0,0,0,1,0.0,1.0,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,5100.0,7686.0,15218.0,14651.0,13539.0,14286.0,8279.666666666666,3514.311075208527,5100.0,12053.0,11440.285714285714,3665.39350840105,5100.0,15218.0,10979.285714285714,3671.7110542544137,5100.0,15218.0,10558.833333333334,3417.7907371558745,4643.0,15218.0,-1156.0,-0.07596267577868314,0.32039352861825815,11341.003,240.46020000000001,0.0,0,196,38416,is_monday
2024-07-22,14515.0,327.69,0.7923,0.0179,D,D - Daily,07/22/24 Mon,0,Monday,7,July,22,30,3,Q3,0,1,0,0,0,0,0.0,1.0,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,5482.0,8493.0,14062.0,15218.0,14651.0,13539.0,9093.666666666666,3946.434382240925,5482.0,13306.0,11502.57142857143,3231.480148845253,5482.0,14062.0,11471.42857142857,3319.8588875081728,5100.0,15218.0,10712.633333333333,3412.968406486961,5075.0,15218.0,453.0,0.03221447873702176,0.2809354559467047,11500.2345,259.8185,0.0,0,203,41209,is_monday
2024-07-29,13599.0,314.87,0.8304,0.0157,D,D - Daily,07/29/24 Mon,0,Monday,7,July,29,31,3,Q3,0,1,0,0,1,0,0.0,1.0,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,5217.0,7737.0,14515.0,14062.0,15218.0,14651.0,8125.666666666667,3121.202546028263,5217.0,11423.0,10947.285714285714,3284.636850261414,5217.0,14515.0,11224.92857142857,3143.5772974868464,5217.0,14515.0,10796.933333333332,3455.417305337081,5100.0,15218.0,-916.0,-0.0631071305545987,0.30004120984758,11292.6096,213.50429999999997,0.0,0,210,44100,is_monday
2024-08-05,15795.0,323.1,0.9283,0.0076,D,D - Daily,08/05/24 Mon,0,Monday,8,August,5,32,3,Q3,0,1,0,0,0,0,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,6004.0,9125.0,13599.0,14515.0,14062.0,15218.0,9779.0,4140.9166859525185,6004.0,14208.0,11641.42857142857,2990.499169990568,6004.0,14208.0,11294.357142857143,3039.2049468226364,5217.0,14515.0,11087.0,3238.945315781154,5100.0,15218.0,2196.0,0.1614824619457313,0.2568842089818871,14662.4985,120.042,0.0,0,217,47089,is_monday
2024-08-12,13286.0,325.91,0.8852,0.0145,D,D - Daily,08/12/24 Mon,0,Monday,8,August,12,33,3,Q3,0,1,0,0,0,0,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,5435.0,7807.0,15795.0,13599.0,14515.0,14062.0,8557.666666666666,3557.8967569806327,5435.0,12431.0,11661.285714285714,3681.364317490899,5435.0,15795.0,11651.357142857143,3222.2131812954653,5435.0,15795.0,11101.8,3298.752600187133,5100.0,15795.0,-2509.0,-0.1588477366255144,0.31569111740234834,11760.7672,192.64700000000002,0.0,0,224,50176,is_monday
2024-08-19,13784.0,333.49,0.8555,0.0496,D,D - Daily,08/19/24 Mon,0,Monday,8,August,19,34,3,Q3,0,1,0,0,0,0,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,5658.0,8108.0,13286.0,15795.0,13599.0,14515.0,8647.0,3291.7644204894077,5658.0,12175.0,10799.714285714286,2807.389339717933,5658.0,13286.0,11230.5,3176.855454206731,5435.0,15795.0,10977.433333333332,3162.028317648212,5217.0,15795.0,498.0,0.037483064880325156,0.25995033437426296,11792.212000000001,683.6863999999999,0.0,0,231,53361,is_monday
2024-08-26,14013.0,322.14,0.8833,0.0123,D,D - Daily,08/26/24 Mon,0,Monday,8,August,26,35,3,Q3,0,1,0,0,0,0,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,5619.0,7777.0,13784.0,13286.0,15795.0,13599.0,8596.333333333334,3460.5273201252553,5619.0,12393.0,11128.714285714286,3124.26331126159,5619.0,13784.0,10964.214285714286,2858.6384650085365,5619.0,13784.0,10985.733333333334,3169.085247472386,5217.0,15795.0,229.0,0.016613464886825306,0.280738927341512,12377.6829,172.3599,0.0,0,238,56644,is_monday
2024-09-02,8285.0,297.66,0.9918,0.0027,D,D - Daily,09/02/24 Mon,0,Monday,9,September,2,36,3,Q3,0,1,0,1,0,0,0.0,1.0,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,5626.0,7909.0,14013.0,13784.0,13286.0,15795.0,8358.666666666666,2983.0280476947046,5626.0,11541.0,10659.714285714286,2898.5488158896383,5626.0,14013.0,10894.214285714286,2905.50541554825,5619.0,14013.0,10829.166666666666,3048.1619796236178,5435.0,15795.0,-5728.0,-0.40876329122957256,0.2719161825729377,8217.063,22.369500000000002,0.0,0,245,60025,is_monday
2024-09-09,14479.0,294.78,0.9939,0.0044,D,D - Daily,09/09/24 Mon,0,Monday,9,September,9,37,3,Q3,0,1,0,0,0,0,0.0,1.0,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,5576.0,8469.0,8285.0,14013.0,13784.0,13286.0,8891.666666666666,3545.9433629618625,5576.0,12630.0,11236.285714285714,3790.613833945003,5576.0,15529.0,10948.0,3255.5934352103304,5576.0,15529.0,10667.1,3117.8834481987465,5435.0,15529.0,6194.0,0.7476161738080869,0.3373547033541209,14390.6781,63.707600000000006,0.0,0,252,63504,is_monday
2024-09-16,13913.0,294.78,0.9922,0.0024,D,D - Daily,09/16/24 Mon,0,Monday,9,September,16,38,3,Q3,0,1,0,0,0,0,0.0,1.0,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,5604.0,8076.0,14479.0,8285.0,14013.0,13784.0,8540.333333333334,3193.915517563556,5604.0,11941.0,11119.285714285714,3119.5354202341146,5604.0,14479.0,11177.785714285714,3335.6978090987727,5576.0,15529.0,10759.133333333333,3163.118515046483,5576.0,15529.0,-566.0,-0.039091097451481455,0.280551781867268,13804.4786,33.3912,0.0,0,259,67081,is_monday
2024-09-23,13810.0,286.22,0.9948,0.0017,D,D - Daily,09/23/24 Mon,0,Monday,9,September,23,39,3,Q3,0,1,0,0,0,0,0.0,1.0,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,5505.0,8225.0,13913.0,14479.0,8285.0,14013.0,8751.666666666666,3539.5103239478312,5505.0,12525.0,11203.857142857143,3102.3636380761595,5505.0,13913.0,11161.57142857143,2989.237121980883,5505.0,14479.0,10764.333333333334,3173.31334872486,5505.0,15529.0,-103.0,-0.007403148134837921,0.27690139195089847,13738.188,23.477,0.0,0,266,70756,is_monday
2024-09-30,12820.0,315.71,0.7822,0.0248,D,D - Daily,09/30/24 Mon,0,Monday,9,September,30,40,3,Q3,0,1,0,0,1,0,0.0,1.0,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,4991.0,7346.0,13810.0,13913.0,14479.0,8285.0,7841.333333333333,3127.5582062262683,4991.0,11187.0,10492.0,3138.3852535977794,4991.0,13810.0,10847.92857142857,3020.67650253499,4991.0,13913.0,10729.833333333334,3217.8301114938877,4991.0,15529.0,-990.0,-0.07168718320057929,0.2991217359509893,10027.804,317.936,0.0,0,273,74529,is_monday
2024-10-07,13849.0,318.37,0.9255,0.0084,D,D - Daily,10/07/24 Mon,0,Monday,10,October,7,41,4,Q4,0,1,0,0,0,0,0.0,1.0,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,5561.0,8036.0,12820.0,13810.0,13913.0,14479.0,8839.0,3744.639769056557,5561.0,12920.0,11328.0,3184.160067165803,5561.0,13511.0,10910.0,3068.151034292601,4991.0,13810.0,10768.233333333334,3069.4900136143374,4991.0,14479.0,1029.0,0.08026521060842434,0.28108757655065353,12817.2495,116.3316,0.0,0,280,78400,is_monday
2024-10-14,11717.0,315.79,0.7535,0.0327,D,D - Daily,10/14/24 Mon,0,Monday,10,October,14,42,4,Q4,0,1,0,0,0,0,0.0,1.0,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,5357.0,7572.0,13849.0,12820.0,13810.0,13913.0,8112.333333333333,3061.4735558768552,5357.0,11408.0,10628.42857142857,3039.4191801034863,5357.0,13849.0,10978.214285714286,3012.468529770416,5357.0,13849.0,10641.533333333333,3055.4357297856154,4991.0,13913.0,-2132.0,-0.15394613329482273,0.2859707020353016,8828.7595,383.1459,0.0,0,287,82369,is_monday
2024-10-21,14024.0,320.04,0.8494,0.0466,D,D - Daily,10/21/24 Mon,0,Monday,10,October,21,43,4,Q4,0,1,0,0,0,0,0.0,1.0,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,5359.0,7741.0,11717.0,13849.0,12820.0,13810.0,8320.666666666666,3290.024670626845,5359.0,11862.0,10498.285714285714,2800.928043481642,5359.0,12696.0,10563.357142857143,2808.762131044779,5357.0,13849.0,10478.566666666668,2979.56550504441,4991.0,13849.0,2307.0,0.19689340274814374,0.26679861071700817,11911.9856,653.5184,0.0,0,294,86436,is_monday
2024-10-28,12834.0,303.22,0.9289,0.0081,D,D - Daily,10/28/24 Mon,0,Monday,10,October,28,44,4,Q4,0,1,0,0,1,0,0.0,1.0,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,5120.0,7414.0,14024.0,11717.0,13849.0,12820.0,7964.666666666667,3156.2359438630824,5120.0,11360.0,10695.857142857143,3232.707762262229,5120.0,14024.0,10597.07142857143,2907.6848433679406,5120.0,14024.0,10479.7,3059.76543105896,4991.0,14024.0,-1190.0,-0.08485453508271534,0.3022392426418186,11921.5026,103.9554,0.0,0,301,90601,is_monday
2024-11-04,15397.0,324.69,0.9564,0.0056,D,D - Daily,11/04/24 Mon,0,Monday,11,November,4,45,4,Q4,0,1,0,0,0,0,0.0,1.0,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,6231.0,9265.0,12834.0,14024.0,11717.0,13849.0,9562.0,3488.9936944626243,6231.0,13190.0,10690.57142857143,2395.465150177368,6231.0,13190.0,10693.214285714286,2733.4398497292573,5120.0,14024.0,10372.966666666667,2817.743233491127,5120.0,14024.0,2563.0,0.19970391148511765,0.22407269491463203,14725.6908,86.2232,0.0,0,308,94864,is_monday
2024-11-11,12171.0,328.48,0.8787,0.0219,D,D - Daily,11/11/24 Mon,0,Monday,11,November,11,46,4,Q4,0,1,0,0,0,0,0.0,1.0,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,5546.0,9064.0,15397.0,12834.0,14024.0,11717.0,9189.0,3707.080927090742,5546.0,12957.0,11601.42857142857,3257.156063047579,5546.0,15397.0,11146.0,2787.1646193550523,5546.0,15397.0,10577.733333333334,2946.1525691857028,5120.0,15397.0,-3226.0,-0.2095213353250633,0.2807547400730582,10694.6577,266.5449,0.0,0,315,99225,is_monday
2024-11-18,14289.0,334.07,0.7377,0.0289,D,D - Daily,11/18/24 Mon,0,Monday,11,November,18,47,4,Q4,0,1,0,0,0,0,0.0,1.0,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,5726.0,8695.0,12171.0,15397.0,12834.0,14024.0,9145.0,3664.7798023892187,5726.0,13014.0,11175.0,2860.132630957288,5726.0,13253.0,11388.214285714286,2953.133802969606,5546.0,15397.0,10741.333333333334,2961.6357471590854,5120.0,15397.0,2118.0,0.17402021197929504,0.2559402801751488,10540.9953,412.9521,0.0,0,322,103684,is_monday
