Month,Day,Interval,Service Level,Call Volume,Abandoned Calls,Abandoned Rate,CCT,client,source_sheet,hour,minute,time_index,Call Volume_lag_1,Call Volume_lag_2,Call Volume_lag_7,Call Volume_lag_14,Call Volume_lag_21,Call Volume_lag_28,Call Volume_rollmean_3,Call Volume_rollstd_3,Call Volume_rollmin_3,Call Volume_rollmax_3,Call Volume_rollmean_7,Call Volume_rollstd_7,Call Volume_rollmin_7,Call Volume_rollmax_7,Call Volume_rollmean_14,Call Volume_rollstd_14,Call Volume_rollmin_14,Call Volume_rollmax_14,Call Volume_rollmean_30,Call Volume_rollstd_30,Call Volume_rollmin_30,Call Volume_rollmax_30,diff_lag7,pct_change_7,volatility_ratio,volume_x_service,trend,trend_squared,outlier_column
June,11,17:30:00,0.6818,407.0,11.0,0.027,320.39,D,D - Interval,17.0,30.0,35.0,454.0,485.0,517.0,361.0,41.0,0.0,468.6666666666667,15.567059238447861,454.0,485.0,480.42857142857144,23.649222276555474,454.0,517.0,458.57142857142856,41.32556349043396,361.0,517.0,286.1333333333333,198.48994299778542,0.0,517.0,-110.0,-0.2127659574468085,0.049225261949416683,277.4926,1697,2879809,Abandoned Calls
June,13,21:30:00,0.5846,141.0,11.0,0.078,324.53,D,D - Interval,21.0,30.0,43.0,0.0,417.0,174.0,0.0,13.0,119.0,272.3333333333333,115.00144926623013,147.0,373.0,375.7142857142857,119.65048305476348,147.0,485.0,426.85714285714283,98.61569319867202,147.0,517.0,304.26666666666665,185.53462978801144,0.0,517.0,-33.0,-0.6980728051391863,0.3184613617427165,82.4286,1701,2893401,Abandoned Calls
June,13,15:30:00,0.629,453.0,11.0,0.0243,319.93,D,D - Interval,15.0,30.0,31.0,465.0,440.0,459.0,184.0,453.0,12.0,435.6666666666667,31.722757341274047,402.0,465.0,448.57142857142856,23.964259101544062,402.0,476.0,385.35714285714283,94.39736562723695,184.0,476.0,343.56666666666666,151.5675980597733,22.0,502.0,-6.0,-0.013071895424836602,0.05342350755121288,284.937,1721,2961841,Abandoned Calls
June,13,16:30:00,0.5823,495.0,9.0,0.0182,320.45,D,D - Interval,16.0,30.0,33.0,448.0,453.0,455.0,275.0,476.0,5.0,455.3333333333333,8.73689494805572,448.0,465.0,448.42857142857144,23.543273227950635,402.0,476.0,420.5,56.01613778463613,275.0,476.0,342.3333333333333,150.53773346042544,22.0,502.0,40.0,0.08791208791208792,0.052501724305719796,288.23850000000004,1723,2968729,Abandoned Calls
June,13,19:30:00,0.8075,249.0,10.0,0.0402,329.84,D,D - Interval,19.0,30.0,39.0,280.0,304.0,448.0,443.0,225.0,0.0,306.0,27.055498516937323,280.0,334.0,376.0,78.41130870820561,280.0,495.0,411.85714285714283,66.93378719399874,280.0,495.0,325.53333333333336,144.2456557245385,22.0,495.0,-199.0,-0.44419642857142855,0.208540714649483,201.0675,1729,2989441,Abandoned Calls
June,13,20:00:00,0.4677,216.0,30.0,0.1389,300.7,D,D - Interval,20.0,0.0,40.0,249.0,280.0,495.0,455.0,275.0,476.0,277.6666666666667,27.574142476844578,249.0,304.0,347.57142857142856,83.84282347117862,249.0,495.0,398.0,78.98685382342246,249.0,495.0,323.93333333333334,144.83806256580442,22.0,495.0,-279.0,-0.5636363636363636,0.24122472844153323,101.0232,1730,2992900,Abandoned Calls
June,13,21:00:00,0.6754,125.0,11.0,0.088,278.2,D,D - Interval,21.0,0.0,42.0,170.0,216.0,361.0,14.0,402.0,45.0,211.66666666666666,39.67786956646374,170.0,249.0,273.42857142857144,66.9672983449324,170.0,361.0,359.07142857142856,102.15558592785486,170.0,495.0,327.2,141.25286692238458,22.0,495.0,-236.0,-0.6537396121883656,0.24491697409327418,84.425,1732,2999824,Abandoned Calls
June,9,10:30:00,0.5085,429.0,16.0,0.0373,303.88,D,D - Interval,10.0,30.0,21.0,379.0,290.0,40.0,2.0,101.0,132.0,299.3333333333333,75.43429812315692,229.0,379.0,251.14285714285714,180.69258292417447,40.0,568.0,129.57142857142858,176.11696912332496,2.0,568.0,91.13333333333334,155.04387217445944,0.0,568.0,389.0,5.0,0.7194812744421054,218.14649999999997,1791,3207681,Abandoned Calls
June,9,11:30:00,0.7665,483.0,12.0,0.0248,316.29,D,D - Interval,11.0,30.0,23.0,460.0,429.0,65.0,6.0,22.0,92.0,422.6666666666667,40.86971168644786,379.0,460.0,358.0,143.81701336536483,151.0,568.0,192.57142857142858,198.97920814679287,2.0,568.0,120.03333333333333,177.08705891956416,0.0,568.0,418.0,-0.14964788732394366,0.40172350102057214,370.2195,1793,3214849,Abandoned Calls
June,8,15:30:00,0.5934,195.0,13.0,0.0667,299.41,D,D - Interval,15.0,30.0,31.0,175.0,64.0,173.0,61.0,12.0,12.0,152.33333333333334,69.8164259564556,74.0,208.0,166.57142857142858,42.56703396940471,74.0,208.0,144.64285714285714,47.9929596485095,61.0,208.0,245.36666666666667,207.47936886771868,21.0,596.0,22.0,0.12716763005780346,0.2555482313772152,115.71300000000001,1822,3319684,Abandoned Calls
June,8,20:00:00,0.8374,132.0,9.0,0.0682,358.77,D,D - Interval,20.0,0.0,40.0,128.0,128.0,192.0,182.0,104.0,8.0,136.33333333333334,14.43375672973749,128.0,153.0,157.57142857142858,23.642173778069818,128.0,192.0,164.78571428571428,35.301293442034535,74.0,208.0,131.9,59.243128511766706,21.0,208.0,-60.0,-0.3125,0.15004099405846666,110.5368,1831,3352561,Abandoned Calls
June,10,12:30:00,0.8361,487.0,11.0,0.0226,320.78,D,D - Interval,12.0,30.0,25.0,510.0,472.0,556.0,1.0,13.0,128.0,476.0,32.18695387886249,446.0,510.0,346.2857142857143,223.74368839195938,21.0,535.0,225.78571428571428,197.7831674300943,21.0,535.0,196.93333333333334,136.9009038365491,21.0,535.0,-69.0,5.0,0.646124512683051,407.1807,1843,3396649,Abandoned Calls
June,10,13:00:00,0.3459,502.0,25.0,0.0498,326.94,D,D - Interval,13.0,0.0,26.0,487.0,510.0,296.0,13.0,8.0,96.0,489.6666666666667,19.139836293274744,472.0,510.0,412.0,177.0103575123976,21.0,535.0,251.42857142857142,207.17911770539578,21.0,535.0,207.4,146.6632549237446,21.0,535.0,206.0,5.0,0.429636790078635,173.6418,1844,3400336,Abandoned Calls
June,10,13:30:00,0.9103,502.0,25.0,0.0,333.69,D,D - Interval,13.0,30.0,27.0,502.0,487.0,20.0,22.0,2.0,67.0,499.6666666666667,11.676186592092456,487.0,510.0,480.7142857142857,41.157074263180164,413.0,535.0,278.14285714285717,214.03840674149825,21.0,535.0,218.46666666666667,155.97407683226686,21.0,535.0,482.0,-0.0616822429906542,0.08561649921018162,456.9706,1845,3404025,Abandoned Calls
June,10,14:00:00,0.9014,502.0,25.0,0.0122,318.46,D,D - Interval,14.0,0.0,28.0,502.0,502.0,413.0,37.0,1.0,45.0,497.0,8.660254037845858,487.0,502.0,476.0,35.38832199092657,413.0,510.0,304.57142857142856,217.42150282368436,21.0,535.0,229.43333333333334,164.02537300218364,21.0,535.0,89.0,0.21549636803874092,0.07434521426665246,452.5028,1846,3407716,Abandoned Calls
June,10,14:30:00,0.4662,502.0,25.0,0.052,335.18,D,D - Interval,14.0,30.0,29.0,502.0,502.0,446.0,57.0,0.0,168.0,502.0,0.0,502.0,502.0,488.7142857142857,22.691512992855476,446.0,510.0,331.85714285714283,216.4442927594336,21.0,535.0,240.16666666666666,171.063425086424,21.0,535.0,56.0,0.12556053811659193,0.0464310409090875,234.0324,1847,3411409,Abandoned Calls
June,10,15:00:00,0.8733,502.0,25.0,0.0,325.72,D,D - Interval,15.0,0.0,30.0,502.0,502.0,472.0,90.0,1.0,255.0,502.0,0.0,502.0,502.0,496.7142857142857,12.867456181063824,472.0,510.0,361.14285714285717,209.1072073741691,21.0,535.0,250.83333333333334,177.17886604985483,21.0,535.0,30.0,0.0635593220338983,0.025905146179881152,438.3966,1848,3415104,Abandoned Calls
June,10,15:30:00,0.9685,502.0,25.0,0.0059,321.97,D,D - Interval,15.0,30.0,31.0,502.0,502.0,510.0,34.0,0.0,18.0,502.0,0.0,502.0,502.0,501.0,6.855654600413453,487.0,510.0,391.7857142857143,194.56151037314893,21.0,535.0,261.76666666666665,182.31966684792948,21.0,535.0,-8.0,-0.01568627450980392,0.013683941318190524,486.187,1849,3418801,Abandoned Calls
June,10,16:00:00,0.983,502.0,25.0,0.0019,332.77,D,D - Interval,16.0,0.0,32.0,502.0,502.0,487.0,556.0,1.0,13.0,502.0,0.0,502.0,502.0,499.85714285714283,5.6694670951533865,487.0,502.0,423.07142857142856,171.66714854656834,21.0,535.0,271.56666666666666,187.16702541392974,21.0,535.0,15.0,0.030800821355236138,0.01134217481168154,493.466,1850,3422500,Abandoned Calls
June,10,16:30:00,0.9936,502.0,25.0,0.0,340.59,D,D - Interval,16.0,30.0,33.0,502.0,502.0,502.0,296.0,13.0,8.0,502.0,0.0,502.0,502.0,502.0,0.0,502.0,502.0,457.0,129.00387591076372,21.0,535.0,285.8333333333333,187.8989242841114,21.0,535.0,0.0,0.0,0.0,498.78720000000004,1851,3426201,Abandoned Calls
June,10,17:00:00,0.9978,502.0,25.0,0.0022,334.01,D,D - Interval,17.0,0.0,34.0,502.0,502.0,502.0,20.0,22.0,2.0,502.0,0.0,502.0,502.0,502.0,0.0,502.0,502.0,491.35714285714283,30.063029027120493,413.0,535.0,296.73333333333335,190.71136040756863,21.0,535.0,0.0,0.0,0.0,500.8956,1852,3429904,Abandoned Calls
June,9,19:00:00,0.8373,385.0,10.0,0.026,338.5,D,D - Interval,19.0,0.0,38.0,408.0,446.0,43.0,546.0,151.0,2.0,448.0,41.03656905736632,408.0,490.0,292.85714285714283,194.0072409056159,13.0,490.0,178.42857142857142,179.9464511312314,13.0,490.0,303.93333333333334,192.91197444704477,13.0,545.0,342.0,0.06060606060606061,0.6624637494338105,322.3605,1876,3519376,Abandoned Calls
June,9,19:30:00,0.4922,346.0,27.0,0.078,335.94,D,D - Interval,19.0,30.0,39.0,385.0,408.0,21.0,512.0,229.0,7.0,413.0,30.805843601498534,385.0,446.0,296.0,195.50532814563772,13.0,490.0,195.71428571428572,187.73607848475626,13.0,490.0,300.03333333333336,189.92929416393085,13.0,545.0,325.0,5.0,0.6604909734649923,170.30120000000002,1877,3523129,Abandoned Calls
June,9,20:00:00,0.6601,321.0,15.0,0.0467,319.38,D,D - Interval,20.0,0.0,40.0,346.0,385.0,13.0,571.0,290.0,8.0,379.6666666666667,31.342197327777033,346.0,408.0,343.57142857142856,150.50122606683047,34.0,490.0,214.0,189.10965479969806,13.0,490.0,294.8333333333333,186.31010177386594,13.0,545.0,308.0,0.08445945945945946,0.43804930663942343,211.8921,1878,3526884,Abandoned Calls
June,17,19:30:00,0.5993,285.0,13.0,0.0456,325.59,D,D - Interval,19.0,30.0,39.0,291.0,366.0,515.0,456.0,232.0,1.0,358.6666666666667,64.31433225443102,291.0,419.0,422.42857142857144,75.26144905784018,291.0,515.0,368.5,168.07267201101644,60.0,515.0,194.83333333333334,206.50658891272096,0.0,515.0,-230.0,-0.44660194174757284,0.1781637279015493,170.80050000000003,1918,3678724,Abandoned Calls
June,17,20:30:00,0.6404,237.0,9.0,0.038,305.92,D,D - Interval,20.0,30.0,41.0,0.0,1.0,17.0,164.0,419.0,464.0,0.3333333333333333,0.5773502691565252,0.0,1.0,6.428571428571429,6.852180744302416,0.0,17.0,72.0,129.92246208352663,0.0,496.0,232.63333333333333,209.2381061314382,0.0,515.0,220.0,5.0,1.0658947824470424,151.7748,1936,3748096,Abandoned Calls
June,16,21:00:00,0.4667,185.0,20.0,0.1081,403.08,D,D - Interval,21.0,0.0,42.0,236.0,327.0,449.0,567.0,12.0,58.0,153.0,140.45995870709913,1.0,278.0,123.0,120.31070886112703,0.0,278.0,69.21428571428571,99.34723763836054,0.0,278.0,193.83333333333334,184.75259940933293,0.0,515.0,-264.0,5.0,0.9781358443994067,86.3395,1941,3767481,Abandoned Calls
June,16,21:30:00,0.5673,180.0,9.0,0.05,369.51,D,D - Interval,21.0,30.0,43.0,185.0,236.0,476.0,554.0,421.0,82.0,122.0,104.81889142707047,1.0,185.0,149.28571428571428,108.75923606099681,0.0,278.0,80.0,103.3463184562508,0.0,278.0,182.83333333333334,174.5113539105059,0.0,496.0,-296.0,0.0,0.728530767872706,102.114,1942,3771364,Abandoned Calls
June,17,12:30:00,0.8063,456.0,12.0,0.0263,311.37,D,D - Interval,12.0,30.0,25.0,1.0,0.0,232.0,1.0,9.0,97.0,151.0,253.76958052532615,1.0,444.0,80.14285714285714,161.08220320841278,1.0,444.0,96.71428571428571,116.70503816916056,1.0,444.0,82.5,103.53268682584688,0.0,444.0,224.0,5.0,2.0099383644543485,367.6728,1955,3822025,Abandoned Calls
June,17,10:30:00,0.5973,389.0,14.0,0.036,296.01,D,D - Interval,10.0,30.0,21.0,348.0,299.0,40.0,444.0,53.0,236.0,293.0,58.23229344616266,232.0,348.0,177.0,119.06440833991299,40.0,348.0,187.35714285714286,179.23367091930072,0.0,456.0,133.06666666666666,143.64922154531277,0.0,456.0,349.0,5.0,0.6726802731068531,232.3497,1968,3873024,Abandoned Calls
June,19,13:30:00,0.8441,414.0,10.0,0.0242,359.66,D,D - Interval,13.0,30.0,27.0,450.0,28.0,0.0,14.0,114.0,284.0,166.66666666666666,245.3922030817876,22.0,450.0,91.14285714285714,160.23984998685478,0.0,450.0,47.214285714285715,118.08678592877462,0.0,450.0,99.6,144.0166657022707,0.0,450.0,414.0,0.0,1.7581174763448018,349.4574,1993,3972049,Abandoned Calls
June,18,10:30:00,0.7634,384.0,12.0,0.0313,340.67,D,D - Interval,10.0,30.0,21.0,361.0,341.0,36.0,0.0,83.0,254.0,314.6666666666667,63.72074492136243,242.0,361.0,209.57142857142858,110.19960245369587,67.0,361.0,167.07142857142858,112.88691706285292,3.0,361.0,203.83333333333334,161.60255275666594,0.0,450.0,348.0,1.4458598726114649,0.5258331405425161,293.1456,2015,4060225,Abandoned Calls
June,18,16:30:00,0.733,467.0,10.0,0.0214,332.62,D,D - Interval,16.0,30.0,33.0,443.0,429.0,423.0,341.0,0.0,7.0,436.3333333333333,7.023769168572209,429.0,443.0,287.57142857142856,184.77901859866537,26.0,443.0,348.14285714285717,144.05600254113494,26.0,471.0,268.0,156.35371040886912,3.0,471.0,44.0,0.10401891252955082,0.6425499901592935,342.311,2027,4108729,Abandoned Calls
June,18,20:00:00,0.6933,251.0,13.0,0.0518,336.12,D,D - Interval,20.0,0.0,40.0,284.0,326.0,467.0,423.0,341.0,0.0,312.0,24.248711305964818,284.0,326.0,384.2857142857143,77.82611876423604,284.0,484.0,335.92857142857144,145.1627544335146,26.0,484.0,284.2,162.38065113205082,3.0,484.0,-216.0,-0.4625267665952891,0.20252149864299343,174.0183,2034,4137156,Abandoned Calls
June,18,21:00:00,0.6748,183.0,20.0,0.1093,332.99,D,D - Interval,21.0,0.0,42.0,213.0,251.0,434.0,26.0,384.0,36.0,249.33333333333334,35.52933060632224,213.0,284.0,314.7142857142857,73.91372061558187,213.0,434.0,328.7857142857143,138.66682736324717,26.0,484.0,294.0,153.83309361010396,3.0,484.0,-251.0,-0.5783410138248848,0.23485975683571178,123.4884,2036,4145296,Abandoned Calls
June,14,15:00:00,0.6325,342.0,10.0,0.0292,295.41,D,D - Interval,15.0,0.0,30.0,10.0,0.0,3.0,60.0,249.0,448.0,3.3333333333333335,5.773502691891663,0.0,10.0,2.0,3.6968455021570166,0.0,10.0,10.928571428571429,12.168460402639827,0.0,32.0,21.566666666666666,52.18513682790028,0.0,289.0,339.0,5.0,1.8484227510785083,216.31499999999997,2090,4368100,Abandoned Calls
June,14,11:30:00,0.7266,288.0,10.0,0.0347,289.43,D,D - Interval,11.0,30.0,23.0,292.0,254.0,52.0,1.0,23.0,125.0,249.66666666666666,44.657959350303194,203.0,292.0,169.57142857142858,87.36295390087201,52.0,292.0,118.64285714285714,115.83118162810028,0.0,342.0,74.8,101.01908320913134,0.0,342.0,236.0,4.538461538461538,0.5151985486993295,209.26080000000002,2100,4410000,Abandoned Calls
June,14,12:30:00,0.7934,322.0,17.0,0.0528,286.09,D,D - Interval,12.0,30.0,25.0,301.0,288.0,137.0,0.0,8.0,104.0,293.6666666666667,6.658328118480019,288.0,301.0,234.57142857142858,65.86060315256182,137.0,301.0,160.64285714285714,118.88689333392801,0.0,342.0,92.8,114.10231343418988,0.0,342.0,185.0,1.3503649635036497,0.28076992817779095,255.4748,2102,4418404,Abandoned Calls
June,14,13:00:00,0.4041,325.0,33.0,0.1015,328.96,D,D - Interval,13.0,0.0,26.0,322.0,301.0,167.0,10.0,6.0,74.0,303.6666666666667,17.156145643277345,288.0,322.0,261.0,56.65686189686291,167.0,322.0,183.64285714285714,116.54223872310334,10.0,342.0,102.26666666666667,120.97333229450373,0.0,342.0,158.0,0.9461077844311377,0.21707609922169696,131.3325,2103,4422609,Abandoned Calls
June,16,10:30:00,0.7324,421.0,10.0,0.0238,326.92,D,D - Interval,10.0,30.0,21.0,12.0,7.0,82.0,6.0,126.0,65.0,8.333333333333334,3.21455025364574,6.0,12.0,154.71428571428572,153.86759923791055,6.0,386.0,91.85714285714286,124.95405749120663,2.0,386.0,147.83333333333334,137.31616760257026,0.0,386.0,339.0,1.6815286624203822,0.9945274188969287,308.34040000000005,2126,4519876,Abandoned Calls
June,16,13:00:00,0.8034,538.0,14.0,0.026,333.06,D,D - Interval,13.0,0.0,26.0,496.0,517.0,297.0,11.0,89.0,70.0,307.6666666666667,263.9286519749862,6.0,496.0,232.14285714285714,217.35487769346943,6.0,496.0,157.07142857142858,175.18186782080554,6.0,496.0,166.06666666666666,158.57902051383138,0.0,496.0,241.0,0.8114478114478114,0.9362979346795607,432.2292,2128,4528384,Abandoned Calls
June,16,14:00:00,0.862,540.0,11.0,0.0204,332.32,D,D - Interval,14.0,0.0,28.0,521.0,538.0,7.0,32.0,13.0,121.0,518.3333333333334,21.12660250332566,496.0,538.0,285.85714285714283,262.16116453524614,6.0,538.0,230.78571428571428,207.40008848430168,6.0,538.0,183.16666666666666,182.05911948733984,0.0,538.0,533.0,5.0,0.9171055231118057,465.48,2130,4536900,Abandoned Calls
June,16,15:30:00,0.8499,542.0,9.0,0.0166,347.36,D,D - Interval,15.0,30.0,31.0,554.0,567.0,517.0,157.0,2.0,143.0,553.6666666666666,13.503086067027148,540.0,567.0,519.5714285714286,49.10144988646179,421.0,567.0,337.14285714285717,218.8149401251606,6.0,567.0,208.16666666666666,212.5782749683173,0.0,567.0,25.0,0.28741092636579574,0.09450375287468589,460.6458,2133,4549689,Abandoned Calls
June,15,16:30:00,0.75,189.0,9.0,0.0476,313.53,D,D - Interval,16.0,30.0,33.0,190.0,200.0,164.0,57.0,6.0,9.0,183.0,21.377558326433657,159.0,200.0,179.42857142857142,14.830791649558208,159.0,200.0,150.57142857142858,48.861994489520576,15.0,200.0,329.46666666666664,197.36902830315907,13.0,567.0,25.0,0.1524390243902439,0.08265568594499002,141.75,2157,4652649,Abandoned Calls
June,19,15:30:00,0.6946,424.0,18.0,0.0425,331.59,D,D - Interval,15.0,30.0,31.0,65.0,48.0,142.0,177.0,128.0,35.0,192.33333333333334,180.79362083141487,70.0,400.0,153.28571428571428,111.112126979484,70.0,400.0,145.35714285714286,87.16527814608946,12.0,400.0,164.06666666666666,111.3487634706221,12.0,517.0,282.0,1.965034965034965,0.7248694211149935,294.5104,2170,4708900,Abandoned Calls
April,21,14:00:00,0.5023,534.0,92.0,0.1723,373.25,D,D - Interval,14.0,0.0,28.0,464.0,223.0,463.0,50.0,5.0,6.0,34.333333333333336,43.31666346030564,0.0,83.0,40.42857142857143,28.535691936343397,0.0,83.0,116.92857142857143,130.91186952456596,0.0,424.0,138.2,95.66659057227812,0.0,424.0,71.0,5.0,0.7058298358812855,268.22819999999996,2178,4743684,Abandoned Calls
May,16,11:00:00,0.4207,442.0,26.0,0.0588,314.86,D,D - Interval,11.0,0.0,22.0,160.0,172.0,395.0,463.0,356.0,64.0,125.33333333333333,70.69181942299552,44.0,172.0,144.71428571428572,183.92454456988145,0.0,534.0,149.07142857142858,173.68559759860992,0.0,534.0,145.46666666666667,121.16125855533362,0.0,534.0,47.0,5.0,1.2709494688935539,185.9494,2182,4761124,Abandoned Calls
April,15,11:00:00,0.7207,386.0,10.0,0.0259,323.54,D,D - Interval,11.0,0.0,22.0,356.0,241.0,106.0,0.0,16.0,114.0,333.6666666666667,80.27660514330071,241.0,382.0,252.42857142857142,106.76899853243597,106.0,382.0,135.42857142857142,142.42661499642566,0.0,382.0,181.26666666666668,157.95152755662426,0.0,494.0,280.0,2.641509433962264,0.4229671701907481,278.1902,2230,4972900,Abandoned Calls
April,15,14:00:00,0.8854,483.0,12.0,0.0248,310.73,D,D - Interval,14.0,0.0,28.0,475.0,447.0,241.0,41.0,359.0,37.0,466.3333333333333,16.772994167213795,447.0,477.0,406.42857142857144,82.78054751944686,241.0,477.0,292.7142857142857,156.18353531437398,41.0,477.0,241.66666666666666,176.80913795493606,0.0,494.0,242.0,0.2777777777777778,0.20367797280707486,427.6482,2235,4995225,Abandoned Calls
April,15,15:30:00,0.6057,558.0,33.0,0.0591,362.95,D,D - Interval,15.0,30.0,31.0,477.0,463.0,441.0,144.0,0.0,432.0,474.3333333333333,10.263202878896326,463.0,483.0,466.14285714285717,16.36488691711357,441.0,483.0,379.2857142857143,111.22494779045184,144.0,483.0,257.93333333333334,189.79334193716585,0.0,494.0,117.0,0.2653061224489796,0.03510702066190468,337.9806,2238,5008644,Abandoned Calls
April,17,09:30:00,0.6707,260.0,11.0,0.0423,292.02,D,D - Interval,9.0,30.0,19.0,261.0,205.0,453.0,0.0,59.0,240.0,197.33333333333334,67.82575715267357,126.0,261.0,239.57142857142858,188.04773963265976,29.0,502.0,315.07142857142856,170.74293060518784,29.0,502.0,359.0,147.3461792912323,29.0,558.0,-193.0,-0.4572025052192067,0.7849339161768744,174.38199999999998,2254,5080516,Abandoned Calls
April,16,17:30:00,0.6897,390.0,13.0,0.0333,334.65,D,D - Interval,17.0,30.0,35.0,431.0,470.0,518.0,344.0,28.0,1.0,455.0,21.000000000001013,431.0,470.0,482.85714285714283,33.825180814643105,431.0,532.0,389.92857142857144,182.64655413191747,0.0,532.0,351.1333333333333,160.7177292825747,0.0,532.0,-128.0,-0.2471042471042471,0.07005214961612477,268.983,2289,5239521,Abandoned Calls
April,13,10:30:00,0.587,147.0,9.0,0.0612,310.05,D,D - Interval,10.0,30.0,21.0,110.0,110.0,11.0,0.0,40.0,125.0,100.33333333333333,16.74315780650285,81.0,110.0,82.14285714285714,60.94650269274008,11.0,188.0,42.214285714285715,58.603200977715154,0.0,188.0,55.266666666666666,112.20146084651313,0.0,432.0,136.0,5.0,0.7419574240855314,86.289,2335,5452225,Abandoned Calls
April,13,12:00:00,0.5969,202.0,11.0,0.0545,301.32,D,D - Interval,12.0,0.0,24.0,143.0,157.0,28.0,3.0,15.0,65.0,149.0,7.211102550935772,143.0,157.0,133.71428571428572,35.7198090967016,81.0,188.0,74.07142857142857,67.64666605658239,1.0,188.0,68.96666666666667,114.49122337491521,0.0,432.0,174.0,0.07446808510638298,0.26713532444114446,120.57379999999999,2338,5466244,Abandoned Calls
April,12,10:30:00,0.2851,267.0,32.0,0.1199,307.96,D,D - Interval,10.0,30.0,21.0,234.0,163.0,341.0,12.0,1.0,140.0,177.66666666666666,50.61949558552954,136.0,234.0,153.42857142857142,103.48245768060946,40.0,336.0,155.07142857142858,90.87816382024951,28.0,336.0,126.66666666666667,86.51742233686689,1.0,336.0,-74.0,5.0,0.67446667017157,76.1217,2355,5546025,Abandoned Calls
April,14,16:30:00,0.7016,502.0,16.0,0.0319,338.02,D,D - Interval,16.0,30.0,33.0,554.0,472.0,493.0,202.0,11.0,8.0,505.3333333333333,43.09679029038469,472.0,554.0,513.5714285714286,43.7220659120723,469.0,582.0,402.07142857142856,194.70271788459473,2.0,582.0,276.0,187.2890077228049,2.0,582.0,9.0,0.018255578093306288,0.08513336895257473,352.2032,2395,5736025,Abandoned Calls
April,14,17:30:00,0.694,474.0,23.0,0.0485,346.24,D,D - Interval,17.0,30.0,35.0,500.0,502.0,469.0,416.0,25.0,8.0,518.6666666666666,30.615900008547715,500.0,554.0,509.85714285714283,42.4438003774018,469.0,582.0,472.7142857142857,99.82093858614834,153.0,582.0,297.9,190.78175832700728,2.0,582.0,5.0,0.010660980810234541,0.08324645633001194,328.95599999999996,2397,5745609,Abandoned Calls
April,14,19:30:00,0.7021,308.0,16.0,0.0519,320.57,D,D - Interval,19.0,30.0,39.0,329.0,445.0,554.0,466.0,10.0,5.0,306.0,123.12189082368786,173.0,416.0,421.14285714285717,131.20775964277655,173.0,554.0,461.07142857142856,102.50888463236365,173.0,582.0,310.4,195.0479339847616,2.0,582.0,-246.0,-0.44404332129963897,0.3115516680798629,216.24679999999998,2401,5764801,Abandoned Calls
April,14,20:00:00,0.4394,283.0,19.0,0.0671,364.43,D,D - Interval,20.0,0.0,40.0,308.0,329.0,502.0,493.0,202.0,11.0,270.0,84.65813605318817,173.0,329.0,386.0,122.33696634024288,173.0,502.0,449.7857142857143,110.32412287397479,173.0,582.0,313.1,194.4132374519583,2.0,582.0,-219.0,-0.4362549800796813,0.31693514595917843,124.3502,2402,5769604,Abandoned Calls
April,14,10:00:00,0.8954,335.0,10.0,0.0299,313.8,D,D - Interval,10.0,0.0,20.0,202.0,10.0,14.0,6.0,35.0,119.0,156.33333333333334,250.02466544989812,8.0,445.0,92.57142857142857,156.82352836108203,8.0,445.0,135.71428571428572,126.57769190466222,8.0,445.0,305.4,196.93804381949187,8.0,582.0,321.0,3.6527777777777777,1.6940813248882318,299.959,2416,5837056,Abandoned Calls
April,13,21:00:00,0.4512,92.0,10.0,0.1087,370.71,D,D - Interval,21.0,0.0,42.0,129.0,119.0,153.0,197.0,147.0,11.0,128.0,8.54400374532549,119.0,136.0,124.0,53.559935275042626,10.0,177.0,127.07142857142857,128.11441057820812,8.0,445.0,211.96666666666667,165.57121258474072,8.0,554.0,-61.0,5.0,0.43193496189550507,41.5104,2424,5875776,Abandoned Calls
April,21,13:30:00,0.8042,480.0,56.0,0.1167,376.32,D,D - Interval,13.0,30.0,27.0,0.0,480.0,379.0,27.0,447.0,23.0,160.0,187.5926437790142,9.0,370.0,170.0,140.03094896010242,9.0,370.0,89.71428571428571,126.57586874854941,3.0,370.0,81.03333333333333,102.01571323637462,3.0,370.0,101.0,5.0,0.8237114644711907,386.016,2452,6012304,Abandoned Calls
April,21,14:30:00,0.5373,520.0,198.0,0.3808,330.38,D,D - Interval,14.0,30.0,29.0,480.0,0.0,456.0,39.0,72.0,19.0,196.66666666666666,249.6484194488991,9.0,480.0,230.57142857142858,170.81847786745024,9.0,480.0,123.78571428571429,160.9659202207938,4.0,480.0,93.06666666666666,125.28558640529775,3.0,480.0,64.0,3.8598130841121496,0.7408484170211597,279.396,2453,6017209,Abandoned Calls
April,21,15:00:00,0.4895,652.0,127.0,0.1948,329.86,D,D - Interval,15.0,0.0,30.0,520.0,480.0,1.0,106.0,3.0,20.0,367.0,231.2293233999532,101.0,520.0,289.57142857142856,191.1394404990398,9.0,520.0,160.64285714285714,188.1998149033889,4.0,520.0,106.1,147.51770203535875,3.0,520.0,651.0,2.1346153846153846,0.6600770022167137,319.154,2454,6022116,Abandoned Calls
April,21,15:30:00,0.4796,615.0,50.0,0.0813,328.29,D,D - Interval,15.0,30.0,31.0,652.0,520.0,4.0,148.0,4.0,10.0,550.6666666666666,90.00740710260187,480.0,652.0,353.0,229.39921534303542,9.0,652.0,206.92857142857142,223.15067840973467,5.0,652.0,124.76666666666667,177.96138351616705,3.0,652.0,611.0,0.8141592920353983,0.6498561341162477,294.954,2455,6027025,Abandoned Calls
