Date,Call Volume,CCT,Service Level,Abandon Rate,client,source_sheet,Date_raw,day_of_week,day_name,month,month_name,day_of_month,week_of_year,quarter,quarter_label,is_weekend,is_monday,is_sunday,is_month_start,is_month_end,is_pay_period,dow_sin,dow_cos,month_sin,month_cos,hour,minute,hour_sin,hour_cos,interval_num,interval_sin,interval_cos,Call Volume_lag_1,Call Volume_lag_2,Call Volume_lag_7,Call Volume_lag_14,Call Volume_lag_21,Call Volume_lag_28,Call Volume_rollmean_3,Call Volume_rollstd_3,Call Volume_rollmin_3,Call Volume_rollmax_3,Call Volume_rollmean_7,Call Volume_rollstd_7,Call Volume_rollmin_7,Call Volume_rollmax_7,Call Volume_rollmean_14,Call Volume_rollstd_14,Call Volume_rollmin_14,Call Volume_rollmax_14,Call Volume_rollmean_30,Call Volume_rollstd_30,Call Volume_rollmin_30,Call Volume_rollmax_30,diff_lag7,pct_change_7,volatility_ratio,volume_x_service,volume_x_abandon,lag7_x_weekend,interval_x_dow,trend,trend_squared
2025-08-21,10475.0,342.35,0.9439,0.0073,D,D - Daily,08/21/25 Thu,3,Thursday,8,August,21,34,3,Q3,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,10690.0,10765.0,10195.0,10627.0,10272.0,9826.0,11130.0,698.1582915070512,10690.0,11935.0,9378.857142857143,2553.207487884691,4818.0,11935.0,9448.5,2513.9168565285745,4529.0,12157.0,9537.966666666667,2441.655027785993,4439.0,13113.0,280.0,0.02746444335458558,0.27223012878804664,9887.352499999999,76.4675,0.0,0,598,357604
2025-08-22,9967.0,352.4,0.9121,0.0135,D,D - Daily,08/22/25 Fri,4,Friday,8,August,22,34,3,Q3,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,10475.0,10690.0,10404.0,10666.0,11518.0,9942.0,10643.333333333334,150.52685253257692,10475.0,10765.0,9418.857142857143,2570.2610391794424,4818.0,11935.0,9437.642857142857,2508.758553153736,4529.0,12157.0,9528.9,2437.512176450571,4439.0,13113.0,-437.0,-0.04200307574009996,0.27288459737693527,9090.9007,134.5545,0.0,0,599,358801
2025-08-23,6927.0,354.18,0.8996,0.0104,D,D - Daily,08/23/25 Sat,5,Saturday,8,August,23,34,3,Q3,1,0,0,0,0,0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,9967.0,10475.0,6845.0,7192.0,7689.0,6531.0,10377.333333333334,371.26315913830746,9967.0,10690.0,9356.42857142857,2547.5518874102636,4818.0,11935.0,9387.714285714286,2489.3119354729256,4529.0,12157.0,9509.8,2431.5538298763163,4439.0,13113.0,82.0,0.01197954711468225,0.2722782382147011,6231.5292,72.04079999999999,6845.0,0,600,360000
2025-08-24,4317.0,361.11,0.9177,0.011,D,D - Daily,08/24/25 Sun,6,Sunday,8,August,24,34,3,Q3,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,6927.0,9967.0,4818.0,4529.0,5115.0,4439.0,9123.0,1918.6787120307526,6927.0,10475.0,9368.142857142857,2534.2327194222817,4818.0,11935.0,9368.785714285714,2508.2279732779707,4529.0,12157.0,9413.166666666666,2475.7576351121425,4439.0,13113.0,-501.0,-0.10398505603985056,0.27051601988434926,3961.7109,47.486999999999995,4818.0,0,601,361201
2025-08-25,11698.0,325.39,0.8225,0.033,D,D - Daily,08/25/25 Mon,0,Monday,8,August,25,35,3,Q3,0,1,0,0,0,0,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,4317.0,6927.0,11935.0,12157.0,13113.0,11540.0,7070.333333333333,2827.7258235785985,4317.0,9967.0,9296.57142857143,2686.645979478427,4317.0,11935.0,9353.642857142857,2540.1317533104216,4317.0,12157.0,9225.666666666666,2641.763143384945,4317.0,13113.0,-237.0,-0.019857561793045663,0.2889932057340492,9621.605,386.034,0.0,0,602,362404
2025-08-26,10141.0,305.78,0.9752,0.0072,D,D - Daily,08/26/25 Tue,1,Tuesday,8,August,26,35,3,Q3,0,0,0,0,0,0,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,11698.0,4317.0,10765.0,11071.0,11874.0,9754.0,7647.333333333333,3742.853234276396,4317.0,11698.0,9262.714285714286,2649.085673352578,4317.0,11698.0,9320.857142857143,2503.8685716658288,4317.0,11935.0,9397.9,2628.4237881941344,4317.0,13113.0,-624.0,-0.057965629354389224,0.285994535903824,9889.5032,73.0152,0.0,0,603,363609
2025-08-27,10141.0,305.78,0.9752,0.0069,D,D - Daily,08/27/25 Wed,2,Wednesday,8,August,27,35,3,Q3,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,10141.0,11698.0,10690.0,10385.0,11304.0,9656.0,8718.666666666666,3890.6380367920774,4317.0,11698.0,9173.57142857143,2600.1547298281303,4317.0,11698.0,9254.42857142857,2465.9138956296497,4317.0,11935.0,9587.966666666667,2458.1145351297337,4317.0,13113.0,-549.0,-0.05135640785781104,0.2834397431876806,9889.5032,69.9729,0.0,0,604,364816
2025-08-28,10141.0,305.78,0.9752,0.0114,D,D - Daily,08/28/25 Thu,3,Thursday,8,August,28,35,3,Q3,0,0,0,0,1,0,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,10141.0,10141.0,10475.0,10195.0,10627.0,10272.0,10660.0,898.9343691282658,10141.0,11698.0,9095.142857142857,2554.6732621199235,4317.0,11698.0,9237.0,2458.15866046113,4317.0,11935.0,9541.333333333334,2432.946678460064,4317.0,13113.0,-334.0,-0.0318854415274463,0.28088324749221666,9889.5032,115.6074,0.0,0,605,366025
2025-08-29,10141.0,305.78,0.9752,0.0015,D,D - Daily,08/29/25 Fri,4,Friday,8,August,29,35,3,Q3,0,0,0,0,1,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,10141.0,10141.0,9967.0,10404.0,10666.0,11518.0,10141.0,0.0,10141.0,10141.0,9047.42857142857,2527.581443273575,4317.0,11698.0,9233.142857142857,2456.5816730741058,4317.0,11935.0,9554.233333333334,2435.138156292135,4317.0,13113.0,174.0,0.017457610113374135,0.2793701462596322,9889.5032,15.211500000000001,0.0,0,606,367236
2025-08-30,10141.0,305.78,0.9752,0.0108,D,D - Daily,08/30/25 Sat,5,Saturday,8,August,30,35,3,Q3,1,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,10141.0,10141.0,6927.0,6845.0,7192.0,7689.0,10141.0,0.0,10141.0,10141.0,9072.285714285714,2538.9620395144184,4317.0,11698.0,9214.357142857143,2447.9296309375472,4317.0,11935.0,9570.4,2437.445915934017,4317.0,13113.0,3214.0,0.4639815215822145,0.2798591357761618,9889.5032,109.5228,6927.0,0,607,368449
2025-08-31,10141.0,305.78,0.9752,0.0222,D,D - Daily,08/31/25 Sun,6,Sunday,8,August,31,35,3,Q3,1,0,1,0,1,0,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,10141.0,10141.0,4317.0,4818.0,4529.0,5115.0,10141.0,0.0,10141.0,10141.0,9531.42857142857,2371.433592937881,4317.0,11698.0,9449.785714285714,2359.4248705522004,4317.0,11935.0,9566.033333333333,2436.2627184549096,4317.0,13113.0,5824.0,1.3490850127403289,0.2488014860696218,9889.5032,225.1302,4317.0,0,608,369664
2025-09-01,10141.0,305.78,0.9752,0.0073,D,D - Daily,09/01/25 Mon,0,Monday,9,September,1,36,3,Q3,0,1,0,1,0,1,0.0,1.0,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,10141.0,10141.0,11698.0,11935.0,12157.0,13113.0,10141.0,0.0,10141.0,10141.0,10363.42857142857,588.4906844753549,10141.0,11698.0,9830.0,1948.7663158640105,4317.0,11935.0,9520.133333333333,2411.0601007016344,4317.0,13113.0,-1557.0,-0.1330996751581467,0.056785327405815565,9889.5032,74.0293,0.0,0,609,370881
2025-09-02,10141.0,305.78,0.9752,0.0111,D,D - Daily,09/02/25 Tue,1,Tuesday,9,September,2,36,3,Q3,0,0,0,1,0,0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,10141.0,10141.0,10141.0,10765.0,11071.0,11874.0,10141.0,0.0,10141.0,10141.0,10141.0,0.0,10141.0,10141.0,9701.857142857143,1856.501666996418,4317.0,11698.0,9601.866666666667,2388.2985537007653,4317.0,13113.0,0.0,0.0,0.0,9889.5032,112.5651,0.0,0,610,372100
2025-09-03,10141.0,305.78,0.9752,0.0074,D,D - Daily,09/03/25 Wed,2,Wednesday,9,September,3,36,3,Q3,0,0,0,1,0,0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,10141.0,10141.0,10141.0,10690.0,10385.0,11304.0,10141.0,0.0,10141.0,10141.0,10141.0,0.0,10141.0,10141.0,9657.285714285714,1836.3957353205049,4317.0,11698.0,9769.4,2233.99903682873,4317.0,13113.0,0.0,0.0,0.0,9889.5032,75.0434,0.0,0,611,373321
2025-09-04,10141.0,305.78,0.9752,0.016,D,D - Daily,09/04/25 Thu,3,Thursday,9,September,4,36,3,Q3,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,10141.0,10141.0,10141.0,10475.0,10195.0,10627.0,10141.0,0.0,10141.0,10141.0,10141.0,0.0,10141.0,10141.0,9618.07142857143,1818.4205515220742,4317.0,11698.0,9670.333333333334,2144.7272848632183,4317.0,12157.0,0.0,0.0,0.0,9889.5032,162.256,0.0,0,612,374544
2025-09-05,10141.0,305.78,0.9752,0.0055,D,D - Daily,09/05/25 Fri,4,Friday,9,September,5,36,3,Q3,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,10141.0,10141.0,10141.0,9967.0,10404.0,10666.0,10141.0,0.0,10141.0,10141.0,10141.0,0.0,10141.0,10141.0,9594.214285714286,1808.476884800352,4317.0,11698.0,9612.566666666668,2106.321105351828,4317.0,12157.0,0.0,0.0,0.0,9889.5032,55.775499999999994,0.0,0,613,375769
2025-09-06,7234.0,330.45,0.9411,0.0051,D,D - Daily,09/06/25 Sat,5,Saturday,9,September,6,36,3,Q3,1,0,0,0,0,0,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,10141.0,10141.0,10141.0,6927.0,6845.0,7192.0,10141.0,0.0,10141.0,10141.0,10141.0,0.0,10141.0,10141.0,9606.642857142857,1811.8306767187005,4317.0,11698.0,9573.8,2084.7085201037285,4317.0,12157.0,-2907.0,-0.2866581205009368,0.0,6807.9174,36.8934,10141.0,0,614,376996
2025-09-07,4899.0,336.43,0.9055,0.009,D,D - Daily,09/07/25 Sun,6,Sunday,9,September,7,36,3,Q3,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,7234.0,10141.0,10141.0,4317.0,4818.0,4529.0,9172.0,1678.3572325342395,7234.0,10141.0,9725.714285714286,1098.742723037815,7234.0,10141.0,9628.57142857143,1778.4546322920137,4317.0,11698.0,9460.7,2117.3826092119207,4317.0,12157.0,-5242.0,-0.5169115471846958,0.11297295918426417,4436.0445,44.090999999999994,10141.0,0,615,378225
2025-09-08,12299.0,324.67,0.8931,0.0142,D,D - Daily,09/08/25 Mon,0,Monday,9,September,8,37,3,Q3,0,1,0,0,0,0,0.0,1.0,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,4899.0,7234.0,10141.0,11698.0,11935.0,12157.0,7424.666666666667,2626.1961719059136,4899.0,10141.0,8976.857142857143,2099.309920630377,4899.0,10141.0,9670.142857142857,1646.6649678922415,4899.0,11698.0,9268.466666666667,2261.093063913589,4317.0,12157.0,2158.0,0.21279952667389804,0.23385800700869916,10984.2369,174.6458,0.0,0,616,379456
2025-09-09,11599.0,312.22,0.8547,0.0175,D,D - Daily,09/09/25 Tue,1,Tuesday,9,September,9,37,3,Q3,0,0,0,0,0,0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,12299.0,4899.0,10141.0,10141.0,10765.0,11071.0,8144.0,3782.9981496162486,4899.0,12299.0,9285.142857142857,2431.00585688115,4899.0,12299.0,9713.07142857143,1710.2059464055544,4899.0,12299.0,9438.7,2291.4138859122986,4317.0,12299.0,1458.0,0.14377280347105809,0.2618167425405879,9913.6653,202.98250000000002,0.0,0,617,380689
2025-09-10,10760.0,308.85,0.9257,0.0094,D,D - Daily,09/10/25 Wed,2,Wednesday,9,September,10,37,3,Q3,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,11599.0,12299.0,10141.0,10141.0,10690.0,10385.0,9599.0,4085.3396431630995,4899.0,12299.0,9493.42857142857,2574.765352230684,4899.0,12299.0,9817.214285714286,1781.188461439404,4899.0,12299.0,9674.366666666667,2126.6967178902187,4317.0,12299.0,619.0,0.061039345232225616,0.2712155395554036,9960.532,101.144,0.0,0,618,381924
2025-09-11,9978.0,334.12,0.9452,0.0054,D,D - Daily,09/11/25 Thu,3,Thursday,9,September,11,37,3,Q3,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,10760.0,11599.0,10141.0,10141.0,10475.0,10195.0,11552.666666666666,770.5454777840112,10760.0,12299.0,9581.857142857143,2611.0858806616184,4899.0,12299.0,9861.42857142857,1797.452458525503,4899.0,12299.0,9627.8,2085.354570033258,4317.0,12299.0,-163.0,-0.01607336554580416,0.2725031110078769,9431.205600000001,53.8812,0.0,0,619,383161
2025-09-12,9940.0,335.67,0.9576,0.0044,D,D - Daily,09/12/25 Fri,4,Friday,9,September,12,37,3,Q3,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,9978.0,10760.0,10141.0,10141.0,9967.0,10404.0,10779.0,810.6670093201243,9978.0,11599.0,9558.57142857143,2605.9902057338845,4899.0,12299.0,9849.785714285714,1796.0296030870065,4899.0,12299.0,9591.366666666667,2068.7527390682226,4317.0,12299.0,-201.0,-0.019820530519672617,0.27263385802028384,9518.544,43.736000000000004,0.0,0,620,384400
2025-09-13,6630.0,329.99,0.8878,0.0131,D,D - Daily,09/13/25 Sat,5,Saturday,9,September,13,37,3,Q3,1,0,0,0,0,0,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,9940.0,9978.0,7234.0,10141.0,6927.0,6845.0,10226.0,462.8477071348835,9940.0,10760.0,9529.857142857143,2599.60262531099,4899.0,12299.0,9835.42857142857,1794.3251876738827,4899.0,12299.0,9576.533333333333,2064.456925053723,4317.0,12299.0,-604.0,-0.08349460879181642,0.272785057146366,5886.1140000000005,86.85300000000001,7234.0,0,621,385641
2025-09-14,4323.0,330.46,0.9446,0.0065,D,D - Daily,09/14/25 Sun,6,Sunday,9,September,14,37,3,Q3,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,6630.0,9940.0,4899.0,10141.0,4317.0,4818.0,8849.333333333334,1922.0929564756516,6630.0,9978.0,9443.57142857143,2696.7170693977023,4899.0,12299.0,9584.642857142857,1983.697542358835,4899.0,12299.0,9457.7,2129.2171647069576,4317.0,12299.0,-576.0,-0.11757501530924679,0.2855611449328177,4083.5058,28.0995,4899.0,0,622,386884
2025-09-15,11915.0,330.67,0.8993,0.0105,D,D - Daily,09/15/25 Mon,0,Monday,9,September,15,38,3,Q3,0,1,0,0,0,1,0.0,1.0,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,4323.0,6630.0,12299.0,10141.0,11698.0,11935.0,6964.333333333333,2823.3856154151626,4323.0,9940.0,9361.285714285714,2862.2084546893534,4323.0,12299.0,9169.07142857143,2419.6834651310546,4323.0,12299.0,9255.0,2317.180569809662,4317.0,12299.0,-384.0,-0.031222050573217336,0.30574950301126946,10715.1595,125.1075,0.0,0,623,388129
2025-09-16,10669.0,317.05,0.887,0.0146,D,D - Daily,09/16/25 Tue,1,Tuesday,9,September,16,38,3,Q3,0,0,0,0,0,0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,11915.0,4323.0,11599.0,10141.0,10141.0,10765.0,7622.666666666667,3892.1274816394794,4323.0,11915.0,9306.42857142857,2799.513342061604,4323.0,11915.0,9295.785714285714,2518.9126524255466,4323.0,12299.0,9424.0,2320.2342182603425,4317.0,12299.0,-930.0,-0.08017932580394861,0.30081500336835104,9463.403,155.7674,0.0,0,624,389376
2025-09-17,10717.0,303.32,0.9942,0.0042,D,D - Daily,09/17/25 Wed,2,Wednesday,9,September,17,38,3,Q3,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,10669.0,11915.0,10760.0,10141.0,10141.0,10690.0,8969.0,4071.500460518208,4323.0,11915.0,9173.57142857143,2692.60746347865,4323.0,11915.0,9333.5,2536.4328297828138,4323.0,12299.0,9619.033333333333,2160.098712357009,4317.0,12299.0,-43.0,-0.003996282527881041,0.2935179046071876,10654.8414,45.011399999999995,0.0,0,625,390625
2025-09-18,10404.0,333.75,0.9411,0.0059,D,D - Daily,09/18/25 Thu,3,Thursday,9,September,18,38,3,Q3,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,10717.0,10669.0,9978.0,10141.0,10141.0,10475.0,11100.333333333334,705.9301192989108,10669.0,11915.0,9167.42857142857,2688.43082219243,4323.0,11915.0,9374.642857142857,2555.1412306937673,4323.0,12299.0,9578.433333333332,2126.2492909173206,4317.0,12299.0,426.0,0.04269392663860493,0.2932589876479931,9791.2044,61.3836,0.0,0,626,391876
2025-09-19,10210.0,328.81,0.9464,0.0056,D,D - Daily,09/19/25 Fri,4,Friday,9,September,19,38,3,Q3,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,10404.0,10717.0,9940.0,10141.0,10141.0,9967.0,10596.666666666666,168.57144874906734,10404.0,10717.0,9228.285714285714,2714.532477504837,4323.0,11915.0,9393.42857142857,2562.166142282618,4323.0,12299.0,9566.4,2120.3156986800195,4317.0,12299.0,270.0,0.02716297786720322,0.294153493026624,9662.744,57.176,0.0,0,627,393129
2025-09-20,7000.0,329.34,0.8918,0.009,D,D - Daily,09/20/25 Sat,5,Saturday,9,September,20,38,3,Q3,1,0,0,0,0,0,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,10210.0,10404.0,6630.0,7234.0,10141.0,6927.0,10443.666666666666,255.8169918776995,10210.0,10717.0,9266.857142857143,2728.2146438389195,4323.0,11915.0,9398.357142857143,2563.7806400567347,4323.0,12299.0,9550.4,2113.3441810519603,4317.0,12299.0,370.0,0.05580693815987934,0.29440560071024907,6242.6,62.99999999999999,6630.0,0,628,394384
2025-09-21,4502.0,330.87,0.9329,0.007,D,D - Daily,09/21/25 Sun,6,Sunday,9,September,21,38,3,Q3,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,7000.0,10210.0,4323.0,4899.0,10141.0,4317.0,9204.666666666666,1911.7597478065384,7000.0,10404.0,9319.714285714286,2671.609983654404,4323.0,11915.0,9381.642857142857,2579.689743036887,4323.0,12299.0,9434.566666666668,2155.7270904513225,4317.0,12299.0,179.0,0.04140643071940782,0.28666221965082966,4199.9158,31.514,4323.0,0,629,395641
2025-09-22,11679.0,324.84,0.9465,0.0062,D,D - Daily,09/22/25 Mon,0,Monday,9,September,22,39,3,Q3,0,1,0,0,0,0,0.0,1.0,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,4502.0,7000.0,11915.0,12299.0,10141.0,11698.0,7237.333333333333,2861.391502981244,4502.0,10210.0,9345.285714285714,2616.0924878073183,4502.0,11915.0,9353.285714285714,2634.358174017163,4323.0,12299.0,9252.4,2332.8154308651897,4317.0,12299.0,-236.0,-0.019806966009232062,0.27993713277360976,11054.1735,72.4098,0.0,0,630,396900
2025-09-23,10678.0,310.25,0.8055,0.0253,D,D - Daily,09/23/25 Tue,1,Tuesday,9,September,23,39,3,Q3,0,0,0,0,0,0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,11679.0,4502.0,10669.0,11599.0,10141.0,10141.0,7727.0,3643.312915465805,4502.0,11679.0,9311.57142857143,2578.710068822704,4502.0,11679.0,9309.0,2585.792781274702,4323.0,11915.0,9410.8,2330.8056384301776,4317.0,12299.0,9.0,0.0008435654700534258,0.27693607771833706,8601.129,270.1534,0.0,0,631,398161
2025-09-24,10320.0,307.46,0.957,0.0051,D,D - Daily,09/24/25 Wed,2,Wednesday,9,September,24,39,3,Q3,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,10678.0,11679.0,10717.0,10760.0,10141.0,10141.0,8953.0,3887.0362745927623,4502.0,11679.0,9312.857142857143,2579.501788367369,4502.0,11679.0,9243.214285714286,2534.252861482871,4323.0,11915.0,9622.833333333334,2132.323050561053,4323.0,12299.0,-397.0,-0.03704394886628721,0.27698285808516004,9876.24,52.632000000000005,0.0,0,632,399424
2025-09-25,10269.0,325.03,0.956,0.0064,D,D - Daily,09/25/25 Thu,3,Thursday,9,September,25,39,3,Q3,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,10320.0,10678.0,10404.0,9978.0,10141.0,10141.0,10892.333333333334,704.3964319425298,10320.0,11679.0,9256.142857142857,2547.6518880838335,4502.0,11679.0,9211.785714285714,2516.6627529504162,4323.0,11915.0,9576.9,2100.6868720689267,4323.0,12299.0,-135.0,-0.012975778546712802,0.2752390415104538,9817.163999999999,65.72160000000001,0.0,0,633,400689
2025-09-26,10011.0,318.29,0.9629,0.0045,D,D - Daily,09/26/25 Fri,4,Friday,9,September,26,39,3,Q3,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,10269.0,10320.0,10210.0,9940.0,10141.0,10141.0,10422.333333333334,222.87739529470662,10269.0,10678.0,9236.857142857143,2538.007120332234,4502.0,11679.0,9232.57142857143,2524.6668847832048,4323.0,11915.0,9581.166666666666,2102.001691054357,4323.0,12299.0,-199.0,-0.019490695396669932,0.2747695543061282,9639.5919,45.049499999999995,0.0,0,634,401956
2025-09-27,6652.0,309.23,0.9509,0.0067,D,D - Daily,09/27/25 Sat,5,Saturday,9,September,27,39,3,Q3,1,0,0,0,0,0,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,10011.0,10269.0,7000.0,6630.0,7234.0,10141.0,10200.0,165.65325230738173,10011.0,10320.0,9208.42857142857,2526.3779644082547,4502.0,11679.0,9237.642857142857,2526.268047387846,4323.0,11915.0,9576.833333333334,2100.941514446894,4323.0,12299.0,-348.0,-0.04971428571428571,0.2743549504469164,6325.3868,44.568400000000004,7000.0,0,635,403225
2025-09-28,4508.0,267.05,0.9641,0.0133,D,D - Daily,09/28/25 Sun,6,Sunday,9,September,28,39,3,Q3,1,0,1,0,1,0,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,6652.0,10011.0,4502.0,4323.0,4899.0,10141.0,8977.333333333334,2017.9252546448072,6652.0,10269.0,9158.714285714286,2579.934864441713,4502.0,11679.0,9239.214285714286,2524.5274707456647,4323.0,11915.0,9460.533333333333,2164.2494714594754,4323.0,12299.0,6.0,0.0013327410039982231,0.28169181655397657,4346.1628,59.956399999999995,4502.0,0,636,404496
2025-09-29,10835.0,305.8,0.9968,0.002,D,D - Daily,09/29/25 Mon,0,Monday,9,September,29,40,3,Q3,0,1,0,0,1,0,0.0,1.0,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,4508.0,6652.0,11679.0,11915.0,12299.0,10141.0,7057.0,2773.7647701274022,4508.0,10011.0,9159.57142857143,2578.1302564159932,4508.0,11679.0,9252.42857142857,2497.1504903446694,4502.0,11915.0,9272.766666666666,2340.3666038101514,4323.0,12299.0,-844.0,-0.07226646116962068,0.28146843730854454,10800.328,21.67,0.0,0,637,405769
2025-09-30,10517.0,299.38,0.9927,0.0045,D,D - Daily,09/30/25 Tue,1,Tuesday,9,September,30,40,3,Q3,0,0,0,0,1,0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,10835.0,4508.0,10678.0,10669.0,11599.0,10141.0,7331.666666666667,3217.793084294461,4508.0,10835.0,9039.0,2457.583908367452,4508.0,10835.0,9175.285714285714,2424.1861260279557,4502.0,11679.0,9295.9,2352.6423054177526,4323.0,12299.0,-161.0,-0.015077729911968533,0.2718867029945184,10440.2259,47.326499999999996,0.0,0,638,407044
2025-10-01,11483.0,330.35,0.6829,0.0918,D,D - Daily,10/01/25 Wed,2,Wednesday,10,October,1,40,4,Q4,0,0,0,1,0,1,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,10517.0,10835.0,10320.0,10717.0,10760.0,10141.0,8620.0,3564.644302030704,4508.0,10835.0,9016.0,2440.381527548505,4508.0,10835.0,9164.42857142857,2417.312293700336,4502.0,11679.0,9308.433333333332,2358.294440441242,4323.0,12299.0,1163.0,0.1126937984496124,0.27067230784699475,7841.740699999999,1054.1394,0.0,0,639,408321
2025-10-02,11278.0,313.62,0.9495,0.0118,D,D - Daily,10/02/25 Thu,3,Thursday,10,October,2,40,4,Q4,0,0,0,1,0,0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,11483.0,10517.0,10269.0,10404.0,9978.0,10141.0,10945.0,492.30478364528426,10517.0,11483.0,9182.142857142857,2579.5742819679476,4508.0,11483.0,9219.142857142857,2463.38678237107,4502.0,11679.0,9353.166666666666,2387.182498597284,4323.0,12299.0,1009.0,0.09825688966793261,0.28093379966978815,10708.461,133.0804,0.0,0,640,409600
